Image	Object ID	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Nucleus: Area µm^2	Nucleus: Length µm	Nucleus: Circularity	Nucleus: Solidity	Nucleus: Max diameter µm	Nucleus: Min diameter µm	Cell: Area µm^2	Cell: Length µm	Cell: Circularity	Cell: Solidity	Cell: Max diameter µm	Cell: Min diameter µm	Nucleus/Cell area ratio	Hematoxylin: Nucleus: Mean	Hematoxylin: Nucleus: Median	Hematoxylin: Nucleus: Min	Hematoxylin: Nucleus: Max	Hematoxylin: Nucleus: Std.Dev.	Hematoxylin: Cytoplasm: Mean	Hematoxylin: Cytoplasm: Median	Hematoxylin: Cytoplasm: Min	Hematoxylin: Cytoplasm: Max	Hematoxylin: Cytoplasm: Std.Dev.	Hematoxylin: Membrane: Mean	Hematoxylin: Membrane: Median	Hematoxylin: Membrane: Min	Hematoxylin: Membrane: Max	Hematoxylin: Membrane: Std.Dev.	Hematoxylin: Cell: Mean	Hematoxylin: Cell: Median	Hematoxylin: Cell: Min	Hematoxylin: Cell: Max	Hematoxylin: Cell: Std.Dev.	Eosin: Nucleus: Mean	Eosin: Nucleus: Median	Eosin: Nucleus: Min	Eosin: Nucleus: Max	Eosin: Nucleus: Std.Dev.	Eosin: Cytoplasm: Mean	Eosin: Cytoplasm: Median	Eosin: Cytoplasm: Min	Eosin: Cytoplasm: Max	Eosin: Cytoplasm: Std.Dev.	Eosin: Membrane: Mean	Eosin: Membrane: Median	Eosin: Membrane: Min	Eosin: Membrane: Max	Eosin: Membrane: Std.Dev.	Eosin: Cell: Mean	Eosin: Cell: Median	Eosin: Cell: Min	Eosin: Cell: Max	Eosin: Cell: Std.Dev.
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	947455e8-10a1-4852-ae1b-00e147687dd1	PathCellObject		PathAnnotationObject	Polygon	28780.7	12728.6	0.8561	25.0899	18.5305	0.9182	1	7.0405	4.6142	56.4547	27.7948	0.9183	1	10.5592	6.9228	0.4444	0.4592	0.4625	0.3265	0.5454	0.0384	0.2983	0.292	0.1859	0.4107	0.0465	0.2643	0.261	0.19	0.339	0.0328	0.3698	0.36	0.1859	0.5454	0.0908	0.3131	0.3169	0.2415	0.3772	0.0309	0.3538	0.3508	0.2365	0.5252	0.0479	0.3532	0.3441	0.2365	0.5163	0.0584	0.3357	0.3347	0.2365	0.5252	0.0459
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	91fbbc15-66ca-4116-a9cc-8e5cdad749ca	PathCellObject		PathAnnotationObject	Polygon	28769.8	12717	0.8556	34.554	21.6168	0.9292	0.9958	7.9027	5.4094	78.0708	32.4081	0.9341	1	11.8547	8.1133	0.4426	0.9466	0.9686	0.4401	1.5187	0.2025	0.3933	0.3705	0.1453	0.8151	0.1108	0.3143	0.3153	0.1453	0.4601	0.0594	0.6376	0.5309	0.1453	1.5187	0.317	0.3863	0.382	0.2862	0.6019	0.0456	0.4337	0.401	0.2169	0.9425	0.1485	0.4203	0.3733	0.2169	0.9425	0.1886	0.4128	0.3879	0.2169	0.9425	0.1174
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	0dc701dc-090f-4cdf-b07a-d25234d260bf	PathCellObject		PathAnnotationObject	Polygon	28772.2	12569	0.855	22.0479	18.1413	0.8419	0.9934	7.3598	3.8357	49.9279	27.1786	0.8494	1	11.0405	5.7526	0.4416	0.8916	0.8983	0.4271	1.4027	0.2273	0.3848	0.3753	0.2661	0.7176	0.0731	0.3545	0.3226	0.2661	0.6189	0.0818	0.6099	0.4741	0.2661	1.4027	0.2989	0.3935	0.3982	0.2734	0.4785	0.0413	0.4313	0.4388	0.2843	0.5546	0.0509	0.4342	0.4422	0.3003	0.5546	0.0609	0.4145	0.4196	0.2734	0.5546	0.0505
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	2728b7a1-fab8-44c7-87c5-c9941b18a7cb	PathCellObject		PathAnnotationObject	Polygon	28778.4	12600.4	0.855	22.7997	17.4139	0.9448	1	6.4199	4.4721	51.2967	26.1211	0.9448	1	9.6301	6.7082	0.4444	0.4792	0.485	0.342	0.625	0.0474	0.3224	0.3259	0.2141	0.4453	0.0503	0.2949	0.2911	0.2141	0.3868	0.0494	0.3924	0.3816	0.2141	0.625	0.0921	0.3118	0.3142	0.1768	0.4686	0.051	0.3459	0.3326	0.1882	0.4917	0.0696	0.3483	0.3398	0.213	0.4917	0.0646	0.3307	0.3235	0.1768	0.4917	0.0643
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	2c5a5ed9-7755-4f58-b85a-642cc1c7eb44	PathCellObject		PathAnnotationObject	Polygon	28887.2	12759.4	0.8538	48.1384	24.8037	0.9833	1	8.4828	7.2954	108.3187	37.2064	0.9833	1	12.7237	10.9438	0.4444	0.7332	0.7432	0.4476	0.9588	0.1208	0.3623	0.3507	0.185	0.6524	0.0856	0.2854	0.2919	0.185	0.4131	0.0583	0.5274	0.4754	0.185	0.9588	0.2111	0.3659	0.363	0.2796	0.5032	0.039	0.2851	0.2912	0.0751	0.4638	0.0892	0.243	0.2619	0.0751	0.4172	0.0998	0.3211	0.3354	0.0751	0.5032	0.0819
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	09ed8d04-df90-4b0e-82eb-e4a141777d5a	PathCellObject		PathAnnotationObject	Polygon	28810.2	12695.8	0.8535	45.1603	24.0152	0.984	0.9985	7.9527	7.4256	101.7544	36.013	0.9859	1	11.9278	11.1392	0.4438	0.5938	0.5955	0.406	0.7895	0.0678	0.3133	0.2939	0.2076	0.6149	0.0699	0.2568	0.2466	0.2076	0.3561	0.0316	0.437	0.408	0.2076	0.7895	0.1555	0.2883	0.2952	0.1433	0.4256	0.0585	0.3312	0.3222	0.201	0.5245	0.0649	0.3224	0.3202	0.201	0.5245	0.0738	0.3123	0.3117	0.1433	0.5245	0.0657
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	273a2d43-f086-4750-b3ce-4b11a7be76f3	PathCellObject		PathAnnotationObject	Polygon	28727.9	12738.4	0.8522	10.3004	11.5469	0.9708	1	4.0058	3.3304	23.1694	17.3178	0.9708	1	6.008	4.9932	0.4445	0.6446	0.6538	0.3331	0.9065	0.1502	0.3189	0.3044	0.2141	0.5444	0.064	0.2738	0.2781	0.2141	0.3328	0.0283	0.4611	0.3863	0.2141	0.9065	0.1956	0.3845	0.3821	0.2047	0.5172	0.0664	0.3289	0.3247	0.1605	0.5003	0.0944	0.3091	0.3021	0.1605	0.489	0.1041	0.3532	0.3592	0.1605	0.5172	0.0877
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	c7e9c91d-ff99-4664-9738-629aa2cc335b	PathCellObject		PathAnnotationObject	Polygon	28682.1	12584.2	0.8521	26.773	18.8353	0.9483	0.9989	6.8845	4.9971	60.3054	28.2407	0.9502	1	10.3266	7.494	0.444	0.8718	0.879	0.4033	1.3346	0.2056	0.3111	0.2936	0.0253	0.8228	0.1253	0.2159	0.2053	0.0253	0.3747	0.0766	0.5565	0.449	0.0253	1.3346	0.3236	0.2531	0.2654	0.0805	0.4551	0.0763	0.2431	0.1735	0.0648	0.9178	0.2018	0.2672	0.1966	0.0648	0.9146	0.2379	0.2475	0.2144	0.0648	0.9178	0.1595
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	10c417f7-a970-485f-b52b-a5439deceec7	PathCellObject		PathAnnotationObject	Polygon	28867.8	12608.6	0.85	16.9785	14.7569	0.9798	1	5.0535	4.4013	38.1987	22.1345	0.9798	1	7.5797	6.6005	0.4445	0.4502	0.4518	0.3221	0.5656	0.0565	0.2896	0.2898	0.2148	0.3798	0.0324	0.2673	0.2648	0.2148	0.342	0.0276	0.3603	0.3323	0.2148	0.5656	0.0914	0.2509	0.2523	0.1749	0.3209	0.031	0.2432	0.2414	0.1599	0.3273	0.0466	0.2448	0.2717	0.1599	0.3184	0.0505	0.2466	0.2474	0.1599	0.3273	0.0406
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	b494e3d0-f807-46f1-b760-59f479bbf980	PathCellObject		PathAnnotationObject	Polygon	28685.7	12615.4	0.849	57.3852	27.3136	0.9666	0.9984	9.7341	7.6818	129.3248	40.9594	0.9687	1	14.603	11.5229	0.4437	0.4819	0.4645	0.2139	0.7638	0.1458	0.3334	0.3179	0.2135	0.6143	0.073	0.2807	0.2859	0.2135	0.3502	0.0307	0.3995	0.3573	0.2135	0.7638	0.1337	0.3077	0.304	0.1411	0.4569	0.0557	0.2901	0.3003	0.0873	0.4128	0.0694	0.2714	0.2748	0.0887	0.4128	0.0758	0.2979	0.3033	0.0873	0.4569	0.0643
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	53918e00-27f4-4025-bd17-59355383f4bc	PathCellObject		PathAnnotationObject	Polygon	28837.6	12586.9	0.8481	28.0848	19.0793	0.9695	1	6.7863	5.4085	63.198	28.6214	0.9695	1	10.1804	8.1125	0.4444	0.9099	0.9083	0.5762	1.232	0.1532	0.5041	0.501	0.3173	0.7276	0.0996	0.4282	0.4093	0.3173	0.6598	0.09	0.6843	0.6315	0.3173	1.232	0.2379	0.4217	0.4306	0.2904	0.5118	0.0408	0.3925	0.3917	0.2432	0.5092	0.0566	0.3692	0.3637	0.2432	0.4735	0.0515	0.4054	0.4111	0.2432	0.5118	0.0522
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	5c43b52d-8182-40a4-83d9-1847521b8f62	PathCellObject		PathAnnotationObject	Polygon	28706.1	12673.6	0.8478	48.5738	25.0063	0.9761	0.9985	8.7028	7.2588	109.4555	37.4978	0.9782	1	13.0539	10.8867	0.4438	0.4967	0.4905	0.3232	0.6902	0.0699	0.2914	0.2882	0.1561	0.5359	0.0691	0.2494	0.2508	0.1561	0.4207	0.0611	0.3832	0.3726	0.1561	0.6902	0.1235	0.2645	0.2615	0.136	0.4129	0.0495	0.2526	0.2507	0.0632	0.4279	0.0903	0.2347	0.2437	0.0638	0.3887	0.08	0.2579	0.256	0.0632	0.4279	0.0751
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	b3bbce6b-466e-4cf1-a628-2e7aef836808	PathCellObject		PathAnnotationObject	Polygon	28776.8	12685.5	0.847	47.8113	26.2615	0.8712	0.9956	10.4081	6.0224	108.0537	39.3461	0.8771	1	15.6122	9.0342	0.4425	0.6874	0.6403	0.3835	1.1115	0.1804	0.3683	0.3005	0.1577	1.0853	0.2004	0.3037	0.2496	0.1577	1.0628	0.1889	0.5096	0.457	0.1577	1.1115	0.2488	0.3285	0.3292	0.2205	0.4226	0.0347	0.3251	0.3348	0.1305	0.4679	0.0674	0.325	0.3274	0.1367	0.4679	0.0756	0.3266	0.3318	0.1305	0.4679	0.0554
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	6d449af1-5236-41f0-8eed-e99860d65802	PathCellObject		PathAnnotationObject	Polygon	28827.6	12602.6	0.8461	34.2054	21.3447	0.9435	0.9992	7.867	5.4878	77.0302	32.0089	0.9448	1	11.8006	8.2318	0.4441	0.7122	0.7044	0.3759	1.0147	0.1262	0.4327	0.3491	0.1867	1.1967	0.2196	0.3839	0.2609	0.1869	1.1967	0.2556	0.5568	0.5814	0.1867	1.1967	0.2306	0.2999	0.2993	0.212	0.4179	0.0414	0.2976	0.2964	0.1518	0.5122	0.083	0.2889	0.2827	0.1573	0.4987	0.0816	0.2986	0.2979	0.1518	0.5122	0.0677
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	771548d5-b65e-4a1f-8bdf-6378c6e5dbf1	PathCellObject		PathAnnotationObject	Polygon	28864.3	12614.9	0.846	23.1582	17.8261	0.9158	0.9949	6.5835	4.7176	52.3769	26.7243	0.9216	1	9.8767	7.0782	0.4421	0.7228	0.719	0.4277	1.0124	0.1514	0.332	0.3199	0.2293	0.5515	0.0675	0.2663	0.2609	0.2293	0.3352	0.0264	0.505	0.4336	0.2293	1.0124	0.2245	0.2891	0.2949	0.1883	0.3757	0.0382	0.2561	0.2543	0.1461	0.381	0.0542	0.2574	0.26	0.1461	0.381	0.0586	0.2707	0.281	0.1461	0.381	0.0505
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	63f3b00f-e25d-4482-8aa9-9b761fe11d49	PathCellObject		PathAnnotationObject	Polygon	28722.9	12585.7	0.8452	48.0085	25.0545	0.9611	0.9988	8.8495	6.8237	108.1383	37.5741	0.9625	1	13.2741	10.2346	0.4439	0.4017	0.4029	0.1797	0.5913	0.0451	0.2612	0.2647	-0.0509	0.6221	0.096	0.2194	0.2218	-0.0488	0.5664	0.1013	0.3235	0.343	-0.0509	0.6221	0.1044	0.2538	0.2524	0.1177	0.828	0.0605	0.3067	0.2681	0.0126	1.03	0.2215	0.3019	0.2526	0.0126	1.03	0.2694	0.2832	0.2577	0.0126	1.03	0.1721
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	55763b3a-66a0-487f-9d63-0a1c27280208	PathCellObject		PathAnnotationObject	Polygon	28734.4	12590.5	0.8451	28.4511	19.1354	0.9764	1	6.5812	5.5453	64.0187	28.7042	0.9764	1	9.8723	8.3176	0.4444	0.5668	0.5568	0.4102	0.7843	0.0886	0.3393	0.3229	0.2261	0.4898	0.0609	0.3058	0.2845	0.2261	0.4827	0.066	0.4405	0.4331	0.2261	0.7843	0.1354	0.3529	0.3403	0.2251	0.5089	0.0773	0.3265	0.325	0.0944	0.5079	0.0806	0.2813	0.2741	0.0944	0.4196	0.071	0.3383	0.33	0.0944	0.5089	0.0802
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	1a569a6a-1698-4f37-95c9-61ad9c6db703	PathCellObject		PathAnnotationObject	Polygon	28787.9	12691.6	0.8448	8.8856	10.7109	0.9733	1	3.7479	3.1085	19.9945	16.0673	0.9733	1	5.6235	4.6623	0.4444	0.5979	0.6132	0.3383	0.8511	0.1251	0.3269	0.3169	0.2293	0.5332	0.0574	0.2842	0.2887	0.2293	0.3335	0.027	0.4467	0.3893	0.2293	0.8511	0.164	0.3303	0.3263	0.2446	0.429	0.0402	0.334	0.331	0.1998	0.4738	0.059	0.3369	0.3307	0.1998	0.4738	0.0685	0.3324	0.3287	0.1998	0.4738	0.0515
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	110dcc5c-0012-4775-a9e7-a183eca074b2	PathCellObject		PathAnnotationObject	Polygon	28848.3	12602	0.8446	20.9631	16.5574	0.9609	0.9985	5.7588	4.7986	47.2323	24.8179	0.9636	1	8.6376	7.1985	0.4437	0.9196	0.9369	0.3873	1.4023	0.2824	0.2842	0.2636	0.135	0.6009	0.0935	0.2052	0.1993	0.135	0.3034	0.038	0.5645	0.4043	0.135	1.4023	0.3737	0.3524	0.3624	0.1058	0.4688	0.0774	0.2064	0.2214	0.002	0.4232	0.1046	0.1775	0.1957	0.002	0.3713	0.1014	0.2708	0.286	0.002	0.4688	0.1183
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	406db4bc-d821-4a4f-9080-badce0607e5d	PathCellObject		PathAnnotationObject	Polygon	28804.9	12608.9	0.8441	37.2059	22.5168	0.9222	0.9983	8.5442	5.5375	83.8474	33.7613	0.9244	1	12.8156	8.3078	0.4437	0.7985	0.8054	0.4656	1.0813	0.1153	0.3899	0.3678	0.2091	0.7369	0.0947	0.3553	0.3288	0.2091	0.7369	0.1203	0.5715	0.5128	0.2091	1.0813	0.2283	0.2703	0.2711	0.1074	0.4299	0.0583	0.2663	0.2847	0.058	0.4291	0.087	0.2708	0.2954	0.0644	0.4128	0.0897	0.2681	0.2758	0.058	0.4299	0.0756
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	c14ab62a-d9c0-4689-b94f-a34c498ba78c	PathCellObject		PathAnnotationObject	Polygon	28710.3	12580.4	0.8439	21.7506	17.1105	0.9336	1	6.4359	4.4484	48.9371	25.6652	0.9336	1	9.652	6.6739	0.4444	0.4033	0.4011	0.2483	0.5577	0.0516	0.2767	0.2764	0.1511	0.4663	0.061	0.257	0.2488	0.1511	0.4663	0.0686	0.3328	0.3366	0.1511	0.5577	0.0849	0.2601	0.2598	0.199	0.3232	0.0266	0.2876	0.2872	0.1547	0.3726	0.0372	0.2845	0.2961	0.1547	0.3726	0.0528	0.2754	0.2748	0.1547	0.3726	0.0356
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	672006ad-3356-4e24-875d-e6fae7f2b4c7	PathCellObject		PathAnnotationObject	Polygon	28840.3	12580.1	0.8438	18.0952	15.3866	0.9605	1	5.5184	4.3263	40.7073	23.078	0.9605	1	8.2769	6.4888	0.4445	1.0139	1.0635	0.3573	1.5162	0.3153	0.389	0.3339	0.1805	0.8276	0.1614	0.3195	0.2483	0.1805	0.6535	0.1445	0.6666	0.5663	0.1805	1.5162	0.3938	0.3532	0.3496	0.2163	0.5535	0.0571	0.342	0.3585	0.0997	0.474	0.0825	0.3337	0.3593	0.0997	0.474	0.0938	0.347	0.352	0.0997	0.5535	0.0725
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	7b1443f7-4f6d-4a58-b8e1-ea5276fe6359	PathCellObject		PathAnnotationObject	Polygon	28728.5	12640.1	0.8427	15.3853	14.2	0.9588	1	4.9864	4.0493	34.616	21.2997	0.9588	1	7.4795	6.0769	0.4445	0.7971	0.8382	0.3617	1.1385	0.18	0.4284	0.3565	0.1836	1.1126	0.2149	0.3913	0.2764	0.1836	1.1126	0.2593	0.5899	0.5454	0.1836	1.1385	0.2713	0.3395	0.3434	0.2206	0.4115	0.0376	0.3423	0.3398	0.1565	0.5507	0.0831	0.3308	0.3122	0.1565	0.5507	0.0943	0.3411	0.3413	0.1565	0.5507	0.0671
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	13a80d0b-a91e-4934-bd2f-107ffdd2a662	PathCellObject		PathAnnotationObject	Polygon	28769.2	12730.9	0.8403	41.904	23.449	0.9577	0.9979	8.3244	6.4815	94.4754	35.1577	0.9605	1	12.4849	9.7218	0.4435	0.6535	0.6534	0.4085	0.8743	0.0923	0.3416	0.3306	0.1626	0.6614	0.087	0.2706	0.2627	0.1626	0.3676	0.0476	0.4796	0.4511	0.1626	0.8743	0.1789	0.2975	0.2997	0.1804	0.4678	0.048	0.3133	0.2978	0.1183	0.6032	0.1228	0.3198	0.3162	0.128	0.6011	0.136	0.3063	0.2989	0.1183	0.6032	0.0974
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	199b954a-ee6d-438d-a1ad-89554c2757ad	PathCellObject		PathAnnotationObject	Polygon	28842.2	12629.2	0.84	8.8942	10.736	0.9697	1	3.7434	3.0411	20.0167	16.1057	0.9697	1	5.6162	4.5633	0.4444	0.4686	0.4834	0.2993	0.6045	0.0692	0.2746	0.27	0.1902	0.4433	0.0433	0.2403	0.2411	0.1902	0.2822	0.0212	0.3603	0.3242	0.1902	0.6045	0.1116	0.3178	0.3163	0.261	0.3642	0.0258	0.3188	0.3141	0.2475	0.4006	0.0356	0.3151	0.3103	0.2475	0.3825	0.0356	0.3184	0.3157	0.2475	0.4006	0.0316
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	bfde18a5-d293-4323-97ec-fe93baeb28b4	PathCellObject		PathAnnotationObject	Polygon	28761.7	12566.8	0.8399	10.8131	11.807	0.9747	1	4.0229	3.4353	24.3354	17.7132	0.9747	1	6.0364	5.1537	0.4444	0.5391	0.5564	0.3274	0.6521	0.0755	0.3568	0.3688	0.1701	0.5127	0.0874	0.3223	0.3478	0.1701	0.4673	0.0863	0.4396	0.4448	0.1701	0.6521	0.1225	0.2707	0.2478	0.1679	0.4417	0.0688	0.2886	0.2409	0.1122	0.5679	0.1338	0.2922	0.2274	0.1122	0.5679	0.1569	0.2805	0.2437	0.1122	0.5679	0.1094
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	e429b426-6c02-46ed-979a-10a49fa79321	PathCellObject		PathAnnotationObject	Polygon	28797.2	12574.7	0.8386	39.7355	22.7051	0.9686	0.9992	7.9785	6.2631	89.4774	34.0526	0.9697	1	11.967	9.3945	0.4441	0.6268	0.6259	0.4121	0.889	0.0862	0.3633	0.3615	0.2117	0.6505	0.0739	0.3139	0.3107	0.2117	0.4253	0.0536	0.4808	0.4502	0.2117	0.889	0.1533	0.2988	0.2949	0.2003	0.4134	0.0469	0.3039	0.3192	0.1088	0.4762	0.0745	0.3007	0.32	0.1186	0.4762	0.0912	0.3016	0.3067	0.1088	0.4762	0.0637
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	7cd82d60-eba4-4e7b-9ea3-69e90b17e591	PathCellObject		PathAnnotationObject	Polygon	28770.5	12619.1	0.8344	45.1747	25.8879	0.8471	0.9924	10.2867	5.6629	102.4295	38.7538	0.8571	1	15.4329	8.4952	0.4411	0.6405	0.6331	0.3838	0.9247	0.121	0.3281	0.3128	0.177	0.5908	0.0695	0.2899	0.2751	0.177	0.5908	0.0718	0.4663	0.4215	0.177	0.9247	0.1823	0.286	0.293	0.1707	0.3716	0.0387	0.2941	0.3038	0.0402	0.4223	0.0759	0.2735	0.2883	0.0402	0.4195	0.0956	0.2905	0.2976	0.0402	0.4223	0.0624
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	37b2570f-92ed-4edf-8073-44480bf3db0c	PathCellObject		PathAnnotationObject	Polygon	28789.5	12595.2	0.8341	25.1301	18.1201	0.9618	0.9986	6.3945	4.9311	56.6129	27.1613	0.9643	1	9.5908	7.3952	0.4438	0.553	0.5478	0.3956	0.7307	0.0667	0.3486	0.3456	0.2624	0.4856	0.0456	0.3128	0.3112	0.2624	0.3715	0.0265	0.4387	0.4066	0.2624	0.7307	0.1159	0.3833	0.3817	0.2827	0.5021	0.0535	0.4351	0.4362	0.3335	0.5171	0.0367	0.425	0.4258	0.3704	0.4854	0.0272	0.4123	0.4176	0.2827	0.5171	0.0517
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	89432c3d-9f9f-4ed5-ada6-7f225c3d0ba8	PathCellObject		PathAnnotationObject	Polygon	28854	12610.8	0.833	39.0098	22.3202	0.984	1	7.5291	6.5713	87.7719	33.4804	0.984	1	11.2935	9.8554	0.4445	0.3821	0.3698	0.2864	0.5575	0.0541	0.2899	0.2762	0.1571	0.4663	0.0703	0.2474	0.2307	0.1571	0.4094	0.0587	0.331	0.3348	0.1571	0.5575	0.0784	0.2572	0.2676	0.1132	0.3624	0.0596	0.3242	0.3297	0.2227	0.4012	0.035	0.3201	0.3256	0.2227	0.3854	0.0345	0.2944	0.3038	0.1132	0.4012	0.0581
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	98f60e13-99e8-4a45-ad33-77d9637040d6	PathCellObject		PathAnnotationObject	Polygon	28809.8	12597.7	0.8326	28.2975	19.4283	0.9421	0.9923	6.6336	5.3589	64.1611	29.1123	0.9513	1	9.9507	8.0376	0.441	0.7061	0.6926	0.3473	1.0931	0.1637	0.2833	0.2599	0.1916	0.6191	0.0752	0.2318	0.2279	0.1916	0.3228	0.0263	0.469	0.3714	0.1916	1.0931	0.2429	0.3349	0.313	0.1746	0.5304	0.0913	0.3227	0.3298	0.1598	0.4933	0.0832	0.3258	0.332	0.1629	0.4521	0.0789	0.328	0.3254	0.1598	0.5304	0.0871
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	f2a724de-045d-4f87-a64c-94812b7c35cc	PathCellObject		PathAnnotationObject	Polygon	28793.5	12629.8	0.8324	19.0474	15.8244	0.9559	0.9984	5.666	4.2387	42.9256	23.7206	0.9587	1	8.498	6.3588	0.4438	0.3577	0.3542	0.2936	0.4255	0.03	0.2609	0.2583	0.1858	0.3578	0.0316	0.2392	0.2308	0.1858	0.2982	0.0277	0.3037	0.2994	0.1858	0.4255	0.0571	0.2255	0.2219	0.1587	0.3356	0.0364	0.2845	0.2701	0.2002	0.3911	0.0481	0.2898	0.2728	0.2011	0.3911	0.0579	0.2585	0.2488	0.1587	0.3911	0.0523
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	f744e482-e34b-4ecf-b9d8-149f0d40c060	PathCellObject		PathAnnotationObject	Polygon	28785.1	12625.2	0.8323	23.1951	17.3215	0.9715	1	5.9389	5.0563	52.1924	25.9827	0.9715	1	8.9095	7.5845	0.4444	0.5773	0.576	0.3968	0.7595	0.0718	0.342	0.3169	0.0579	0.6539	0.1016	0.2865	0.2598	0.0579	0.591	0.109	0.447	0.4576	0.0579	0.7595	0.1473	0.2827	0.2621	0.1975	0.729	0.0747	0.3891	0.3217	0.2039	0.8957	0.1909	0.3935	0.3056	0.2065	0.8957	0.2111	0.3416	0.2926	0.1975	0.8957	0.1595
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	a1add7f4-31ae-4513-b259-4f646c828b49	PathCellObject		PathAnnotationObject	Polygon	28792.7	12757.7	0.832	43.8104	23.6349	0.9856	0.9994	7.8112	7.1028	98.6301	35.4503	0.9862	1	11.7169	10.6545	0.4442	0.5027	0.5103	0.283	0.6936	0.0898	0.3878	0.3675	0.2797	0.6932	0.0807	0.3335	0.3167	0.2797	0.4762	0.0448	0.439	0.4267	0.2797	0.6936	0.1023	0.2935	0.2974	0.1431	0.4804	0.0785	0.4406	0.433	0.2566	0.5556	0.0514	0.4513	0.4309	0.3755	0.5556	0.0498	0.3751	0.3996	0.1431	0.5556	0.0978
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	bd0c2adb-231b-40af-9245-55894ec376a9	PathCellObject		PathAnnotationObject	Polygon	28811.6	12590.4	0.8304	12.5605	13.0649	0.9247	0.9976	4.844	3.3759	28.3286	19.5829	0.9283	1	7.2659	5.0653	0.4434	0.7809	0.799	0.3291	1.1899	0.2141	0.3401	0.3215	0.2111	0.552	0.0871	0.287	0.2652	0.2111	0.4948	0.0705	0.5354	0.4486	0.2111	1.1899	0.2693	0.4031	0.3985	0.2761	0.5443	0.0568	0.3555	0.3558	0.2761	0.4366	0.0356	0.3539	0.3523	0.2761	0.4302	0.0367	0.3765	0.3699	0.2761	0.5443	0.0519
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	37651f32-9393-4ba5-87e0-e3b4a3153f88	PathCellObject		PathAnnotationObject	Polygon	28854.4	12632.9	0.8302	34.0594	20.8908	0.9807	1	7.2168	6.0784	76.6336	31.336	0.9807	1	10.8252	9.1203	0.4445	0.4387	0.4451	0.3166	0.578	0.0572	0.306	0.3069	0.1932	0.4332	0.05	0.2759	0.2768	0.1932	0.3578	0.0435	0.3646	0.3525	0.1932	0.578	0.0848	0.2462	0.2291	0.145	0.4251	0.0692	0.2986	0.3276	0.1014	0.4542	0.0917	0.2757	0.2787	0.1014	0.4281	0.0917	0.2755	0.2686	0.1014	0.4542	0.0865
