Image	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Nucleus: Area µm^2	Nucleus: Length µm	Nucleus: Circularity	Nucleus: Solidity	Nucleus: Max diameter µm	Nucleus: Min diameter µm	Cell: Area µm^2	Cell: Length µm	Cell: Circularity	Cell: Solidity	Cell: Max diameter µm	Cell: Min diameter µm	Nucleus/Cell area ratio	Hematoxylin: Nucleus: Mean	Hematoxylin: Nucleus: Median	Hematoxylin: Nucleus: Min	Hematoxylin: Nucleus: Max	Hematoxylin: Nucleus: Std.Dev.	Hematoxylin: Cytoplasm: Mean	Hematoxylin: Cytoplasm: Median	Hematoxylin: Cytoplasm: Min	Hematoxylin: Cytoplasm: Max	Hematoxylin: Cytoplasm: Std.Dev.	Hematoxylin: Membrane: Mean	Hematoxylin: Membrane: Median	Hematoxylin: Membrane: Min	Hematoxylin: Membrane: Max	Hematoxylin: Membrane: Std.Dev.	Hematoxylin: Cell: Mean	Hematoxylin: Cell: Median	Hematoxylin: Cell: Min	Hematoxylin: Cell: Max	Hematoxylin: Cell: Std.Dev.	Eosin: Nucleus: Mean	Eosin: Nucleus: Median	Eosin: Nucleus: Min	Eosin: Nucleus: Max	Eosin: Nucleus: Std.Dev.	Eosin: Cytoplasm: Mean	Eosin: Cytoplasm: Median	Eosin: Cytoplasm: Min	Eosin: Cytoplasm: Max	Eosin: Cytoplasm: Std.Dev.	Eosin: Membrane: Mean	Eosin: Membrane: Median	Eosin: Membrane: Min	Eosin: Membrane: Max	Eosin: Membrane: Std.Dev.	Eosin: Cell: Mean	Eosin: Cell: Median	Eosin: Cell: Min	Eosin: Cell: Max	Eosin: Cell: Std.Dev.
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5294.6	1084.9	0.8158	21.6568	16.7322	0.9721	0.9963	5.6772	5.0044	48.9104	25.0834	0.9769	1	8.5155	7.5069	0.4428	0.695	0.7626	0.175	1.0065	0.2046	0.2601	0.19	0.057	0.8119	0.1927	0.2012	0.1393	0.057	0.7282	0.1608	0.4521	0.4173	0.057	1.0065	0.293	0.6228	0.6301	0.4962	0.6994	0.0471	0.5867	0.591	0.4508	0.7184	0.0598	0.5905	0.5976	0.4508	0.6991	0.0596	0.6026	0.6079	0.4508	0.7184	0.0573
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5306.3	1111.3	0.8149	21.757	17.173	0.9271	0.987	6.0642	4.6625	49.6013	25.6149	0.95	1	9.0975	6.9941	0.4386	0.6931	0.7369	0.1954	0.9731	0.1959	0.3233	0.255	0.0896	0.792	0.1796	0.2793	0.2308	0.0896	0.6433	0.1569	0.4818	0.4659	0.0896	0.9731	0.2615	0.6488	0.6558	0.5293	0.7428	0.0401	0.6128	0.6229	0.461	0.7175	0.0578	0.6138	0.624	0.4719	0.7123	0.0606	0.6282	0.6439	0.461	0.7428	0.054
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5281.3	1025.1	0.8118	33.5108	21.1854	0.9383	0.9919	7.6271	5.6083	76.0132	31.6768	0.952	1	11.4399	8.413	0.4409	0.6511	0.6688	0.2867	0.92	0.0955	0.2719	0.2634	0.0225	0.5388	0.1201	0.1988	0.1905	0.0225	0.4388	0.1007	0.4369	0.4166	0.0225	0.92	0.218	0.7943	0.7909	0.6259	1.0056	0.0757	0.6624	0.6562	0.5343	0.8646	0.0634	0.6421	0.6366	0.5343	0.8116	0.0649	0.7198	0.7011	0.5343	1.0056	0.095
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5144.8	1075.3	0.8111	37.9602	22.1698	0.9705	0.9949	7.4019	6.6301	85.8438	33.2219	0.9774	1	11.1029	9.9456	0.4422	0.8131	0.8198	0.2041	1.5476	0.2891	0.2428	0.1846	-0.0263	0.9781	0.2134	0.1613	0.088	-0.0263	0.9006	0.2212	0.494	0.4156	-0.0263	1.5476	0.3774	0.7189	0.6482	0.5459	1.1776	0.1552	0.7357	0.6734	0.3385	1.0738	0.1347	0.7167	0.6712	0.3385	1.0324	0.1481	0.7283	0.6661	0.3385	1.1776	0.1442
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5136.4	946.01	0.8109	20.7939	16.533	0.956	0.9962	5.7763	4.5632	46.9643	24.7683	0.962	1	8.6643	6.8442	0.4427	0.6787	0.6984	0.2119	1.0804	0.2249	0.1481	0.1161	0.0249	0.4936	0.1006	0.0806	0.0781	0.0249	0.1465	0.0305	0.3792	0.2622	0.0249	1.0804	0.3116	0.6512	0.6575	0.5011	0.7375	0.0414	0.6484	0.6473	0.467	0.8616	0.0746	0.6462	0.6369	0.4695	0.8616	0.083	0.6496	0.6528	0.467	0.8616	0.0623
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5212.1	1057.3	0.8106	30.0304	19.7101	0.9714	0.9959	6.8601	5.8118	67.8444	29.5279	0.9778	1	10.2906	8.717	0.4426	0.5352	0.5628	0.1801	0.7741	0.1289	0.1504	0.1302	0.0091	0.4865	0.0939	0.0898	0.0854	0.0091	0.2393	0.0469	0.3208	0.2576	0.0091	0.7741	0.2211	0.8916	0.9055	0.6789	1.0741	0.0923	0.7078	0.6938	0.5364	0.9579	0.0794	0.6775	0.6643	0.5364	0.8245	0.0679	0.7892	0.7849	0.5364	1.0741	0.125
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5180	972.08	0.8106	27.1979	19.4586	0.9027	0.9911	7.3063	4.8216	61.7446	29.1094	0.9157	1	10.9594	7.2327	0.4405	0.443	0.4606	0.1247	0.634	0.1115	0.148	0.1249	-0.0255	0.4401	0.104	0.1021	0.0876	-0.0255	0.2635	0.0759	0.2793	0.256	-0.0255	0.634	0.1818	0.6864	0.6873	0.6028	0.7562	0.0332	0.618	0.6185	0.4342	0.7275	0.0543	0.6066	0.6041	0.4342	0.7275	0.0712	0.6484	0.6541	0.4342	0.7562	0.0573
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5285.9	1081.1	0.8086	26.2195	18.8418	0.9281	0.9925	6.8673	4.8728	59.4401	28.1667	0.9415	1	10.3007	7.3093	0.4411	0.6389	0.6519	0.2082	0.9266	0.1684	0.1918	0.1799	-0.0325	0.514	0.1142	0.1341	0.1274	-0.0325	0.2927	0.0735	0.3928	0.3333	-0.0325	0.9266	0.2636	0.659	0.6609	0.5467	0.7447	0.0369	0.6332	0.6027	0.5138	1.0721	0.113	0.6128	0.5788	0.5217	1.0664	0.1105	0.6448	0.6323	0.5138	1.0721	0.0882
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5261.4	1123.8	0.8067	32.8299	20.5474	0.9772	0.9967	6.8719	6.0412	74.1122	30.793	0.9822	1	10.3086	9.0617	0.443	0.5833	0.6161	0.2038	0.8444	0.146	0.2753	0.2044	0.0262	0.8961	0.2173	0.2029	0.0949	0.0262	0.8138	0.2195	0.4128	0.3934	0.0262	0.8961	0.2431	0.5807	0.5782	0.5183	0.661	0.0287	0.5835	0.5854	0.4957	0.6566	0.0323	0.5765	0.5806	0.4957	0.6537	0.0383	0.5823	0.5811	0.4957	0.661	0.0307
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5208.7	1038	0.8059	26.897	19.0155	0.9348	0.9903	6.8646	5.3565	61.1086	28.3516	0.9553	1	10.2967	8.0353	0.4402	0.4522	0.4413	0.2712	0.7544	0.0723	0.2598	0.2553	0.0229	0.56	0.1256	0.1939	0.1574	0.0229	0.4846	0.1168	0.3451	0.3889	0.0229	0.7544	0.1422	0.7279	0.703	0.6374	1.1294	0.0746	0.7076	0.7003	0.5715	0.9265	0.0605	0.6938	0.6934	0.5715	0.8998	0.0591	0.7166	0.7024	0.5715	1.1294	0.0678
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5314.4	940.32	0.8059	33.4111	21.0353	0.9489	0.992	7.5704	5.8204	75.7807	31.4903	0.9603	1	11.3562	8.73	0.4409	0.3311	0.332	0.1336	0.4477	0.0623	0.1238	0.1175	-0.0262	0.3282	0.0778	0.083	0.0731	-0.0262	0.2441	0.0717	0.215	0.2148	-0.0262	0.4477	0.1253	0.6127	0.601	0.4163	0.778	0.0654	0.5732	0.5739	0.3324	0.757	0.0878	0.5652	0.5718	0.3324	0.757	0.0989	0.5906	0.5929	0.3324	0.778	0.0811
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5189.4	957.65	0.8059	20.5843	16.42	0.9594	0.9939	5.5925	4.7754	46.6035	24.5386	0.9726	1	8.3891	7.1637	0.4417	0.6605	0.6554	0.2926	0.9763	0.1818	0.2273	0.1775	0.0014	0.6502	0.171	0.179	0.1172	0.0014	0.6502	0.1797	0.4277	0.4067	0.0014	0.9763	0.2788	0.6069	0.615	0.4364	0.7109	0.0586	0.5713	0.5747	0.4179	0.7385	0.0748	0.582	0.5774	0.4235	0.7385	0.0864	0.5878	0.5944	0.4179	0.7385	0.0699
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5280.9	1062	0.8053	21.8913	16.9334	0.9594	0.9938	5.8888	4.8667	49.5599	25.3295	0.9707	1	8.8334	7.2998	0.4417	0.276	0.2764	0.1521	0.4159	0.0524	0.1245	0.1131	0.0103	0.3334	0.0694	0.0827	0.0731	0.0103	0.2369	0.0544	0.1906	0.2014	0.0103	0.4159	0.0978	0.6511	0.6518	0.5598	0.7332	0.0326	0.5706	0.5715	0.4431	0.7058	0.0575	0.5563	0.5628	0.4545	0.6635	0.0516	0.6057	0.6225	0.4431	0.7332	0.0626
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5276.8	959.07	0.8048	28.0613	19.7324	0.9056	0.9921	7.4147	4.9002	63.6381	29.4779	0.9203	1	11.1206	7.3497	0.4409	0.628	0.6255	0.1707	0.9913	0.1826	0.1881	0.1259	-0.0135	0.8074	0.1807	0.1466	0.0866	-0.0135	0.6407	0.1755	0.3852	0.3688	-0.0135	0.9913	0.2844	0.7272	0.7161	0.649	0.8126	0.0425	0.697	0.6966	0.5813	0.8153	0.0505	0.6869	0.6783	0.6007	0.8043	0.0515	0.7106	0.7046	0.5813	0.8153	0.0494
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5257.3	964.01	0.8046	28.6063	19.4995	0.9454	0.9947	7.1378	5.2843	64.7079	29.1935	0.9541	1	10.7063	7.9268	0.4421	0.3615	0.3651	0.126	0.5281	0.0961	0.1245	0.1124	0.0129	0.3147	0.0724	0.0907	0.0724	0.0129	0.2566	0.0603	0.2296	0.2139	0.0129	0.5281	0.1446	0.4808	0.4737	0.3829	0.593	0.0493	0.4795	0.4757	0.2895	0.6349	0.075	0.4768	0.4773	0.2895	0.6349	0.0933	0.48	0.4756	0.2895	0.6349	0.0648
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5257.9	951.24	0.8038	21.1208	16.6723	0.9548	0.9939	5.7212	4.7862	47.8109	24.9264	0.967	1	8.5814	7.1786	0.4417	0.4829	0.5092	0.1495	0.6673	0.1264	0.2044	0.1505	-0.0533	0.5431	0.1757	0.1565	0.0987	-0.0533	0.5111	0.1725	0.3241	0.3467	-0.0533	0.6673	0.2085	0.4564	0.4643	0.3062	0.5986	0.0718	0.5134	0.5138	0.3424	0.6747	0.0706	0.5356	0.5206	0.4008	0.6747	0.0771	0.4889	0.4974	0.3062	0.6747	0.0764
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5285.3	932.54	0.8018	21.4808	17.0504	0.9285	0.9882	6.0293	4.5423	48.9095	25.3578	0.9558	1	9.0439	6.813	0.4392	0.63	0.6203	0.1007	1.1085	0.2316	0.1251	0.0987	0.0199	0.4083	0.086	0.0706	0.0744	0.0199	0.1283	0.0259	0.3471	0.2339	0.0199	1.1085	0.3011	0.6741	0.6759	0.567	0.7601	0.0322	0.6484	0.6422	0.5396	0.7294	0.0464	0.6471	0.6269	0.5707	0.7294	0.049	0.6597	0.6659	0.5396	0.7601	0.0426
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5175	976.62	0.8015	23.9641	17.7543	0.9554	0.9947	6.31	5.011	54.2035	26.596	0.963	1	9.4647	7.5166	0.4421	0.4441	0.4334	0.1134	0.7456	0.1498	0.137	0.107	-0.0113	0.3902	0.0925	0.0937	0.0658	-0.0113	0.2849	0.0788	0.2725	0.2365	-0.0113	0.7456	0.1949	0.5871	0.5835	0.4482	0.7412	0.0644	0.5584	0.5744	0.3202	0.7214	0.1048	0.559	0.5682	0.3202	0.707	0.1088	0.5711	0.5807	0.3202	0.7412	0.0902
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5195.2	957.66	0.7995	20.964	16.4745	0.9706	0.9961	5.5304	4.8412	47.3481	24.6733	0.9774	1	8.295	7.2609	0.4427	0.5403	0.5738	0.1815	0.8476	0.1759	0.2133	0.1758	0.0509	0.5352	0.1162	0.1828	0.1486	0.0509	0.4753	0.1099	0.3582	0.3099	0.0509	0.8476	0.2182	0.7058	0.7235	0.5274	0.8347	0.0743	0.5833	0.5844	0.417	0.7369	0.0702	0.5531	0.5623	0.417	0.6503	0.0627	0.6376	0.6305	0.417	0.8347	0.0942
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5244.4	1052.1	0.7995	28.9973	19.6947	0.9394	0.9926	7.1212	5.217	65.7314	29.4498	0.9524	1	10.6818	7.8263	0.4412	0.5236	0.5442	0.2498	0.7286	0.1206	0.1926	0.1755	0.0517	0.4543	0.0791	0.1326	0.129	0.0517	0.2299	0.0397	0.3386	0.2849	0.0517	0.7286	0.1923	0.6349	0.6305	0.5448	0.7285	0.042	0.5924	0.5926	0.4946	0.7274	0.0366	0.596	0.595	0.4947	0.7274	0.0426	0.6112	0.6048	0.4946	0.7285	0.0443
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5305.6	1104.2	0.7992	22.3675	17.3238	0.9366	0.9884	6.1416	4.7331	50.9243	25.8557	0.9572	1	9.2127	7.0999	0.4393	0.5915	0.5836	0.2956	0.8634	0.1562	0.2117	0.1972	0.0829	0.4521	0.0742	0.1601	0.1606	0.0829	0.2548	0.0435	0.3786	0.3062	0.0829	0.8634	0.2223	0.6702	0.6705	0.5518	0.8191	0.0471	0.6398	0.6389	0.5172	0.8208	0.0527	0.6197	0.6265	0.5172	0.7392	0.0465	0.6532	0.6559	0.5172	0.8208	0.0524
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5282.9	1120.1	0.7989	26.1049	18.7921	0.9289	0.9878	6.8418	4.9398	59.4639	28.0485	0.9498	1	10.262	7.4105	0.439	0.6504	0.6653	0.3278	0.9107	0.1368	0.2174	0.1899	0.0743	0.7609	0.1173	0.1559	0.1521	0.0756	0.2845	0.0499	0.4053	0.339	0.0743	0.9107	0.2491	0.6829	0.6812	0.5791	0.84	0.0458	0.6021	0.6067	0.4876	0.7284	0.0481	0.5943	0.5874	0.4876	0.7284	0.0506	0.6372	0.6407	0.4876	0.84	0.0618
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5160.8	920.57	0.7974	24.7271	17.9429	0.9652	0.9941	6.2262	5.1551	55.9668	26.8582	0.975	1	9.3396	7.7328	0.4418	0.4555	0.4671	0.2676	0.5973	0.069	0.2138	0.1822	0.063	0.4893	0.1066	0.1709	0.1328	0.063	0.4893	0.111	0.321	0.34	0.063	0.5973	0.1512	0.7611	0.7652	0.6796	0.8427	0.0353	0.735	0.7244	0.6106	0.8736	0.0479	0.7356	0.7217	0.6106	0.8736	0.0561	0.7466	0.743	0.6106	0.8736	0.0447
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5137.6	1041.7	0.7967	44.4432	23.8966	0.978	0.9965	8.1394	7.0987	100.3439	35.8081	0.9834	1	12.2089	10.6479	0.4429	0.4029	0.4184	0.1471	0.7793	0.1217	0.1902	0.1371	-0.0378	0.6429	0.159	0.1215	0.0729	-0.0378	0.4804	0.1351	0.2843	0.266	-0.0378	0.7793	0.1783	0.7367	0.7289	0.6109	0.9087	0.0515	0.7576	0.7353	0.5819	1.1918	0.0985	0.733	0.7086	0.5962	1.0876	0.1034	0.7484	0.7323	0.5819	1.1918	0.0818
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5313.6	1110.8	0.794	23.8633	18.1499	0.9103	0.9881	6.7326	4.7098	54.3395	27.1034	0.9296	1	10.0998	7.0653	0.4392	0.6631	0.6571	0.2344	1.01	0.1644	0.1844	0.153	0.0364	0.6406	0.1094	0.12	0.1211	0.0364	0.2823	0.0476	0.3932	0.3076	0.0364	1.01	0.2739	0.737	0.7303	0.6168	0.9305	0.0643	0.637	0.6394	0.4563	0.741	0.0593	0.6294	0.6221	0.4642	0.741	0.0706	0.6806	0.6737	0.4563	0.9305	0.079
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5221.9	1029.5	0.794	27.5358	19.2733	0.9315	0.9953	7.1855	4.989	62.2457	28.8481	0.9399	1	10.7778	7.4836	0.4424	0.5444	0.5413	0.2523	0.7876	0.1155	0.2222	0.2109	0.0296	0.6184	0.1158	0.1719	0.1421	0.0296	0.6184	0.1285	0.3646	0.3608	0.0296	0.7876	0.1975	0.5859	0.5896	0.5027	0.685	0.0307	0.6186	0.6147	0.5078	0.7114	0.0456	0.6198	0.622	0.5078	0.7001	0.0474	0.6041	0.5988	0.5027	0.7114	0.0429
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5158.9	914.39	0.7933	21.3262	16.7187	0.9588	0.9917	5.7145	4.868	48.3798	24.9833	0.974	1	8.5704	7.302	0.4408	0.47	0.4715	0.1781	0.6136	0.0757	0.2422	0.2539	0.019	0.4891	0.1314	0.1884	0.1715	0.019	0.4891	0.1214	0.3419	0.3699	0.019	0.6136	0.1581	0.8339	0.834	0.6922	1.026	0.0814	0.7445	0.7435	0.6624	0.8555	0.0452	0.7424	0.7394	0.6729	0.8252	0.0416	0.7836	0.7687	0.6624	1.026	0.0775
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5264.2	955.23	0.793	33.9769	21.0046	0.9678	0.9938	7.127	6.1011	76.9286	31.4373	0.9782	1	10.6908	9.1523	0.4417	0.5726	0.5867	0.2146	0.8335	0.1292	0.2499	0.256	-0.05	0.5596	0.1485	0.2017	0.1759	-0.05	0.5596	0.1767	0.393	0.399	-0.05	0.8335	0.2131	0.6085	0.6069	0.4473	0.7929	0.0617	0.6432	0.652	0.4406	0.8154	0.0816	0.6445	0.6558	0.4406	0.8154	0.0938	0.6278	0.6286	0.4406	0.8154	0.0754
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5325.7	1113.4	0.7919	23.1997	17.6628	0.9345	0.9942	6.3975	4.541	52.5022	26.4496	0.9431	1	9.5966	6.8115	0.4419	0.7686	0.7754	0.4364	1.076	0.1746	0.2527	0.2456	0.0737	0.5584	0.1032	0.1748	0.1629	0.0737	0.3305	0.069	0.4722	0.3834	0.0737	1.076	0.2903	0.7529	0.752	0.6608	0.8266	0.0299	0.6989	0.6953	0.609	0.846	0.0499	0.6916	0.6765	0.609	0.846	0.0568	0.7219	0.7263	0.609	0.846	0.0502
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5289.3	1094.5	0.7917	28.3741	19.297	0.9575	0.9964	6.7064	5.3936	64.0689	28.8975	0.9641	1	10.0591	8.0899	0.4428	0.4689	0.4817	0.2768	0.6682	0.085	0.2072	0.1918	0.0127	0.5167	0.1116	0.1395	0.1039	0.0127	0.4094	0.0928	0.3243	0.3333	0.0127	0.6682	0.1645	0.7803	0.7716	0.699	1.0128	0.0471	0.7344	0.7122	0.5519	1.1161	0.1125	0.7014	0.6674	0.5519	1.1161	0.1218	0.7549	0.7565	0.5519	1.1161	0.0921
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5257.4	1040.2	0.7916	47.2577	26.2715	0.8604	0.9929	10.481	5.8448	107.0856	39.3537	0.8689	1	15.7214	8.7674	0.4413	0.4241	0.4386	0.1306	0.6475	0.0996	0.1489	0.1372	0.0296	0.3859	0.075	0.1237	0.1138	0.0296	0.2974	0.07	0.2712	0.2358	0.0296	0.6475	0.162	0.7443	0.7364	0.6674	0.9267	0.0417	0.7043	0.6958	0.5372	1.0023	0.067	0.7032	0.688	0.5372	0.9044	0.0828	0.7221	0.7191	0.5372	1.0023	0.0605
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5201.9	1007.9	0.7913	21.1181	16.6948	0.9521	0.9937	5.9294	4.6601	47.8156	24.9832	0.9627	1	8.8937	6.9902	0.4416	0.7315	0.75	0.3654	1.1595	0.1896	0.2135	0.1953	0.0168	0.5234	0.0924	0.1375	0.139	0.0168	0.2056	0.0384	0.4482	0.3489	0.0168	1.1595	0.296	0.7191	0.7147	0.58	0.8961	0.0578	0.6518	0.6622	0.5066	0.752	0.0508	0.6412	0.6501	0.5066	0.7308	0.0486	0.6823	0.6835	0.5066	0.8961	0.0636
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5266.9	912.77	0.791	22.4935	17.0795	0.969	0.9958	5.7327	5.3428	50.825	25.5838	0.9758	1	8.599	8.0134	0.4426	0.5614	0.5529	0.2614	0.8119	0.128	0.2587	0.2259	0.0514	0.5829	0.1516	0.2145	0.1173	0.0514	0.5829	0.1717	0.3949	0.4209	0.0514	0.8119	0.2067	0.679	0.6853	0.5595	0.7794	0.0446	0.6171	0.6189	0.5329	0.7233	0.0352	0.6154	0.6142	0.5329	0.7233	0.0318	0.645	0.6364	0.5329	0.7794	0.0502
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5272.8	1078.3	0.7908	30.288	20.2973	0.9239	0.9928	7.5557	5.1552	68.641	30.3807	0.9345	1	11.3338	7.7322	0.4413	0.6208	0.6529	0.1126	0.9863	0.191	0.1496	0.1263	0.0134	0.5021	0.0945	0.0932	0.0942	0.0134	0.1624	0.0356	0.3576	0.2422	0.0134	0.9863	0.2755	0.629	0.6329	0.4308	0.7437	0.0537	0.5208	0.536	0.2625	0.6672	0.0924	0.5061	0.529	0.2625	0.6672	0.0986	0.5686	0.5855	0.2625	0.7437	0.0944
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5287.7	1048.8	0.7907	25.0303	17.9372	0.9776	0.9988	6.1017	5.1699	56.3921	26.8997	0.9793	1	9.1531	7.7559	0.4439	0.5456	0.5648	0.1527	0.8017	0.1463	0.2072	0.1545	0.0652	0.6051	0.131	0.1645	0.1109	0.0652	0.4147	0.111	0.3578	0.3528	0.0652	0.8017	0.2176	0.6956	0.6826	0.5941	1.0873	0.0769	0.6897	0.682	0.561	0.941	0.0624	0.6937	0.6897	0.5936	0.88	0.0575	0.6923	0.6823	0.561	1.0873	0.0692
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5328.5	1097.9	0.7894	21.4831	17.047	0.929	0.9847	5.8455	4.8508	49.0869	25.2745	0.9656	1	8.768	7.2761	0.4376	0.7776	0.8056	0.3654	1.1392	0.184	0.2822	0.2526	0.0684	0.8276	0.1424	0.2061	0.1772	0.0684	0.4495	0.0914	0.4978	0.4315	0.0684	1.1392	0.2943	0.7263	0.7272	0.5448	0.8959	0.0735	0.6232	0.623	0.3843	0.7754	0.0825	0.6198	0.6143	0.3843	0.7754	0.0887	0.6681	0.6768	0.3843	0.8959	0.0938
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5177.6	1072.7	0.788	22.1946	17.3349	0.9281	0.9926	6.1227	4.7554	50.3085	25.9227	0.9408	1	9.1836	7.133	0.4412	0.5853	0.5651	0.1538	0.949	0.1791	0.1963	0.1627	0.0316	0.4774	0.1098	0.1175	0.1129	0.0316	0.2574	0.0497	0.3663	0.3078	0.0316	0.949	0.241	0.7554	0.7555	0.6954	0.8109	0.0194	0.7688	0.7548	0.6542	1.0579	0.0584	0.7809	0.7571	0.6542	1.0579	0.0764	0.7629	0.7549	0.6542	1.0579	0.0461
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5302.1	1127.6	0.7864	21.129	16.6597	0.9567	0.9981	5.8595	4.6713	47.6268	24.968	0.96	1	8.789	7.0065	0.4436	0.499	0.5268	0.1687	0.6647	0.1111	0.1906	0.1628	0.0366	0.4157	0.0873	0.1394	0.1347	0.0366	0.288	0.055	0.3224	0.2792	0.0366	0.6647	0.1816	0.5767	0.5719	0.5107	0.6734	0.0342	0.59	0.5838	0.4183	0.724	0.0621	0.5872	0.5852	0.4253	0.724	0.0663	0.5843	0.5777	0.4183	0.724	0.0523
