Image	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Nucleus: Area µm^2	Nucleus: Length µm	Nucleus: Circularity	Nucleus: Solidity	Nucleus: Max diameter µm	Nucleus: Min diameter µm	Cell: Area µm^2	Cell: Length µm	Cell: Circularity	Cell: Solidity	Cell: Max diameter µm	Cell: Min diameter µm	Nucleus/Cell area ratio	Hematoxylin: Nucleus: Mean	Hematoxylin: Nucleus: Median	Hematoxylin: Nucleus: Min	Hematoxylin: Nucleus: Max	Hematoxylin: Nucleus: Std.Dev.	Hematoxylin: Cytoplasm: Mean	Hematoxylin: Cytoplasm: Median	Hematoxylin: Cytoplasm: Min	Hematoxylin: Cytoplasm: Max	Hematoxylin: Cytoplasm: Std.Dev.	Hematoxylin: Membrane: Mean	Hematoxylin: Membrane: Median	Hematoxylin: Membrane: Min	Hematoxylin: Membrane: Max	Hematoxylin: Membrane: Std.Dev.	Hematoxylin: Cell: Mean	Hematoxylin: Cell: Median	Hematoxylin: Cell: Min	Hematoxylin: Cell: Max	Hematoxylin: Cell: Std.Dev.	Eosin: Nucleus: Mean	Eosin: Nucleus: Median	Eosin: Nucleus: Min	Eosin: Nucleus: Max	Eosin: Nucleus: Std.Dev.	Eosin: Cytoplasm: Mean	Eosin: Cytoplasm: Median	Eosin: Cytoplasm: Min	Eosin: Cytoplasm: Max	Eosin: Cytoplasm: Std.Dev.	Eosin: Membrane: Mean	Eosin: Membrane: Median	Eosin: Membrane: Min	Eosin: Membrane: Max	Eosin: Membrane: Std.Dev.	Eosin: Cell: Mean	Eosin: Cell: Median	Eosin: Cell: Min	Eosin: Cell: Max	Eosin: Cell: Std.Dev.
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	5173.2	964.66	0.8159	24.0392	17.5822	0.9772	0.9957	5.7771	5.3407	54.3212	26.3502	0.9831	1	8.6659	8.0113	0.4425	0.6319	0.6644	0.1549	0.9811	0.2008	0.1682	0.1248	0.0139	0.5504	0.1265	0.1097	0.0748	0.0139	0.495	0.1069	0.3704	0.2838	0.0139	0.9811	0.2821	0.6656	0.6698	0.535	0.787	0.0605	0.5783	0.5667	0.4705	0.7321	0.0612	0.5731	0.5611	0.4705	0.7321	0.0581	0.6164	0.6119	0.4705	0.787	0.0747
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	5070.7	922.02	0.8158	24.1311	17.7262	0.9651	0.9978	6.1851	5.0592	54.411	26.5765	0.9681	1	9.2781	7.5879	0.4435	0.6265	0.6037	0.2244	1.148	0.2228	0.1655	0.1245	0.0299	0.4627	0.1149	0.1284	0.0822	0.0299	0.4627	0.1195	0.3731	0.3172	0.0299	1.148	0.2869	0.7125	0.7093	0.6208	0.8231	0.0462	0.6531	0.6544	0.5492	0.7692	0.035	0.6526	0.6552	0.5492	0.7452	0.0424	0.6799	0.6716	0.5492	0.8231	0.05
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	5100.3	1034.6	0.8158	25.4648	18.3728	0.948	0.9932	6.5372	5.0241	57.6875	27.4783	0.9601	1	9.8052	7.536	0.4414	0.6496	0.6645	0.2563	0.9627	0.1625	0.2209	0.1787	0.0309	0.6166	0.1292	0.1495	0.1242	0.0309	0.4425	0.0922	0.4116	0.3792	0.0309	0.9627	0.2579	0.6709	0.6657	0.5431	0.8373	0.0589	0.6051	0.6114	0.4932	0.6874	0.045	0.6027	0.6102	0.5097	0.6672	0.0382	0.6344	0.6315	0.4932	0.8373	0.0611
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	5142.9	1055.9	0.8141	25.368	18.5367	0.9278	0.9921	6.8306	4.9546	57.5347	27.679	0.9437	1	10.2451	7.4321	0.4409	0.6777	0.6912	0.2873	0.9332	0.1554	0.2268	0.2043	-0.0057	0.5863	0.1264	0.1566	0.1551	-0.0057	0.3027	0.0764	0.4156	0.3585	-0.0057	0.9332	0.2626	0.6989	0.7007	0.5808	0.7895	0.0396	0.6554	0.6326	0.5363	1.106	0.1082	0.6382	0.6085	0.5363	1.106	0.117	0.6736	0.6635	0.5363	1.106	0.0889
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	5184.3	967.38	0.814	27.6811	19.4791	0.9168	0.9944	7.3961	4.9037	62.6347	29.1809	0.9243	1	11.0937	7.3555	0.4419	0.7141	0.74	0.2565	1.01	0.1702	0.2658	0.2453	0.0802	0.6046	0.0966	0.2318	0.1949	0.0802	0.5306	0.104	0.4638	0.3695	0.0802	1.01	0.2601	0.7535	0.7593	0.6226	0.8439	0.0429	0.6936	0.6977	0.5547	0.8173	0.0556	0.689	0.6994	0.5623	0.7843	0.0599	0.7201	0.7275	0.5547	0.8439	0.0585
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	5017.6	895.35	0.8133	22.3476	17.1759	0.9519	0.9911	5.9305	4.8157	50.7306	25.6466	0.9692	1	8.8956	7.2232	0.4405	0.5051	0.5102	0.3325	0.6548	0.0676	0.2436	0.2114	0.065	0.5362	0.1163	0.181	0.1503	0.065	0.4751	0.0998	0.3591	0.3862	0.065	0.6548	0.1627	0.7994	0.8011	0.6827	0.9001	0.0412	0.7611	0.7536	0.6287	0.8816	0.0473	0.7557	0.7486	0.6287	0.8816	0.0537	0.778	0.7775	0.6287	0.9001	0.0485
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	5093.1	970.72	0.8121	40.9602	23.1084	0.9639	0.9967	8.2302	6.4959	92.4623	34.6382	0.9684	1	12.3461	9.7434	0.443	0.4423	0.4474	0.2394	0.568	0.06	0.2637	0.2307	0.0424	0.6497	0.1497	0.2239	0.1675	0.0424	0.6497	0.1574	0.3428	0.3941	0.0424	0.6497	0.1481	0.8336	0.8196	0.6562	1.1158	0.0892	0.8107	0.8021	0.6136	1.0934	0.1017	0.7903	0.7743	0.6368	1.0555	0.1081	0.8209	0.8111	0.6136	1.1158	0.0969
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	5163.7	1086.3	0.8115	22.0848	17.0358	0.9563	0.9926	6.0243	4.7755	50.0632	25.483	0.9688	1	9.0367	7.1637	0.4412	0.7257	0.7775	0.2997	0.9897	0.1863	0.3212	0.254	0.0962	0.7039	0.1656	0.2892	0.2176	0.1083	0.6683	0.1649	0.5038	0.4968	0.0962	0.9897	0.267	0.6757	0.6845	0.5724	0.7739	0.0382	0.643	0.6534	0.4749	0.7449	0.0617	0.639	0.6489	0.4932	0.7441	0.0675	0.6577	0.6705	0.4749	0.7739	0.0548
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	5170.7	1085.7	0.8113	22.6507	17.7912	0.8992	0.9846	6.6231	4.584	51.7531	26.4735	0.928	1	9.9347	6.8753	0.4376	0.6948	0.7014	0.2947	1.0159	0.158	0.2189	0.1822	0.0564	0.6356	0.1172	0.1471	0.1491	0.0564	0.2682	0.049	0.4276	0.374	0.0564	1.0159	0.273	0.7627	0.7533	0.622	0.9547	0.0672	0.6684	0.6739	0.4717	0.7703	0.0612	0.663	0.6661	0.5004	0.7703	0.0692	0.7098	0.7027	0.4717	0.9547	0.0792
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	5046.1	932.53	0.8113	19.7798	16.2473	0.9416	0.9886	5.4904	4.7042	44.9981	24.1769	0.9674	1	8.2357	7.0564	0.4396	0.719	0.7215	0.3231	1.0189	0.1807	0.2585	0.2187	0.0351	0.6658	0.1686	0.1976	0.1396	0.0351	0.6658	0.1762	0.4632	0.4343	0.0351	1.0189	0.2877	0.6561	0.663	0.4894	0.7722	0.0569	0.5953	0.5987	0.4376	0.7462	0.069	0.6076	0.6244	0.4405	0.7462	0.0835	0.6224	0.6249	0.4376	0.7722	0.0706
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	5151.6	1059.8	0.811	20.2695	16.3185	0.9565	0.9935	5.5349	4.7678	45.9077	24.4061	0.9685	1	8.3023	7.1513	0.4415	0.7254	0.7871	0.2014	1.0224	0.1925	0.2993	0.2344	0.0817	0.8301	0.1992	0.2351	0.1721	0.0817	0.7946	0.1698	0.4829	0.4515	0.0817	1.0224	0.2883	0.6629	0.6725	0.5488	0.7526	0.0518	0.6094	0.6163	0.4613	0.7396	0.06	0.6146	0.6227	0.4613	0.7396	0.0612	0.6324	0.634	0.4613	0.7526	0.0624
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	5132.2	1066.4	0.8108	50.9679	26.3189	0.9246	0.9967	9.8219	6.6279	115.0557	39.4438	0.9293	1	14.7323	9.9414	0.443	0.3747	0.3811	0.2058	0.5066	0.0524	0.1208	0.1055	0.0066	0.3298	0.0639	0.0727	0.0692	0.0207	0.1325	0.0251	0.2324	0.2108	0.0066	0.5066	0.1393	0.6328	0.6344	0.5321	0.7172	0.0373	0.6202	0.6326	0.4145	0.7094	0.0519	0.5983	0.6044	0.4307	0.664	0.0503	0.6258	0.633	0.4145	0.7172	0.0464
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	5016.9	1028.2	0.8108	25.1175	18.1588	0.9572	0.99	6.1158	5.3996	57.0874	27.0871	0.9777	1	9.174	8.0999	0.44	0.7645	0.8161	0.2514	1.0955	0.2059	0.2172	0.2075	0.0367	0.6532	0.1163	0.1586	0.1555	0.0367	0.3001	0.078	0.4565	0.3109	0.0367	1.0955	0.3162	0.7358	0.7296	0.6407	0.88	0.0443	0.7124	0.7074	0.5869	0.8324	0.057	0.7154	0.7181	0.6023	0.8324	0.0585	0.7226	0.7186	0.5869	0.88	0.053
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	5121.3	929.94	0.8103	35.0389	21.4917	0.9533	0.9925	7.459	6.1317	79.437	32.1366	0.9666	1	11.1883	9.1978	0.4411	0.602	0.6064	0.276	0.894	0.1324	0.2691	0.2798	-0.0144	0.6013	0.1557	0.2284	0.2082	-0.0144	0.6013	0.1854	0.4156	0.431	-0.0144	0.894	0.2204	0.6456	0.647	0.4685	0.9019	0.0694	0.6719	0.6773	0.4597	0.8453	0.0882	0.6716	0.6774	0.4597	0.8447	0.0972	0.6604	0.6609	0.4597	0.9019	0.0815
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	5095.3	922.34	0.81	25.6582	18.6052	0.9315	0.9935	6.9604	4.867	58.1107	27.8522	0.9413	1	10.4414	7.3005	0.4416	0.593	0.6354	0.1143	0.9112	0.1949	0.2093	0.1302	-0.0066	0.6453	0.1767	0.1541	0.0745	0.0082	0.521	0.1518	0.381	0.3605	-0.0066	0.9112	0.2658	0.612	0.6045	0.4913	0.7489	0.0501	0.6013	0.5932	0.4435	0.7558	0.0727	0.6084	0.6078	0.4986	0.7447	0.0657	0.6061	0.6001	0.4435	0.7558	0.0637
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	5185.6	1072.7	0.8095	22.3551	17.2	0.9496	0.9964	6.1956	4.9093	50.4822	25.7666	0.9555	1	9.293	7.3647	0.4429	0.7786	0.7959	0.3667	1.1194	0.1901	0.2917	0.2728	0.1042	0.7218	0.1263	0.2264	0.2007	0.1042	0.4902	0.0926	0.5091	0.4202	0.1042	1.1194	0.2892	0.7552	0.768	0.5665	0.914	0.078	0.6491	0.6437	0.4059	0.8107	0.0874	0.6484	0.6437	0.4059	0.8107	0.092	0.6965	0.7023	0.4059	0.914	0.0986
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	5039.7	970.51	0.8091	22.1784	17.0454	0.9592	0.9962	5.913	4.6941	50.0964	25.5527	0.9641	1	8.8697	7.0413	0.4428	0.6692	0.7153	0.2501	0.8955	0.1641	0.2673	0.2367	0.0809	0.6228	0.1343	0.2022	0.189	0.0809	0.428	0.0807	0.4479	0.4104	0.0809	0.8955	0.2491	0.7114	0.712	0.6116	0.8354	0.0452	0.6784	0.6717	0.5686	0.8112	0.0486	0.6654	0.6544	0.5686	0.8034	0.0544	0.6932	0.6924	0.5686	0.8354	0.0498
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	4996.5	950.34	0.8084	17.9426	15.2929	0.9641	0.9942	5.2651	4.5067	40.6119	22.9067	0.9726	1	7.8976	6.7612	0.4418	0.6708	0.7128	0.199	0.9213	0.1759	0.2191	0.2102	-0.0148	0.5615	0.1254	0.1486	0.1567	-0.0148	0.3082	0.0785	0.416	0.3331	-0.0148	0.9213	0.2695	0.7263	0.7317	0.5359	0.8266	0.0483	0.7017	0.7152	0.3714	0.8194	0.0912	0.7041	0.7292	0.3714	0.8194	0.1072	0.7124	0.7263	0.3714	0.8266	0.0763
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	5076.2	1011.7	0.8072	22.2193	16.9174	0.9756	0.9965	5.5726	5.1416	50.1655	25.3299	0.9825	1	8.3582	7.7116	0.4429	0.6376	0.6523	0.2874	0.8644	0.1421	0.2088	0.1935	0.0541	0.5476	0.091	0.1439	0.1352	0.0541	0.2394	0.0448	0.397	0.3294	0.0541	0.8644	0.2427	0.7943	0.8047	0.6371	0.9079	0.0484	0.6724	0.6744	0.569	0.7687	0.0471	0.657	0.6555	0.569	0.7523	0.0518	0.7259	0.7272	0.569	0.9079	0.077
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	5101.2	1027	0.8065	28.2877	19.4212	0.9424	0.9939	7.0713	5.1043	64.0317	29.0936	0.9506	1	10.6073	7.655	0.4417	0.553	0.5651	0.2819	0.7357	0.1131	0.2233	0.2127	0.0843	0.4706	0.0781	0.1606	0.1554	0.0843	0.2349	0.0362	0.3654	0.3163	0.0843	0.7357	0.1889	0.6625	0.6575	0.5684	0.7588	0.042	0.6195	0.6201	0.5266	0.8001	0.0375	0.6224	0.6226	0.5266	0.8001	0.0455	0.638	0.6333	0.5266	0.8001	0.0448
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	5031.8	951.4	0.806	24.5079	17.9543	0.9554	0.9955	6.414	4.996	55.3909	26.8807	0.9633	1	9.6208	7.4941	0.4425	0.4649	0.4575	0.1601	0.7883	0.1511	0.1572	0.1259	0.0224	0.4151	0.0945	0.1249	0.0876	0.0224	0.3662	0.093	0.2949	0.2585	0.0224	0.7883	0.1964	0.6218	0.6221	0.4526	0.7668	0.0647	0.5802	0.5977	0.3386	0.7413	0.1091	0.5787	0.5862	0.3441	0.7413	0.1133	0.5988	0.6161	0.3386	0.7668	0.0941
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	5062.2	944.98	0.8054	21.3042	16.9882	0.9276	0.9927	6.165	4.3544	48.2917	25.3719	0.9427	1	9.2479	6.5318	0.4412	0.7298	0.7692	0.2302	1.0893	0.2252	0.2026	0.1675	0.0726	0.5943	0.107	0.156	0.1283	0.0726	0.2954	0.0706	0.4316	0.3014	0.0726	1.0893	0.3113	0.7176	0.7187	0.6134	0.7928	0.0314	0.6639	0.6635	0.5886	0.7732	0.0315	0.6602	0.6605	0.5936	0.7732	0.0398	0.6872	0.6868	0.5886	0.7928	0.0412
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	5061.8	1063.5	0.8037	61.3038	28.7885	0.9295	0.9947	10.8555	7.6279	138.6653	43.1296	0.9368	1	16.2833	11.4423	0.4421	0.339	0.3425	0.1082	0.6032	0.0734	0.1513	0.1468	0.0108	0.4027	0.0648	0.1197	0.1286	0.0128	0.2365	0.0451	0.2339	0.2144	0.0108	0.6032	0.1158	0.7363	0.734	0.5447	1.0927	0.0921	0.7658	0.7626	0.613	0.9916	0.0546	0.7615	0.7672	0.6831	0.8411	0.0366	0.7528	0.7544	0.5447	1.0927	0.0749
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	5140.1	1095.1	0.8029	25.56	18.4178	0.9469	0.9974	6.7371	5.004	57.662	27.5877	0.9521	1	10.1054	7.5066	0.4433	0.6797	0.7094	0.3413	0.9481	0.134	0.2418	0.2105	0.0832	0.7287	0.1133	0.1789	0.1729	0.0832	0.3077	0.055	0.4368	0.3684	0.0832	0.9481	0.2502	0.7143	0.711	0.6186	0.8802	0.0434	0.6334	0.6392	0.5165	0.7386	0.0472	0.6214	0.6142	0.5165	0.7386	0.0493	0.6694	0.6734	0.5165	0.8802	0.0608
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	5159.2	1102.5	0.8009	22.1282	17.0481	0.9568	0.9965	5.9802	4.8231	49.9633	25.5433	0.9623	1	8.9699	7.2357	0.4429	0.5137	0.5442	0.1827	0.6989	0.1229	0.1971	0.1717	0.0505	0.4487	0.0831	0.1537	0.148	0.0505	0.331	0.0582	0.335	0.2949	0.0505	0.6989	0.1875	0.6081	0.6002	0.5327	0.7396	0.0385	0.6142	0.6085	0.4324	0.7543	0.0622	0.6093	0.6085	0.4388	0.7543	0.0636	0.6116	0.605	0.4324	0.7543	0.0532
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	5042.4	945.26	0.8003	23.2954	18.0933	0.8942	0.989	6.7986	4.3922	52.9969	26.9848	0.9146	1	10.1976	6.5884	0.4396	0.5251	0.5472	0.1326	0.7883	0.1411	0.2043	0.1543	0.0364	0.6429	0.1459	0.1484	0.0992	0.0364	0.4479	0.1015	0.3453	0.3139	0.0364	0.7883	0.2146	0.6492	0.6443	0.5165	0.7536	0.0472	0.6372	0.6498	0.384	0.7752	0.0967	0.6506	0.6509	0.4002	0.7726	0.0883	0.6425	0.6448	0.384	0.7752	0.079
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	5177.8	960.85	0.7992	17.6466	15.3409	0.9423	0.9899	5.3738	4.2723	40.1122	22.8382	0.9664	1	8.0617	6.4081	0.44	0.7903	0.8424	0.2917	1.0467	0.1981	0.2537	0.246	0.0692	0.5608	0.113	0.2055	0.2079	0.0692	0.3979	0.0915	0.4801	0.3666	0.0692	1.0467	0.3072	0.7793	0.7778	0.6197	0.9017	0.059	0.6884	0.6841	0.5656	0.8309	0.061	0.688	0.678	0.5656	0.8309	0.0756	0.7268	0.7251	0.5656	0.9017	0.075
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	5138.3	1000.1	0.7985	34.9717	21.7898	0.9256	0.9934	8.0915	5.6196	79.2055	32.6362	0.9345	1	12.1365	8.4294	0.4415	0.6683	0.6913	0.3058	1.0032	0.1019	0.2866	0.2781	0.0409	0.5075	0.1141	0.2221	0.2153	0.0409	0.4454	0.1009	0.4532	0.4313	0.0409	1.0032	0.2186	0.8346	0.8369	0.6408	1.0562	0.0774	0.6886	0.6806	0.5697	0.8586	0.0641	0.6727	0.6601	0.5837	0.855	0.0665	0.7523	0.7301	0.5697	1.0562	0.1008
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	5114.5	1015.1	0.7979	49.9445	26.5994	0.8871	0.9944	10.355	6.2263	113.006	39.8543	0.894	1	15.5324	9.339	0.442	0.4568	0.4616	0.2127	0.712	0.0956	0.165	0.1493	0.0439	0.4511	0.0768	0.1346	0.1158	0.0439	0.3343	0.0706	0.2904	0.2534	0.0439	0.712	0.1679	0.7872	0.7769	0.6908	0.9986	0.0514	0.725	0.7173	0.5502	1.101	0.0743	0.7185	0.7052	0.5502	0.9173	0.0786	0.7518	0.7471	0.5502	1.101	0.0723
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	5142.3	907.38	0.7972	22.4636	17.214	0.9526	0.9969	6.2406	4.9017	50.7005	25.7924	0.9577	1	9.3607	7.3518	0.443	0.6504	0.6634	0.2174	1.123	0.2274	0.1391	0.1142	0.0406	0.3908	0.0791	0.0878	0.0846	0.0406	0.1515	0.0261	0.3692	0.258	0.0406	1.123	0.3026	0.7076	0.7057	0.604	0.7829	0.0334	0.6759	0.6681	0.5802	0.7532	0.0438	0.6725	0.6548	0.6059	0.7471	0.0443	0.6902	0.6991	0.5802	0.7829	0.0425
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	5058.7	982.69	0.7967	22.6284	17.2825	0.952	0.9941	6.1599	4.7881	51.2153	25.8626	0.9622	1	9.2393	7.1825	0.4418	0.7328	0.7425	0.3146	1.1287	0.1971	0.2179	0.1972	0.0572	0.4955	0.0887	0.1493	0.1527	0.0572	0.2106	0.0378	0.4431	0.3392	0.0572	1.1287	0.2946	0.7553	0.751	0.6353	0.8954	0.0553	0.677	0.6849	0.5325	0.7677	0.0506	0.6627	0.6711	0.5362	0.7522	0.052	0.7113	0.7101	0.5325	0.8954	0.0654
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	5037	946.86	0.7954	27.6029	19.5931	0.9036	0.9858	7.1259	5.0519	63.004	29.2382	0.9261	1	10.6903	7.5778	0.4381	0.4743	0.4801	0.1412	0.7011	0.1056	0.1629	0.137	0.0025	0.472	0.1015	0.1127	0.0905	0.0025	0.2689	0.0716	0.2999	0.2832	0.0025	0.7011	0.186	0.7163	0.7246	0.6168	0.8104	0.043	0.6339	0.6418	0.4085	0.7591	0.0668	0.6176	0.6328	0.4085	0.7591	0.0846	0.6701	0.6754	0.4085	0.8104	0.0706
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	5182.5	943.86	0.7946	48.7639	25.3596	0.9528	0.9949	8.811	7.0668	110.2863	37.9819	0.9607	1	13.2169	10.6001	0.4422	0.4389	0.4482	0.1787	0.5984	0.0733	0.1433	0.1231	0.0356	0.3987	0.0685	0.0962	0.0887	0.0356	0.2253	0.0351	0.2761	0.2396	0.0356	0.5984	0.1633	0.831	0.8299	0.6816	1.0416	0.0696	0.7173	0.7168	0.6013	0.8503	0.0413	0.7103	0.7149	0.6013	0.8174	0.0483	0.7684	0.7488	0.6013	1.0416	0.0794
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	5020.3	999.46	0.7932	18.7185	15.9449	0.9252	0.9917	5.7757	4.1586	42.4728	23.7629	0.9452	1	8.6637	6.2374	0.4407	0.8216	0.8157	0.1656	1.2206	0.2583	0.1902	0.1556	0.0566	0.5172	0.1041	0.111	0.1122	0.0566	0.1653	0.0312	0.4608	0.3122	0.0566	1.2206	0.3642	0.7287	0.7233	0.6462	0.8406	0.0433	0.6756	0.6749	0.609	0.7564	0.0314	0.6784	0.6788	0.6142	0.7564	0.0332	0.6983	0.6931	0.609	0.8406	0.0454
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	5061.4	976.11	0.7915	34.9569	22.2221	0.8896	0.9914	8.5654	5.4401	79.342	33.2278	0.903	1	12.8483	8.1608	0.4406	0.507	0.5088	0.3205	0.645	0.0632	0.2459	0.2264	0.0716	0.5534	0.1011	0.1677	0.1582	0.0716	0.3385	0.0613	0.3611	0.383	0.0716	0.645	0.1559	0.8401	0.845	0.7205	0.9606	0.0456	0.7342	0.7299	0.62	0.9287	0.0652	0.7229	0.7116	0.62	0.8818	0.06	0.7809	0.783	0.62	0.9606	0.0778
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	5000.2	933.22	0.791	27.8622	19.5033	0.9205	0.9949	7.304	4.7754	63.0111	29.2037	0.9284	1	10.9556	7.1633	0.4422	0.5208	0.534	0.2736	0.7281	0.1062	0.1567	0.1184	0.0313	0.4627	0.0951	0.0903	0.0919	0.0337	0.1637	0.0253	0.3161	0.2968	0.0313	0.7281	0.2067	0.7865	0.7945	0.6283	0.8966	0.0626	0.6348	0.6272	0.5139	0.7453	0.0495	0.6171	0.6154	0.5139	0.7077	0.0435	0.7012	0.686	0.5139	0.8966	0.0936
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	4993.2	920.77	0.7903	20.2479	16.2821	0.9598	0.9958	5.6823	4.4887	45.7476	24.3868	0.9666	1	8.5235	6.7328	0.4426	0.7346	0.7434	0.2022	1.161	0.2324	0.1726	0.1349	0.017	0.557	0.1126	0.0976	0.0962	0.017	0.1855	0.0371	0.4216	0.3041	0.017	1.161	0.3303	0.6917	0.6951	0.5299	0.7944	0.0475	0.6767	0.6753	0.4768	0.8689	0.0764	0.6742	0.6715	0.4768	0.8689	0.0817	0.6833	0.6852	0.4768	0.8689	0.0655
