Image	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Nucleus: Area µm^2	Nucleus: Length µm	Nucleus: Circularity	Nucleus: Solidity	Nucleus: Max diameter µm	Nucleus: Min diameter µm	Cell: Area µm^2	Cell: Length µm	Cell: Circularity	Cell: Solidity	Cell: Max diameter µm	Cell: Min diameter µm	Nucleus/Cell area ratio	Hematoxylin: Nucleus: Mean	Hematoxylin: Nucleus: Median	Hematoxylin: Nucleus: Min	Hematoxylin: Nucleus: Max	Hematoxylin: Nucleus: Std.Dev.	Hematoxylin: Cytoplasm: Mean	Hematoxylin: Cytoplasm: Median	Hematoxylin: Cytoplasm: Min	Hematoxylin: Cytoplasm: Max	Hematoxylin: Cytoplasm: Std.Dev.	Hematoxylin: Membrane: Mean	Hematoxylin: Membrane: Median	Hematoxylin: Membrane: Min	Hematoxylin: Membrane: Max	Hematoxylin: Membrane: Std.Dev.	Hematoxylin: Cell: Mean	Hematoxylin: Cell: Median	Hematoxylin: Cell: Min	Hematoxylin: Cell: Max	Hematoxylin: Cell: Std.Dev.	Eosin: Nucleus: Mean	Eosin: Nucleus: Median	Eosin: Nucleus: Min	Eosin: Nucleus: Max	Eosin: Nucleus: Std.Dev.	Eosin: Cytoplasm: Mean	Eosin: Cytoplasm: Median	Eosin: Cytoplasm: Min	Eosin: Cytoplasm: Max	Eosin: Cytoplasm: Std.Dev.	Eosin: Membrane: Mean	Eosin: Membrane: Median	Eosin: Membrane: Min	Eosin: Membrane: Max	Eosin: Membrane: Std.Dev.	Eosin: Cell: Mean	Eosin: Cell: Median	Eosin: Cell: Min	Eosin: Cell: Max	Eosin: Cell: Std.Dev.
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	5205.3	922.85	0.8191	21.8918	17.0543	0.9459	0.9895	5.8092	4.8975	49.7816	25.436	0.9669	1	8.7135	7.3472	0.4398	0.6926	0.7082	0.2794	0.998	0.1983	0.2209	0.1669	0.0148	0.713	0.1772	0.1834	0.1035	0.0148	0.713	0.204	0.4264	0.3785	0.0148	0.998	0.2994	0.6447	0.649	0.4707	0.7664	0.058	0.5791	0.5834	0.4007	0.7427	0.0734	0.5934	0.5966	0.4007	0.7427	0.0907	0.6077	0.6086	0.4007	0.7664	0.0745
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	5211.2	922.75	0.8183	20.5194	16.3788	0.9612	0.9964	5.507	4.8996	46.3224	24.5338	0.9671	1	8.2607	7.3493	0.443	0.5754	0.6322	0.163	0.8407	0.1781	0.2036	0.1666	0.0316	0.591	0.1259	0.1718	0.1343	0.0316	0.42	0.1041	0.3693	0.2992	0.0316	0.8407	0.239	0.7383	0.7526	0.5266	0.8718	0.0765	0.6013	0.6033	0.4066	0.7896	0.0835	0.5707	0.5879	0.413	0.6647	0.0657	0.6624	0.6618	0.4066	0.8718	0.1054
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	5292.8	924.14	0.8177	30.1967	20.2399	0.9263	0.9964	7.5938	5.0668	68.1896	30.3343	0.9312	1	11.3911	7.6003	0.4429	0.6055	0.6087	0.1706	0.9965	0.1963	0.1791	0.125	-0.0243	0.8448	0.1836	0.1385	0.0697	-0.0243	0.6764	0.1829	0.3736	0.3407	-0.0243	0.9965	0.2847	0.7429	0.7352	0.6628	0.8316	0.0405	0.7106	0.703	0.6051	0.8281	0.0519	0.7	0.6896	0.613	0.8131	0.0504	0.7253	0.7202	0.6051	0.8316	0.0496
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	5189	932.09	0.8172	24.6621	17.9687	0.9599	0.9984	6.2079	5.1085	55.5803	26.9312	0.963	1	9.3113	7.6634	0.4437	0.4784	0.5032	0.1024	0.6831	0.1143	0.1376	0.0912	0.0181	0.4528	0.1103	0.0763	0.0524	0.0181	0.3862	0.0789	0.2914	0.278	0.0181	0.6831	0.2035	0.7218	0.7257	0.6234	0.8152	0.0435	0.6635	0.6946	0.3603	0.7977	0.0928	0.6396	0.6611	0.3603	0.7663	0.1062	0.6898	0.7139	0.3603	0.8152	0.08
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	5303.9	1013.9	0.8165	26.0986	18.325	0.9767	0.9953	6.1136	5.4304	58.9993	27.4588	0.9833	1	9.1704	8.145	0.4423	0.5754	0.596	0.1817	0.826	0.1452	0.2068	0.148	0.0375	0.7125	0.1444	0.1513	0.1025	0.0375	0.4047	0.1084	0.3651	0.3535	0.0375	0.826	0.233	0.712	0.709	0.608	0.9475	0.0588	0.7074	0.7026	0.5911	0.9533	0.0607	0.7099	0.7014	0.6052	0.9533	0.0658	0.7094	0.7039	0.5911	0.9533	0.0599
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	5153.8	1007.1	0.8158	47.9089	24.8715	0.9732	0.9961	8.6215	7.4117	108.2114	37.2711	0.9789	1	12.9317	11.1173	0.4427	0.3989	0.4196	0.1296	0.6549	0.1193	0.1774	0.1263	0.0013	0.6266	0.1548	0.1132	0.072	0.0013	0.4929	0.1128	0.2759	0.254	0.0013	0.6549	0.1781	0.7581	0.7493	0.6181	1.0025	0.0643	0.7685	0.7411	0.6135	1.2286	0.1124	0.7475	0.708	0.6197	1.0947	0.1087	0.7639	0.7436	0.6135	1.2286	0.0941
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	5236.1	929.59	0.8158	21.4719	16.6858	0.9691	0.9936	5.4889	5.0367	48.6236	24.9671	0.9802	1	8.2336	7.5554	0.4416	0.6776	0.7249	0.1699	0.9708	0.2021	0.1311	0.0812	0.0067	0.6154	0.1305	0.0529	0.0456	0.0067	0.1181	0.0232	0.3675	0.2643	0.0067	0.9708	0.3175	0.7218	0.7207	0.548	0.8637	0.0516	0.6332	0.6456	0.4711	0.7173	0.0526	0.6284	0.6425	0.4711	0.7173	0.0574	0.6716	0.6732	0.4711	0.8637	0.0682
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	5148.4	903.95	0.8154	21.9168	16.9173	0.9623	0.9924	5.6834	5.0423	49.688	25.2934	0.976	1	8.5249	7.5634	0.4411	0.5952	0.6261	0.1631	0.9159	0.1636	0.145	0.1066	0.022	0.4823	0.0986	0.0921	0.0853	0.022	0.224	0.0404	0.3437	0.2529	0.022	0.9159	0.2595	0.8655	0.8497	0.6885	1.0685	0.0866	0.7493	0.7597	0.6386	0.9037	0.055	0.7413	0.7398	0.6386	0.9037	0.059	0.8006	0.7939	0.6386	1.0685	0.0912
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	5297.4	990.41	0.8148	31.4803	20.5572	0.9361	0.9919	7.4476	5.5455	71.4109	30.7382	0.9498	1	11.172	8.3179	0.4408	0.6727	0.6879	0.2896	1.0055	0.0952	0.2921	0.2872	0.0146	0.5774	0.1316	0.2151	0.2124	0.0146	0.4946	0.1172	0.4592	0.4546	0.0146	1.0055	0.2223	0.8311	0.8273	0.674	1.1937	0.0881	0.6844	0.6763	0.5392	0.893	0.062	0.6617	0.6515	0.5392	0.8556	0.0656	0.7488	0.7312	0.5392	1.1937	0.1042
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	5329.9	1076.1	0.8134	24.3066	18.1883	0.9233	0.9918	6.7035	4.7531	55.1404	27.1872	0.9375	1	10.0549	7.1295	0.4408	0.6675	0.6703	0.2522	1.026	0.176	0.1762	0.1549	0.0272	0.4738	0.0985	0.1233	0.1099	0.0272	0.3525	0.0659	0.3934	0.3081	0.0272	1.026	0.2807	0.737	0.7127	0.5973	0.9794	0.0805	0.6541	0.6603	0.4831	0.767	0.0604	0.6498	0.6514	0.4942	0.767	0.07	0.6908	0.6844	0.4831	0.9794	0.0811
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	5260.5	1017.3	0.8124	29.6169	19.8209	0.9473	0.9959	7.1964	5.2379	66.9071	29.6984	0.9533	1	10.7941	7.8568	0.4426	0.538	0.5416	0.2274	0.7669	0.1266	0.1806	0.1668	0.065	0.4312	0.0768	0.1243	0.118	0.065	0.2526	0.0402	0.3366	0.2653	0.065	0.7669	0.2045	0.6534	0.6474	0.5614	0.7559	0.0463	0.6049	0.6059	0.4981	0.7695	0.0406	0.6081	0.6055	0.4981	0.7695	0.0486	0.626	0.6198	0.4981	0.7695	0.0494
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	5251	1088.4	0.8121	50.0794	26.4916	0.8967	0.9961	10.3025	6.2841	113.123	39.7003	0.9019	1	15.4543	9.4258	0.4427	0.396	0.4023	0.1756	0.6056	0.0974	0.1045	0.0835	-0.0132	0.389	0.0741	0.0706	0.0426	-0.0132	0.389	0.0773	0.234	0.2156	-0.0132	0.6056	0.1681	0.7745	0.7751	0.7007	0.8747	0.0278	0.7668	0.7673	0.6882	0.8384	0.0252	0.7625	0.7623	0.6882	0.8227	0.0283	0.7702	0.7704	0.6882	0.8747	0.0267
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	5344.9	1063	0.8086	21.6823	17.1083	0.9309	0.9914	6.2059	4.8051	49.2082	25.5735	0.9455	1	9.31	7.2079	0.4406	0.7931	0.8284	0.2764	1.1468	0.2027	0.2661	0.2392	0.0301	0.7856	0.1587	0.1899	0.182	0.0301	0.4708	0.1054	0.4976	0.425	0.0301	1.1468	0.3174	0.7484	0.7658	0.5511	0.938	0.0837	0.6402	0.636	0.4033	0.7802	0.0891	0.637	0.636	0.4033	0.7802	0.0943	0.6877	0.6885	0.4033	0.938	0.1019
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	5322.9	1076.6	0.8082	22.6587	17.4734	0.9326	0.9952	6.2797	4.6857	51.2266	26.1753	0.9396	1	9.4194	7.0287	0.4423	0.7311	0.7757	0.2612	1.0344	0.1883	0.2598	0.1957	0.0494	0.7463	0.1683	0.2363	0.1926	0.0494	0.6589	0.1638	0.4675	0.4227	0.0494	1.0344	0.2938	0.6565	0.6552	0.5684	0.7405	0.0298	0.6328	0.6492	0.4884	0.7337	0.0606	0.6381	0.6532	0.4929	0.7337	0.0678	0.6432	0.6537	0.4884	0.7405	0.0507
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	5214.8	927.76	0.8069	22.8477	17.3885	0.9496	0.9931	6.0622	4.9573	51.7692	26.0071	0.9618	1	9.0939	7.4351	0.4414	0.6742	0.6714	0.2919	1.0557	0.1803	0.201	0.1627	0.0326	0.6435	0.1238	0.1437	0.1026	0.0326	0.6435	0.1382	0.4088	0.3533	0.0326	1.0557	0.2795	0.6996	0.7108	0.4785	0.906	0.0881	0.5657	0.5785	0.352	0.7861	0.091	0.5685	0.5734	0.3795	0.7861	0.0956	0.6245	0.6203	0.352	0.906	0.1116
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	5176.7	885.72	0.8037	23.9884	17.756	0.9561	0.9916	6.2441	5.0027	54.426	26.5529	0.97	1	9.3661	7.5047	0.4407	0.4835	0.4895	0.2595	0.6371	0.0794	0.2057	0.1713	0.0127	0.5582	0.1198	0.1552	0.1256	0.0127	0.4499	0.1055	0.325	0.3527	0.0127	0.6371	0.1727	0.784	0.7832	0.6993	0.8883	0.0401	0.7465	0.7401	0.6026	0.8646	0.0491	0.7424	0.7402	0.6026	0.8646	0.0565	0.7626	0.7615	0.6026	0.8883	0.049
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	5274.1	916.13	0.8034	24.0632	17.8738	0.9465	0.9922	6.314	5.0248	54.568	26.7352	0.9594	1	9.4712	7.5381	0.441	0.4774	0.5003	0.0787	0.7921	0.16	0.1642	0.0916	-0.048	0.5469	0.1733	0.1379	0.0418	-0.0416	0.4791	0.1831	0.3041	0.3227	-0.048	0.7921	0.2286	0.4786	0.4905	0.2652	0.6615	0.0818	0.5335	0.5274	0.3417	0.6937	0.079	0.5529	0.5504	0.3967	0.6937	0.0858	0.509	0.511	0.2652	0.6937	0.0846
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	5155.7	940.73	0.8021	18.2279	15.3574	0.9712	0.9979	5.2963	4.5054	41.0996	23.0157	0.975	1	7.9444	6.7578	0.4435	0.6765	0.7146	0.1872	0.9457	0.179	0.1758	0.1723	-0.0445	0.5385	0.1268	0.1138	0.1274	-0.042	0.2809	0.0807	0.3957	0.3047	-0.0445	0.9457	0.2916	0.7157	0.7134	0.5281	0.8729	0.0555	0.6874	0.7036	0.3407	0.832	0.098	0.6878	0.7117	0.3407	0.832	0.1133	0.6999	0.7091	0.3407	0.8729	0.0831
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	5228.1	1022.6	0.7999	27.3491	18.7417	0.9784	0.9984	6.4628	5.581	61.6313	28.0981	0.981	1	9.6947	8.3713	0.4438	0.569	0.5888	0.2451	0.7963	0.1305	0.1693	0.1354	0.0085	0.5315	0.1118	0.0966	0.0881	0.0085	0.3422	0.0645	0.3447	0.3031	0.0085	0.7963	0.2322	0.9237	0.9414	0.6918	1.064	0.0926	0.7272	0.7126	0.5816	0.9095	0.0827	0.6953	0.6745	0.584	0.8855	0.0772	0.8134	0.8153	0.5816	1.064	0.1308
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	5259.6	1025.1	0.7992	25.4953	18.4646	0.9397	0.9937	6.7338	4.9324	57.7274	27.6558	0.9485	1	10.1006	7.3985	0.4417	0.6616	0.6665	0.2566	0.9879	0.1563	0.1833	0.1379	0.0018	0.5638	0.132	0.1078	0.0965	0.0018	0.4184	0.0913	0.3878	0.3407	0.0018	0.9879	0.2766	0.6667	0.6607	0.5507	0.8451	0.062	0.5879	0.596	0.4773	0.6933	0.052	0.5933	0.6027	0.4967	0.6647	0.0424	0.6216	0.6205	0.4773	0.8451	0.0685
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	5220.6	966.58	0.7992	32.4828	21.3733	0.8936	0.9914	8.1186	5.1039	73.7174	31.9887	0.9053	1	12.178	7.656	0.4406	0.5085	0.5077	0.3707	0.6554	0.0735	0.237	0.2146	0.0278	0.5782	0.1248	0.1442	0.133	0.0278	0.3654	0.0742	0.3551	0.392	0.0278	0.6554	0.1711	0.8378	0.8351	0.7529	0.9953	0.0458	0.7225	0.718	0.598	0.9071	0.0678	0.7087	0.6976	0.6092	0.8915	0.0651	0.7726	0.7814	0.598	0.9953	0.0823
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	5149.7	923.88	0.7976	20.2223	16.4784	0.9359	0.9902	5.9268	4.4195	45.9472	24.6344	0.9514	1	8.8899	6.6292	0.4401	0.7143	0.7696	0.2076	1.1622	0.2675	0.1562	0.1184	-0.0294	0.7097	0.1376	0.0746	0.068	-0.0294	0.1882	0.0448	0.4048	0.2831	-0.0294	1.1622	0.3455	0.7088	0.6959	0.5626	0.852	0.0673	0.6231	0.6299	0.417	0.709	0.0502	0.6144	0.6175	0.417	0.7062	0.0583	0.6612	0.6561	0.417	0.852	0.0722
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	5161.1	1040.6	0.7972	37.1125	22.0676	0.9577	0.997	7.8512	6.2327	83.7548	33.083	0.9616	1	11.7771	9.3493	0.4431	0.7577	0.7824	0.2311	1.3915	0.2758	0.2398	0.1752	-0.0464	0.9447	0.2166	0.1534	0.0695	-0.0464	0.861	0.2175	0.4701	0.3889	-0.0464	1.3915	0.3551	0.7622	0.6704	0.5802	1.4812	0.1951	0.7391	0.6859	0.393	1.0842	0.1285	0.7237	0.6862	0.393	1.0108	0.1377	0.7494	0.6829	0.393	1.4812	0.1618
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	5174.8	879.31	0.7972	21.4904	16.7331	0.9645	0.9946	5.6565	5.0019	48.6157	25.0406	0.9743	1	8.4846	7.5038	0.4421	0.4789	0.4941	0.1763	0.6398	0.0895	0.2259	0.2235	0.0308	0.5007	0.1301	0.1789	0.1375	0.0312	0.5007	0.123	0.337	0.3611	0.0308	0.6398	0.1697	0.8429	0.8328	0.7074	1.0115	0.0831	0.7619	0.7554	0.6689	0.9064	0.0476	0.7553	0.7503	0.6689	0.8504	0.0421	0.7975	0.7778	0.6689	1.0115	0.0768
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	5178.8	978.19	0.797	30.4229	20.0088	0.9549	0.9965	7.113	5.5085	68.6891	29.9952	0.9594	1	10.6697	8.262	0.4429	0.4888	0.4911	0.2279	0.9059	0.1471	0.162	0.1507	-0.0176	0.5491	0.11	0.0904	0.0779	-0.0076	0.2455	0.067	0.3057	0.2694	-0.0176	0.9059	0.2064	0.7983	0.8044	0.6628	0.907	0.0543	0.7035	0.6998	0.5582	0.917	0.0664	0.6974	0.6978	0.5582	0.917	0.0803	0.7452	0.7441	0.5582	0.917	0.0773
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	5221.3	935.4	0.7968	20.4316	16.5642	0.9358	0.9947	5.9165	4.3173	46.2147	24.8099	0.9435	1	8.8745	6.4764	0.4421	0.766	0.8167	0.2696	1.0971	0.2075	0.1872	0.1589	0.0516	0.5357	0.1089	0.1289	0.0974	0.0516	0.2647	0.068	0.4302	0.2899	0.0516	1.0971	0.3267	0.7141	0.7111	0.6078	0.8153	0.0353	0.6517	0.6503	0.5679	0.765	0.0339	0.6459	0.6428	0.5679	0.765	0.043	0.6779	0.6772	0.5679	0.8153	0.0462
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	5244.5	978.49	0.7962	25.5896	18.413	0.9485	0.9974	6.5241	4.9471	57.7272	27.6026	0.9521	1	9.7857	7.4219	0.4433	0.505	0.5199	0.2198	0.6908	0.1155	0.1304	0.0933	0.0073	0.4099	0.0919	0.0676	0.0565	0.0073	0.1848	0.034	0.2914	0.2432	0.0073	0.6908	0.2122	0.6991	0.6863	0.5833	0.8479	0.0613	0.6008	0.604	0.4516	0.7438	0.0581	0.588	0.5814	0.4516	0.6931	0.0635	0.6431	0.6465	0.4516	0.8479	0.0769
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	5218	973.15	0.7953	20.8667	16.5802	0.9539	0.9941	5.8404	4.7135	47.2298	24.8069	0.9645	1	8.7607	7.0701	0.4418	0.7673	0.7985	0.2689	1.1957	0.1931	0.206	0.197	0.0358	0.4784	0.0988	0.1257	0.1103	0.0358	0.2448	0.0529	0.4547	0.3515	0.0358	1.1957	0.3161	0.7385	0.7377	0.6226	0.9017	0.0553	0.6686	0.6762	0.5386	0.7514	0.0492	0.6547	0.6591	0.5386	0.7404	0.0506	0.6996	0.7001	0.5386	0.9017	0.0625
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	5301.3	897.54	0.795	20.5945	16.6778	0.9304	0.99	5.9602	4.4283	46.8048	24.8526	0.9523	1	8.9404	6.6417	0.44	0.7042	0.7044	0.0842	1.2032	0.2478	0.1298	0.0898	0.0025	0.4907	0.1145	0.0631	0.0626	0.0025	0.124	0.0323	0.3817	0.2674	0.0025	1.2032	0.3401	0.6957	0.6964	0.6145	0.7768	0.0316	0.6594	0.6547	0.5554	0.7512	0.0476	0.656	0.6376	0.5655	0.7512	0.0543	0.6753	0.6817	0.5554	0.7768	0.0451
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	5252.1	960.86	0.7949	36.0817	21.5118	0.9798	0.9949	7.1282	6.5435	81.5958	32.233	0.9869	1	10.692	9.8148	0.4422	0.4288	0.4337	0.2453	0.607	0.0667	0.2351	0.2057	0.0086	0.5788	0.1386	0.1939	0.1484	0.0086	0.5788	0.1486	0.3213	0.3642	0.0086	0.607	0.148	0.819	0.8077	0.6441	1.0823	0.0808	0.8033	0.8	0.5954	1.0402	0.1031	0.7664	0.7614	0.5956	0.9441	0.0949	0.8103	0.8021	0.5954	1.0823	0.094
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	5198.9	960.98	0.7935	23.0468	17.408	0.9557	0.9975	6.0466	4.7	51.9847	26.0993	0.959	1	9.0696	7.0499	0.4433	0.6698	0.7213	0.205	0.9498	0.1831	0.2269	0.1812	0.0499	0.6997	0.1534	0.1522	0.1456	0.0499	0.4397	0.0842	0.4188	0.3597	0.0499	0.9498	0.2759	0.695	0.6963	0.5857	0.7779	0.0429	0.6596	0.6538	0.5334	0.7962	0.0508	0.6474	0.6434	0.5334	0.7962	0.0585	0.675	0.6768	0.5334	0.7962	0.0506
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	5195.9	937.22	0.793	27.1546	19.5009	0.8973	0.9911	7.3897	4.7733	61.6439	29.1494	0.9117	1	11.0851	7.1598	0.4405	0.4506	0.4723	0.0986	0.7206	0.1243	0.1447	0.0987	-0.0138	0.5209	0.1243	0.1023	0.0802	-0.0138	0.2744	0.0809	0.2808	0.2744	-0.0138	0.7206	0.1965	0.6996	0.7019	0.5897	0.7975	0.0397	0.6239	0.6269	0.3778	0.7378	0.063	0.6105	0.6163	0.3778	0.7378	0.08	0.6575	0.6633	0.3778	0.7975	0.0657
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	5305.5	1059.7	0.7927	28.3627	19.4437	0.9428	0.9961	7.0804	5.1758	64.0621	29.1364	0.9483	1	10.6195	7.7635	0.4427	0.4732	0.4861	0.2763	0.6921	0.095	0.1992	0.1784	0.0092	0.4906	0.1145	0.1312	0.0874	0.0092	0.4311	0.1026	0.3218	0.3328	0.0092	0.6921	0.1728	0.8056	0.7975	0.7328	0.9454	0.0426	0.7491	0.734	0.5688	1.016	0.0988	0.707	0.678	0.5688	0.9528	0.0986	0.7744	0.7739	0.5688	1.016	0.0835
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	5309.2	943.56	0.7922	31.1395	20.4727	0.9336	0.9951	7.3697	5.5246	70.4132	30.6681	0.9408	1	11.0541	8.2863	0.4422	0.4487	0.4096	0.1195	0.8054	0.1477	0.1563	0.1	-0.0089	0.6714	0.1509	0.1201	0.0684	-0.0089	0.4842	0.1324	0.2852	0.2803	-0.0089	0.8054	0.2084	0.681	0.6793	0.4706	0.8928	0.067	0.6164	0.6173	0.4395	0.7577	0.0778	0.5943	0.5992	0.4395	0.7356	0.0778	0.6448	0.6627	0.4395	0.8928	0.0799
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	5299.1	1085.5	0.7915	24.1267	17.9709	0.9388	0.9925	6.4285	4.8413	54.6964	26.8949	0.9502	1	9.6424	7.2615	0.4411	0.6846	0.6978	0.288	0.9781	0.1343	0.2379	0.1851	0.0512	0.8603	0.1499	0.1555	0.1488	0.0512	0.3267	0.0654	0.4332	0.434	0.0512	0.9781	0.2641	0.6992	0.6963	0.6291	0.7867	0.0311	0.6273	0.6375	0.5203	0.7131	0.0452	0.6044	0.6047	0.5203	0.6752	0.0437	0.6587	0.6661	0.5203	0.7867	0.0533
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	5205.8	1041	0.7915	77.1971	32.3647	0.9261	0.9972	12.1175	8.0167	174.1849	48.5135	0.93	1	18.176	12.0253	0.4432	0.5678	0.4546	0.1087	1.2567	0.262	0.1998	0.1298	-0.0147	0.9339	0.1863	0.0819	0.0826	-0.0104	0.1873	0.0459	0.3635	0.322	-0.0147	1.2567	0.2885	0.8398	0.8312	0.7192	1.0465	0.0612	0.79	0.7814	0.6396	0.9966	0.0631	0.7734	0.7661	0.6396	0.9308	0.0589	0.8121	0.8051	0.6396	1.0465	0.067
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	5152.4	911.21	0.7912	19.4478	15.8979	0.9669	1	5.5501	4.5624	43.7592	23.8472	0.9669	1	8.3249	6.8443	0.4444	0.757	0.7842	0.2373	1.1721	0.2199	0.1636	0.1137	-0.0072	0.6984	0.1353	0.0708	0.0662	-0.0072	0.1645	0.0348	0.422	0.3029	-0.0072	1.1721	0.3438	0.6722	0.6734	0.5325	0.7706	0.0409	0.6622	0.6645	0.4701	0.8292	0.0708	0.6614	0.6642	0.4815	0.8292	0.0769	0.6666	0.6676	0.4701	0.8292	0.0597
