Image	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Nucleus: Area µm^2	Nucleus: Length µm	Nucleus: Circularity	Nucleus: Solidity	Nucleus: Max diameter µm	Nucleus: Min diameter µm	Cell: Area µm^2	Cell: Length µm	Cell: Circularity	Cell: Solidity	Cell: Max diameter µm	Cell: Min diameter µm	Nucleus/Cell area ratio	Hematoxylin: Nucleus: Mean	Hematoxylin: Nucleus: Median	Hematoxylin: Nucleus: Min	Hematoxylin: Nucleus: Max	Hematoxylin: Nucleus: Std.Dev.	Hematoxylin: Cytoplasm: Mean	Hematoxylin: Cytoplasm: Median	Hematoxylin: Cytoplasm: Min	Hematoxylin: Cytoplasm: Max	Hematoxylin: Cytoplasm: Std.Dev.	Hematoxylin: Membrane: Mean	Hematoxylin: Membrane: Median	Hematoxylin: Membrane: Min	Hematoxylin: Membrane: Max	Hematoxylin: Membrane: Std.Dev.	Hematoxylin: Cell: Mean	Hematoxylin: Cell: Median	Hematoxylin: Cell: Min	Hematoxylin: Cell: Max	Hematoxylin: Cell: Std.Dev.	Eosin: Nucleus: Mean	Eosin: Nucleus: Median	Eosin: Nucleus: Min	Eosin: Nucleus: Max	Eosin: Nucleus: Std.Dev.	Eosin: Cytoplasm: Mean	Eosin: Cytoplasm: Median	Eosin: Cytoplasm: Min	Eosin: Cytoplasm: Max	Eosin: Cytoplasm: Std.Dev.	Eosin: Membrane: Mean	Eosin: Membrane: Median	Eosin: Membrane: Min	Eosin: Membrane: Max	Eosin: Membrane: Std.Dev.	Eosin: Cell: Mean	Eosin: Cell: Median	Eosin: Cell: Min	Eosin: Cell: Max	Eosin: Cell: Std.Dev.
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5271.3	1036.1	0.815	47.7652	25.9817	0.8892	0.9945	10.1445	6.0038	108.0687	38.9339	0.8959	1	15.2163	9.006	0.442	0.4549	0.4618	0.2086	0.6398	0.0891	0.1698	0.1566	0.0598	0.4105	0.0728	0.1395	0.1271	0.0598	0.3159	0.0676	0.2966	0.267	0.0598	0.6398	0.163	0.7616	0.7574	0.6851	0.9401	0.0408	0.7182	0.7092	0.5651	0.9684	0.0638	0.7144	0.7039	0.5651	0.9042	0.0719	0.7375	0.7359	0.5651	0.9684	0.0589
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5312.1	1074.6	0.8146	27.4003	18.9028	0.9636	0.9922	6.5708	5.5414	62.1361	28.2874	0.9758	1	9.856	8.3121	0.441	0.4891	0.5112	0.2485	0.6047	0.0725	0.2349	0.2165	0.0959	0.4675	0.0801	0.1846	0.1794	0.0959	0.3102	0.0509	0.3439	0.321	0.0959	0.6047	0.1476	0.6792	0.6808	0.5589	0.7854	0.0549	0.6343	0.6419	0.4951	0.724	0.0569	0.6221	0.6306	0.4997	0.7235	0.0568	0.6535	0.6598	0.4951	0.7854	0.0602
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5327.3	1106.6	0.8143	23.6251	18.3323	0.8834	0.9808	6.8242	4.6533	54.1919	27.2054	0.9201	1	10.2361	6.9803	0.4359	0.6791	0.6916	0.2492	1.0276	0.171	0.2095	0.1759	0.0562	0.5778	0.1104	0.147	0.1497	0.0562	0.3144	0.0522	0.4143	0.3209	0.0562	1.0276	0.272	0.7511	0.7372	0.5939	0.9329	0.0688	0.6569	0.6576	0.4782	0.7631	0.0615	0.6544	0.6505	0.5032	0.7631	0.0684	0.698	0.6938	0.4782	0.9329	0.0799
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5188.6	972.36	0.8119	24.8028	18.0601	0.9556	0.9958	6.4658	5.0321	56.0407	27.0468	0.9627	1	9.6985	7.5485	0.4426	0.4567	0.4511	0.144	0.7811	0.1544	0.1623	0.1297	0.0138	0.4239	0.0986	0.125	0.0933	0.0138	0.3559	0.0914	0.2908	0.2549	0.0138	0.7811	0.1929	0.6077	0.6021	0.4507	0.7777	0.0679	0.5744	0.5888	0.347	0.7452	0.1056	0.5686	0.5769	0.347	0.7314	0.1094	0.5889	0.5976	0.347	0.7777	0.0924
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5236.3	925.14	0.8118	43.6861	24.6428	0.904	0.9967	9.3095	5.7655	98.5985	36.9407	0.908	1	13.9644	8.6433	0.4431	0.4709	0.4692	0.2703	0.7035	0.1011	0.2018	0.1865	0.0575	0.5489	0.0994	0.1585	0.1393	0.0575	0.3386	0.0795	0.3188	0.3085	0.0575	0.7035	0.1669	0.8004	0.7901	0.635	0.9655	0.0679	0.6803	0.665	0.574	0.8709	0.0615	0.6697	0.6473	0.574	0.8281	0.0673	0.7325	0.7279	0.574	0.9655	0.0877
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5296.8	1116	0.8117	25.3695	18.3523	0.9465	0.9964	6.7527	4.9274	57.2904	27.4937	0.9524	1	10.1294	7.3917	0.4428	0.6765	0.6916	0.3615	0.9091	0.1223	0.247	0.2107	0.0768	0.7439	0.1212	0.1798	0.1754	0.0768	0.301	0.0497	0.4344	0.3858	0.0768	0.9091	0.2455	0.7077	0.7029	0.633	0.8493	0.0385	0.6304	0.6335	0.511	0.742	0.046	0.6186	0.6119	0.511	0.742	0.0512	0.6641	0.6696	0.511	0.8493	0.0575
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5227.8	942.99	0.8106	24.2978	17.6903	0.9757	0.9982	6.0057	5.2576	54.7649	26.5205	0.9785	1	9.0082	7.8858	0.4436	0.5978	0.5826	0.2341	1.0426	0.2005	0.1798	0.1477	0.0536	0.4349	0.1014	0.1362	0.0915	0.0536	0.4349	0.1095	0.3675	0.3171	0.0536	1.0426	0.2589	0.6908	0.6833	0.6263	0.7768	0.0384	0.6471	0.6421	0.5648	0.7392	0.0309	0.6475	0.6444	0.5648	0.7392	0.0372	0.6667	0.6603	0.5648	0.7768	0.0407
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5153.3	971.38	0.8104	17.7295	15.2565	0.9572	0.9927	5.2576	4.4326	40.1864	22.8035	0.9712	1	7.8864	6.6491	0.4412	0.6692	0.7038	0.2284	0.9177	0.1665	0.2203	0.2084	-0.0236	0.5788	0.1185	0.1604	0.1766	-0.0236	0.3307	0.0803	0.421	0.3565	-0.0236	0.9177	0.2648	0.7127	0.7216	0.5466	0.8163	0.0516	0.6984	0.7109	0.3891	0.8613	0.0949	0.7025	0.7173	0.3891	0.8613	0.1116	0.7048	0.7137	0.3891	0.8613	0.0787
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5295	1021.1	0.8102	33.0515	21.0431	0.938	0.9939	7.7015	5.5327	74.8297	31.5326	0.9457	1	11.5525	8.2996	0.4417	0.6758	0.6943	0.2555	0.9745	0.0963	0.2979	0.3006	0.0454	0.5431	0.1223	0.2266	0.2323	0.0454	0.4439	0.1042	0.4645	0.4409	0.0454	0.9745	0.2184	0.8127	0.8108	0.6531	1.0237	0.073	0.6806	0.6753	0.5614	0.8478	0.0617	0.6618	0.6485	0.5614	0.8383	0.0649	0.7388	0.7229	0.5614	1.0237	0.0937
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5158.8	1071.4	0.81	32.3199	20.4422	0.9719	0.9991	6.8827	6.2067	72.7852	30.658	0.9731	1	10.3234	9.3098	0.4441	0.8521	0.8613	0.29	1.4381	0.245	0.2976	0.2635	0.0086	1.0117	0.2104	0.2193	0.1713	0.0086	0.9178	0.208	0.5475	0.493	0.0086	1.4381	0.3571	0.738	0.6809	0.5534	1.2798	0.1506	0.7578	0.6922	0.4922	1.1086	0.127	0.7498	0.6924	0.4922	1.0216	0.1241	0.7489	0.6902	0.4922	1.2798	0.1383
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5193.7	967.88	0.8089	27.7588	19.7062	0.8983	0.9861	7.198	4.9899	63.3373	29.4123	0.92	1	10.7981	7.4838	0.4383	0.4726	0.4828	0.1504	0.6681	0.1054	0.167	0.1385	-0.0034	0.4774	0.1027	0.1161	0.0922	-0.0034	0.2608	0.0726	0.2966	0.2713	-0.0034	0.6681	0.1834	0.7026	0.7041	0.6033	0.7782	0.0378	0.6369	0.6387	0.4123	0.7845	0.0633	0.6257	0.6278	0.4123	0.7845	0.0838	0.6648	0.6715	0.4123	0.7845	0.0629
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5174.5	916.32	0.8085	23.3486	17.4204	0.9668	0.9951	6.0524	5.0675	52.7972	26.0719	0.9761	1	9.0788	7.6015	0.4422	0.4832	0.491	0.3033	0.6114	0.0634	0.2534	0.2213	0.0898	0.496	0.1033	0.2007	0.1668	0.0898	0.496	0.1017	0.3552	0.3797	0.0898	0.6114	0.1441	0.7743	0.7764	0.7	0.8604	0.036	0.7492	0.7404	0.6444	0.8639	0.0442	0.7465	0.7358	0.6444	0.8639	0.051	0.7603	0.7597	0.6444	0.8639	0.0426
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5342.3	1093.8	0.8062	21.4506	16.9327	0.9402	0.9919	6.1037	4.7664	48.6564	25.3174	0.9539	1	9.1556	7.1491	0.4409	0.8052	0.8412	0.3537	1.1819	0.1925	0.2958	0.2724	0.0801	0.7237	0.1393	0.2212	0.2054	0.0801	0.5349	0.0956	0.5281	0.4399	0.0801	1.1819	0.3033	0.7501	0.752	0.574	0.9017	0.0703	0.6477	0.6478	0.4418	0.7917	0.079	0.6478	0.6466	0.4418	0.7917	0.0887	0.6944	0.7053	0.4418	0.9017	0.0908
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5290.5	954.9	0.8058	29.8969	20.1179	0.9283	0.9963	7.4843	4.9786	67.5199	30.1557	0.933	1	11.2255	7.4686	0.4428	0.657	0.6542	0.2368	1.0207	0.182	0.2205	0.162	0.0162	0.755	0.1845	0.1861	0.1099	0.0168	0.7199	0.1986	0.4112	0.393	0.0162	1.0207	0.2838	0.741	0.7364	0.647	0.8365	0.0421	0.7093	0.7036	0.6081	0.8218	0.0491	0.7001	0.6928	0.6189	0.8109	0.05	0.7231	0.719	0.6081	0.8365	0.0488
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5339.2	964.88	0.8055	50.2983	25.724	0.9552	0.9963	9.0342	7.0584	113.5905	38.5323	0.9614	1	13.5522	10.588	0.4428	0.4445	0.4571	0.1597	0.5984	0.0821	0.1412	0.1192	0.0294	0.3987	0.0688	0.0983	0.0896	0.0294	0.2864	0.0405	0.2763	0.2313	0.0294	0.5984	0.1684	0.8088	0.8095	0.6776	1.0034	0.0642	0.7119	0.7133	0.6042	0.8385	0.0423	0.7056	0.7055	0.6042	0.8346	0.0498	0.755	0.7409	0.6042	1.0034	0.0717
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5172.6	910.15	0.8054	21.7864	16.9242	0.9558	0.9946	5.824	4.9098	49.2867	25.3301	0.9653	1	8.7361	7.3643	0.442	0.4897	0.4942	0.206	0.6244	0.0693	0.2562	0.2537	0.0357	0.5105	0.1263	0.2083	0.1768	0.0357	0.5105	0.1229	0.3607	0.4042	0.0357	0.6244	0.1564	0.8452	0.85	0.7108	1.0536	0.0764	0.759	0.7577	0.6833	0.8495	0.0406	0.7572	0.7598	0.6967	0.835	0.0371	0.7976	0.7812	0.6833	1.0536	0.0731
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5219	966	0.8053	21.3404	17.1141	0.9156	0.9876	6.2017	4.4567	48.6166	25.4497	0.9433	1	9.303	6.6846	0.4389	0.7259	0.7577	0.2367	1.081	0.2144	0.2083	0.1779	0.0814	0.5422	0.1013	0.1601	0.1326	0.0814	0.3081	0.073	0.4275	0.3062	0.0814	1.081	0.3015	0.6945	0.6967	0.5968	0.758	0.0303	0.6615	0.6591	0.5847	0.7831	0.0342	0.6589	0.6531	0.5847	0.7831	0.042	0.6755	0.6776	0.5847	0.7831	0.0364
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5278	951.01	0.8051	36.5861	21.9285	0.9561	0.9923	7.5472	6.2553	82.9525	32.7836	0.9699	1	11.3212	9.383	0.441	0.5983	0.5945	0.2794	0.8993	0.1344	0.2701	0.2689	-0.0141	0.6209	0.157	0.2381	0.2099	-0.0141	0.6209	0.1966	0.4133	0.4154	-0.0141	0.8993	0.2197	0.6308	0.6337	0.4561	0.8393	0.0661	0.6581	0.6665	0.442	0.8314	0.0861	0.6555	0.6642	0.442	0.8314	0.0969	0.6462	0.6478	0.442	0.8393	0.0791
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5299.8	1076.9	0.8045	25.5362	18.4126	0.9465	0.9962	6.612	4.893	57.6753	27.5859	0.9524	1	9.9177	7.3399	0.4427	0.6681	0.678	0.288	0.9196	0.1442	0.2282	0.2174	0.0543	0.4841	0.1075	0.1643	0.1673	0.0543	0.2807	0.0664	0.4209	0.3546	0.0543	0.9196	0.2517	0.6784	0.6762	0.5897	0.7608	0.031	0.6534	0.6252	0.5308	1.0788	0.1096	0.6341	0.6145	0.5326	1.0788	0.1081	0.6644	0.6584	0.5308	1.0788	0.0855
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5257.1	1055.6	0.8034	25.913	18.6489	0.9363	0.9897	6.6328	4.9875	58.9136	27.8301	0.9559	1	9.9493	7.4822	0.4399	0.6208	0.6384	0.2166	0.9269	0.1573	0.2236	0.1817	0.0339	0.6098	0.1261	0.1534	0.1331	0.0339	0.4376	0.0891	0.3968	0.3544	0.0339	0.9269	0.2421	0.6605	0.659	0.56	0.7796	0.0466	0.6039	0.6082	0.5	0.69	0.0414	0.6009	0.6062	0.5037	0.6552	0.0385	0.6286	0.6293	0.5	0.7796	0.052
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5302.9	1027.3	0.8031	22.1853	17.0007	0.9646	0.9965	5.8604	4.8753	50.0946	25.4622	0.971	1	8.7908	7.3128	0.4429	0.6063	0.6206	0.2482	0.9163	0.1388	0.2372	0.2274	0.029	0.558	0.1388	0.1678	0.1451	0.029	0.4446	0.1221	0.3989	0.4025	0.029	0.9163	0.2299	0.8187	0.8248	0.6746	0.9569	0.0775	0.7296	0.7106	0.5872	0.9284	0.0797	0.7277	0.7068	0.5948	0.9284	0.0853	0.7686	0.7538	0.5872	0.9569	0.0902
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5310.1	1004.2	0.8004	28.9679	19.5282	0.9546	0.9932	6.7077	5.6766	65.6218	29.1897	0.9678	1	10.0617	8.5147	0.4414	0.6328	0.6568	0.2522	0.8761	0.1358	0.222	0.2047	0.0527	0.5749	0.1015	0.1417	0.1421	0.0527	0.2252	0.0398	0.4034	0.3425	0.0527	0.8761	0.2357	0.6982	0.6956	0.6277	0.8261	0.0422	0.6697	0.6711	0.5655	0.7955	0.0389	0.6607	0.6554	0.5655	0.7955	0.0514	0.6823	0.6779	0.5655	0.8261	0.0428
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5215.6	1003.7	0.7998	22.0866	17.1608	0.9425	0.9884	6.0136	4.8424	50.2757	25.591	0.9647	1	9.0203	7.2642	0.4393	0.7418	0.7652	0.2724	1.1427	0.1944	0.2248	0.2056	0.063	0.4837	0.0947	0.1522	0.1504	0.063	0.2155	0.0376	0.4467	0.3291	0.063	1.1427	0.2949	0.7375	0.7323	0.6195	0.8891	0.0505	0.6656	0.6766	0.5217	0.7715	0.0516	0.6562	0.6674	0.5304	0.7449	0.0506	0.6965	0.6972	0.5217	0.8891	0.0622
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5315.8	1123.5	0.7993	21.6879	16.8954	0.9547	0.9957	5.9637	4.7852	49.0118	25.3039	0.9619	1	8.9453	7.1776	0.4425	0.5143	0.5489	0.1729	0.6939	0.123	0.2034	0.1815	0.0584	0.4823	0.0854	0.1586	0.1559	0.0584	0.3185	0.0549	0.3401	0.2964	0.0584	0.6939	0.186	0.5974	0.5936	0.5287	0.6922	0.0347	0.6097	0.6055	0.4251	0.7591	0.0624	0.6086	0.6037	0.445	0.7591	0.0641	0.6043	0.5977	0.4251	0.7591	0.0523
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5222.5	1033.9	0.7973	27.0465	19.051	0.9365	0.9941	6.9021	5.1816	61.2191	28.491	0.9477	1	10.3542	7.773	0.4418	0.4676	0.4589	0.2649	0.7113	0.0652	0.2832	0.2784	0.0577	0.5804	0.1183	0.2169	0.1836	0.0577	0.4843	0.1056	0.3661	0.4056	0.0577	0.7113	0.1342	0.7403	0.7192	0.6682	1.0767	0.0649	0.7227	0.7169	0.598	0.9404	0.0577	0.7066	0.7052	0.598	0.8927	0.0576	0.7306	0.7174	0.598	1.0767	0.0616
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5138.3	926.62	0.7972	25.4747	18.6601	0.9194	0.9898	6.998	4.8576	57.9066	27.8706	0.9368	1	10.4972	7.2862	0.4399	0.4603	0.4911	0.1506	0.6493	0.112	0.1546	0.136	0.025	0.4572	0.0902	0.0962	0.0912	0.025	0.1869	0.0456	0.2871	0.242	0.025	0.6493	0.1817	0.6677	0.687	0.3974	0.8243	0.0734	0.6058	0.668	0.2119	0.9051	0.1692	0.5848	0.6765	0.2119	0.799	0.1943	0.6326	0.6784	0.2119	0.9051	0.1395
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5260.2	936.08	0.7971	24.3466	18.1757	0.9261	0.9951	6.712	4.6387	55.0471	27.2042	0.9347	1	10.0674	6.9579	0.4423	0.5425	0.5457	0.1593	0.8317	0.1851	0.1294	0.1019	-0.0326	0.4025	0.0967	0.0769	0.0642	-0.0326	0.2823	0.0735	0.3135	0.2535	-0.0326	0.8317	0.2504	0.5382	0.538	0.3712	0.6511	0.0667	0.5412	0.5585	0.3358	0.729	0.0931	0.5458	0.5483	0.3387	0.729	0.0998	0.5399	0.5517	0.3358	0.729	0.0823
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5204.5	991.06	0.7961	36.9036	22.1629	0.9441	0.9968	7.858	5.838	83.2986	33.2141	0.9489	1	11.7866	8.7578	0.443	0.791	0.765	0.2982	1.2206	0.2073	0.3533	0.2285	0.0639	0.9568	0.2537	0.2424	0.1549	0.0639	0.8621	0.2065	0.5441	0.5711	0.0639	1.2206	0.3196	0.7367	0.7296	0.5983	0.9193	0.0648	0.6111	0.6175	0.3266	0.8694	0.1043	0.5567	0.5589	0.3266	0.73	0.1064	0.6658	0.6774	0.3266	0.9193	0.1088
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5212.4	934.2	0.7946	30.8682	20.6329	0.9112	0.993	7.6565	5.3518	69.9446	30.8925	0.921	1	11.484	8.0283	0.4413	0.5015	0.4949	0.2703	0.7123	0.1079	0.1854	0.1693	0.0305	0.4504	0.0982	0.1268	0.1038	0.0305	0.3101	0.0714	0.3274	0.3079	0.0305	0.7123	0.1879	0.7514	0.7549	0.6067	0.8657	0.0664	0.6422	0.6287	0.5485	0.8028	0.0576	0.6317	0.6268	0.5485	0.7638	0.0517	0.6912	0.6751	0.5485	0.8657	0.0822
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5250.7	992.24	0.7943	48.444	26.2477	0.8836	0.9945	10.1683	6.2158	109.5984	39.3127	0.8911	1	15.253	9.3238	0.442	0.4558	0.4586	0.2846	0.6203	0.0563	0.2895	0.2637	0.0364	0.7965	0.17	0.2437	0.1863	0.0444	0.7965	0.1729	0.3643	0.4066	0.0364	0.7965	0.1554	0.8049	0.7916	0.6459	1.0381	0.0767	0.8436	0.8371	0.6099	1.3192	0.1344	0.8254	0.8088	0.6124	1.3192	0.1573	0.8262	0.813	0.6099	1.3192	0.1137
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5209	953.46	0.7937	20.1014	16.2332	0.9586	0.9912	5.6005	4.7112	45.6285	24.2634	0.974	1	8.4007	7.0668	0.4406	0.5714	0.5881	0.2641	0.8358	0.1484	0.2424	0.2259	0.0994	0.4809	0.0988	0.2149	0.1824	0.0994	0.4319	0.1018	0.395	0.358	0.0994	0.8358	0.2059	0.7278	0.7453	0.5623	0.8307	0.0665	0.6053	0.6089	0.4526	0.7635	0.0646	0.5764	0.5944	0.4526	0.6582	0.0576	0.6621	0.656	0.4526	0.8307	0.0896
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5151.4	1037.6	0.7915	44.3144	23.9878	0.9678	0.9942	8.375	6.9649	100.2934	35.9282	0.9764	1	12.5632	10.4477	0.4418	0.4267	0.4375	0.1631	0.79	0.1159	0.2065	0.1553	-0.0213	0.6591	0.155	0.1468	0.0983	-0.0083	0.54	0.1337	0.3028	0.2858	-0.0213	0.79	0.1769	0.7493	0.74	0.6232	0.9101	0.0514	0.7683	0.7487	0.6053	1.1755	0.0956	0.7473	0.7294	0.6133	1.0699	0.0947	0.76	0.7451	0.6053	1.1755	0.0799
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5212.7	958.25	0.7912	23.4579	17.5593	0.9561	0.9959	6.2406	4.8762	52.9991	26.3189	0.9615	1	9.3599	7.3143	0.4426	0.6621	0.6549	0.3497	1.0137	0.1629	0.2344	0.1943	0.0879	0.6017	0.1142	0.1732	0.131	0.0879	0.6017	0.1218	0.4199	0.3792	0.0879	1.0137	0.2528	0.6813	0.683	0.4776	0.8553	0.0808	0.5779	0.5944	0.3809	0.7712	0.082	0.5775	0.598	0.3809	0.7712	0.0902	0.6227	0.6169	0.3809	0.8553	0.0962
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5283.9	923.63	0.7905	33.7111	21.1674	0.9455	0.9963	7.5974	5.5549	76.1297	31.7246	0.9505	1	11.3961	8.3315	0.4428	0.3908	0.4054	0.1676	0.5006	0.0692	0.1419	0.1181	0.0484	0.4857	0.0682	0.0906	0.0915	0.0484	0.1461	0.0183	0.2512	0.2265	0.0484	0.5006	0.1414	0.6962	0.6893	0.6007	0.821	0.0507	0.612	0.6118	0.5207	0.8179	0.0429	0.5888	0.5793	0.5207	0.6723	0.0394	0.649	0.6409	0.5207	0.821	0.0625
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5334.5	981.88	0.7897	17.2279	15.2094	0.9359	0.9884	5.3176	4.2321	39.2136	22.6131	0.9637	1	7.9761	6.3472	0.4393	0.7928	0.8583	0.2193	1.0704	0.2095	0.2549	0.2516	0.0661	0.5748	0.1163	0.2055	0.2199	0.0661	0.4151	0.0955	0.4884	0.3687	0.0661	1.0704	0.313	0.7757	0.7714	0.6125	0.9078	0.0657	0.6802	0.6822	0.5502	0.8094	0.0583	0.6768	0.6746	0.5502	0.8094	0.0684	0.7217	0.7216	0.5502	0.9078	0.0777
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5199.3	966.34	0.7875	24.1776	18.5305	0.8848	0.9895	7.0499	4.4814	54.9799	27.6339	0.9047	1	10.5748	6.7225	0.4398	0.5201	0.5475	0.1573	0.7619	0.1368	0.1911	0.1498	0.0269	0.5692	0.1227	0.1405	0.0999	0.0269	0.4019	0.0995	0.3372	0.2994	0.0269	0.7619	0.2084	0.6367	0.6272	0.5455	0.7609	0.0441	0.6321	0.6385	0.3915	0.7818	0.094	0.6434	0.6464	0.3927	0.7576	0.0807	0.6341	0.6313	0.3915	0.7818	0.0759
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5258.1	1048	0.7874	28.1212	19.3274	0.946	0.9927	6.9627	5.1729	63.7403	28.9141	0.9581	1	10.4435	7.7591	0.4412	0.5447	0.5611	0.2937	0.6997	0.1023	0.2266	0.2124	0.0929	0.4407	0.072	0.1667	0.1615	0.0929	0.2354	0.0345	0.3641	0.315	0.0929	0.6997	0.1799	0.6539	0.6503	0.5673	0.7288	0.0374	0.6176	0.6155	0.5254	0.7947	0.0343	0.6189	0.616	0.5254	0.7947	0.0421	0.6333	0.6284	0.5254	0.7947	0.0399
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5157	954.39	0.7872	28.2785	19.5794	0.927	0.9965	7.3222	4.9578	63.8534	29.341	0.9321	1	10.9835	7.4372	0.4429	0.4908	0.4966	0.2328	0.679	0.104	0.1674	0.1375	0.052	0.459	0.0895	0.1052	0.1023	0.052	0.1656	0.0296	0.3119	0.284	0.052	0.679	0.1875	0.7654	0.7727	0.6132	0.8793	0.062	0.6273	0.625	0.5263	0.7635	0.0468	0.6104	0.6099	0.5328	0.6857	0.0367	0.689	0.6724	0.5263	0.8793	0.0875
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5252.1	943.3	0.7862	23.4922	17.787	0.9331	0.9931	6.5396	4.6944	53.2275	26.6286	0.9433	1	9.8101	7.0422	0.4414	0.5815	0.6148	0.1317	0.8567	0.1813	0.2433	0.1821	0.0309	0.6416	0.1765	0.1795	0.0997	0.0309	0.4801	0.1454	0.3933	0.3999	0.0309	0.8567	0.2452	0.5967	0.5954	0.5148	0.6899	0.0421	0.5907	0.5817	0.48	0.7224	0.0626	0.6014	0.5938	0.5184	0.7163	0.0596	0.5934	0.5936	0.48	0.7224	0.0544
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5121.4	929.11	0.7859	19.3458	15.9552	0.955	0.9972	5.5704	4.3846	43.654	23.9213	0.9587	1	8.3559	6.5776	0.4432	0.6466	0.6951	0.1606	0.9696	0.2097	0.1615	0.1461	0.0445	0.4591	0.0819	0.1117	0.1019	0.0445	0.2285	0.0479	0.3742	0.2366	0.0445	0.9696	0.2848	0.6386	0.6413	0.5137	0.7578	0.0586	0.6412	0.6411	0.4881	0.8276	0.083	0.6518	0.6562	0.4963	0.8276	0.0985	0.6401	0.6413	0.4881	0.8276	0.0731
