Image	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Nucleus: Area µm^2	Nucleus: Length µm	Nucleus: Circularity	Nucleus: Solidity	Nucleus: Max diameter µm	Nucleus: Min diameter µm	Cell: Area µm^2	Cell: Length µm	Cell: Circularity	Cell: Solidity	Cell: Max diameter µm	Cell: Min diameter µm	Nucleus/Cell area ratio	Hematoxylin: Nucleus: Mean	Hematoxylin: Nucleus: Median	Hematoxylin: Nucleus: Min	Hematoxylin: Nucleus: Max	Hematoxylin: Nucleus: Std.Dev.	Hematoxylin: Cytoplasm: Mean	Hematoxylin: Cytoplasm: Median	Hematoxylin: Cytoplasm: Min	Hematoxylin: Cytoplasm: Max	Hematoxylin: Cytoplasm: Std.Dev.	Hematoxylin: Membrane: Mean	Hematoxylin: Membrane: Median	Hematoxylin: Membrane: Min	Hematoxylin: Membrane: Max	Hematoxylin: Membrane: Std.Dev.	Hematoxylin: Cell: Mean	Hematoxylin: Cell: Median	Hematoxylin: Cell: Min	Hematoxylin: Cell: Max	Hematoxylin: Cell: Std.Dev.	Eosin: Nucleus: Mean	Eosin: Nucleus: Median	Eosin: Nucleus: Min	Eosin: Nucleus: Max	Eosin: Nucleus: Std.Dev.	Eosin: Cytoplasm: Mean	Eosin: Cytoplasm: Median	Eosin: Cytoplasm: Min	Eosin: Cytoplasm: Max	Eosin: Cytoplasm: Std.Dev.	Eosin: Membrane: Mean	Eosin: Membrane: Median	Eosin: Membrane: Min	Eosin: Membrane: Max	Eosin: Membrane: Std.Dev.	Eosin: Cell: Mean	Eosin: Cell: Median	Eosin: Cell: Min	Eosin: Cell: Max	Eosin: Cell: Std.Dev.
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5139.3	936.05	0.8177	20.727	16.4701	0.9602	0.9976	5.7279	4.5749	46.7432	24.6993	0.9629	1	8.5916	6.862	0.4434	0.714	0.7443	0.1363	1.1616	0.2554	0.1559	0.1141	-0.0094	0.6299	0.1279	0.0842	0.0841	-0.0094	0.1916	0.0423	0.4027	0.2883	-0.0094	1.1616	0.339	0.6565	0.6548	0.5283	0.7594	0.0457	0.6541	0.6515	0.4656	0.8975	0.0806	0.6522	0.6481	0.4782	0.8975	0.0834	0.6552	0.6537	0.4656	0.8975	0.0673
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5290.4	1039	0.8176	25.3573	18.097	0.973	0.9959	6.1093	5.3157	57.287	27.1192	0.9788	1	9.1636	7.9743	0.4426	0.5643	0.5822	0.1729	0.8368	0.1514	0.2025	0.1478	0.0635	0.6785	0.1345	0.1613	0.1006	0.0709	0.3947	0.1087	0.364	0.3642	0.0635	0.8368	0.2294	0.703	0.6922	0.5871	1.0395	0.0757	0.6949	0.6923	0.5595	0.874	0.0606	0.6949	0.6893	0.5872	0.8668	0.0629	0.6985	0.6922	0.5595	1.0395	0.0678
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5297.4	1075.2	0.8153	22.0614	16.9854	0.9609	0.9978	5.8858	4.88	49.7439	25.4501	0.9651	1	8.8294	7.3183	0.4435	0.7096	0.7867	0.138	1.0437	0.214	0.2552	0.1708	0.0559	0.8335	0.1981	0.1993	0.1377	0.0559	0.7406	0.1657	0.4535	0.3888	0.0559	1.0437	0.3048	0.6336	0.6407	0.488	0.7257	0.0493	0.5894	0.5951	0.4414	0.7181	0.0587	0.6004	0.6079	0.4414	0.7181	0.0596	0.6087	0.6129	0.4414	0.7257	0.059
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5193.7	985.4	0.8144	39.6896	23.0426	0.9393	0.9953	8.1421	6.0528	89.6946	34.538	0.9449	1	12.2133	9.0752	0.4425	0.7674	0.7483	0.2416	1.2191	0.2113	0.2982	0.1722	0.0201	0.9523	0.2464	0.1971	0.123	0.0201	0.8305	0.1868	0.5022	0.5206	0.0201	1.2191	0.3284	0.73	0.7265	0.5957	0.9141	0.0662	0.5768	0.5866	0.2526	0.8141	0.1125	0.5321	0.5234	0.2526	0.7274	0.12	0.6434	0.6659	0.2526	0.9141	0.1218
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5300.2	1091.7	0.8142	22.6862	17.4104	0.9405	0.9873	6.0259	4.9104	51.7022	25.9367	0.9658	1	9.0398	7.3657	0.4388	0.7795	0.8051	0.1607	1.2634	0.2349	0.1561	0.1248	-0.0093	0.5279	0.1194	0.0895	0.0878	-0.0093	0.2061	0.0501	0.4272	0.2927	-0.0093	1.2634	0.3575	0.7098	0.6967	0.6052	0.88	0.0538	0.6382	0.6413	0.5198	0.726	0.0434	0.6318	0.6391	0.5198	0.7226	0.0487	0.6694	0.6634	0.5198	0.88	0.0598
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5216.9	1069.6	0.8137	25.2831	18.109	0.9688	0.9932	6.0048	5.4768	57.2736	27.09	0.9807	1	9.006	8.2147	0.4414	0.6842	0.6984	0.1495	1.0026	0.2052	0.1647	0.1049	0.0199	0.6518	0.1351	0.1161	0.0642	0.0199	0.6518	0.1471	0.3903	0.3123	0.0199	1.0026	0.3083	0.687	0.6844	0.6052	0.7949	0.0512	0.6322	0.6297	0.5187	0.7685	0.0444	0.6298	0.6295	0.5187	0.7685	0.0546	0.656	0.648	0.5187	0.7949	0.0547
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5261.1	941.4	0.8131	22.1419	17.0935	0.9523	0.9916	5.9305	4.8348	50.2403	25.5469	0.9674	1	8.8957	7.2524	0.4407	0.5003	0.523	0.1632	0.7248	0.1283	0.2023	0.1446	-0.0353	0.5562	0.1713	0.1693	0.0933	-0.0353	0.5383	0.1864	0.3346	0.3645	-0.0353	0.7248	0.2134	0.4634	0.4782	0.2837	0.6293	0.0754	0.5203	0.5224	0.3235	0.6906	0.0774	0.5459	0.5313	0.4149	0.6906	0.0776	0.495	0.502	0.2837	0.6906	0.0815
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5273.2	918.07	0.8126	36.2522	21.9117	0.9488	0.9972	7.9287	5.7225	81.7923	32.8422	0.9529	1	11.8931	8.5839	0.4432	0.367	0.3902	0.1163	0.487	0.0779	0.1072	0.085	0.0378	0.4047	0.0623	0.0629	0.0614	0.0378	0.116	0.0159	0.2191	0.1735	0.0378	0.487	0.1463	0.6742	0.6627	0.5712	0.8184	0.0555	0.589	0.5877	0.4949	0.7495	0.0403	0.5751	0.5642	0.4949	0.6625	0.0404	0.6257	0.6172	0.4949	0.8184	0.0635
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5260.4	1030.6	0.8105	48.6008	26.3229	0.8814	0.9934	10.3514	6.0894	110.0704	39.4414	0.8892	1	15.5268	9.1336	0.4415	0.4375	0.4424	0.1777	0.6475	0.0935	0.1474	0.1329	0.0232	0.3951	0.0749	0.1167	0.0991	0.0232	0.3043	0.0685	0.2746	0.245	0.0232	0.6475	0.1665	0.7499	0.7431	0.6584	0.9272	0.0462	0.7029	0.6932	0.5417	1.0078	0.0704	0.6986	0.6861	0.5417	0.9584	0.0819	0.7235	0.7196	0.5417	1.0078	0.0653
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5279.6	949.23	0.8096	31.5252	20.7119	0.9235	0.9915	7.6866	5.2911	71.5387	30.9797	0.9367	1	11.5296	7.937	0.4407	0.6276	0.6309	0.1614	1.0186	0.1962	0.1959	0.1294	-0.0123	0.7857	0.1869	0.1739	0.0982	-0.0088	0.7857	0.2175	0.3822	0.3477	-0.0123	1.0186	0.2867	0.7215	0.7111	0.6387	0.8166	0.0425	0.6933	0.6873	0.5831	0.8074	0.0502	0.6836	0.6773	0.6139	0.7803	0.0446	0.7055	0.6987	0.5831	0.8166	0.049
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5214.8	1047.6	0.8094	28.3816	19.195	0.968	0.9953	6.6068	5.6132	64.1638	28.7493	0.9755	1	9.9108	8.4202	0.4423	0.5627	0.5798	0.2013	0.7906	0.1218	0.1702	0.1425	0.0117	0.5246	0.1071	0.0982	0.0919	0.0117	0.19	0.0498	0.3415	0.3069	0.0117	0.7906	0.2256	0.9076	0.9255	0.6756	1.0915	0.0906	0.7164	0.6992	0.5637	0.9243	0.0814	0.689	0.6728	0.5637	0.8542	0.0731	0.7998	0.7981	0.5637	1.0915	0.1277
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5331.3	1087.9	0.8069	20.4137	16.4883	0.9436	0.9893	5.7834	4.6571	46.4274	24.6019	0.9639	1	8.6742	6.986	0.4397	0.8047	0.8325	0.3166	1.1781	0.2028	0.3026	0.2806	0.0484	0.8922	0.1781	0.2215	0.2057	0.0484	0.5879	0.1199	0.5258	0.4617	0.0484	1.1781	0.3135	0.7335	0.74	0.5722	0.9184	0.0689	0.6306	0.6279	0.3923	0.7869	0.0853	0.624	0.6279	0.3923	0.7869	0.0929	0.6763	0.6842	0.3923	0.9184	0.0935
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5332.2	1121.4	0.8069	28.8853	19.7504	0.9305	0.9922	7.2692	5.132	65.5038	29.5042	0.9456	1	10.9041	7.6976	0.441	0.8297	0.8141	0.284	1.2229	0.2229	0.3179	0.303	0.0514	0.7163	0.177	0.2486	0.1613	0.0514	0.7163	0.1969	0.545	0.5321	0.0514	1.2229	0.3228	0.7132	0.7227	0.5766	0.8509	0.0556	0.6867	0.7035	0.5009	0.7906	0.0577	0.6768	0.6972	0.5009	0.7569	0.0619	0.6985	0.7109	0.5009	0.8509	0.0582
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5161.9	904.52	0.8049	21.2308	16.7116	0.9553	0.9936	5.7472	4.9408	48.0768	24.9916	0.9673	1	8.6205	7.4119	0.4416	0.4978	0.5029	0.257	0.6493	0.0746	0.2402	0.2399	0.0358	0.524	0.1315	0.1917	0.1778	0.0358	0.524	0.1245	0.3536	0.3851	0.0358	0.6493	0.1688	0.8316	0.828	0.6969	1.0029	0.0787	0.7464	0.7445	0.6783	0.843	0.0427	0.743	0.7442	0.6845	0.8091	0.0381	0.7839	0.7673	0.6783	1.0029	0.0743
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5214.6	1107.5	0.8027	62.9753	29.6966	0.8974	0.9951	11.549	7.1162	142.3997	44.4965	0.9038	1	17.3239	10.6744	0.4423	0.3862	0.3883	0.1539	0.5302	0.0649	0.1299	0.1062	-0.0045	0.5991	0.0864	0.0947	0.0861	-0.0045	0.4543	0.0637	0.2436	0.2239	-0.0045	0.5991	0.1491	0.877	0.8659	0.7755	1.1467	0.071	0.8706	0.8517	0.7577	1.2961	0.0757	0.8554	0.8409	0.7577	1.1988	0.0734	0.8735	0.857	0.7577	1.2961	0.0737
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5177.8	966.79	0.8019	24.6019	18.1029	0.9434	0.9931	6.549	5.0142	55.7341	27.0987	0.9537	1	9.8232	7.5214	0.4414	0.4433	0.4388	0.1107	0.7789	0.1592	0.1472	0.1141	-0.0099	0.407	0.103	0.1067	0.0744	-0.0099	0.3443	0.0937	0.2778	0.2473	-0.0099	0.7789	0.1968	0.5956	0.5914	0.4368	0.7544	0.0688	0.5618	0.5843	0.3312	0.7311	0.1066	0.5573	0.5739	0.3312	0.7122	0.1113	0.5767	0.5892	0.3312	0.7544	0.0933
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5148.4	912.23	0.8017	31.8419	21.0019	0.9072	0.9967	7.9701	5.0403	71.8832	31.471	0.912	1	11.9547	7.5604	0.443	0.4394	0.4268	0.2381	0.7578	0.1059	0.1685	0.1502	0.0451	0.4625	0.0934	0.1028	0.0944	0.0451	0.2373	0.0419	0.2887	0.2605	0.0451	0.7578	0.1672	0.81	0.8088	0.7168	0.9455	0.0425	0.7248	0.7239	0.6171	0.9331	0.0427	0.7112	0.7115	0.6171	0.9331	0.0491	0.7626	0.7592	0.6171	0.9455	0.0601
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5202	952.67	0.8012	23.0196	17.4923	0.9454	0.9947	6.1257	4.9226	52.0702	26.1898	0.954	1	9.1882	7.3854	0.4421	0.6819	0.6742	0.3498	1.0978	0.1855	0.2108	0.1835	0.0339	0.6232	0.1225	0.1473	0.1063	0.0339	0.6232	0.1288	0.4194	0.3655	0.0339	1.0978	0.2801	0.6772	0.6897	0.4758	0.8731	0.0823	0.566	0.5745	0.3513	0.7607	0.0849	0.5665	0.5704	0.3513	0.7607	0.0945	0.6152	0.6116	0.3513	0.8731	0.1002
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5238.6	985.91	0.8009	32.8878	20.553	0.9783	0.9978	6.9138	6.2417	74.1559	30.8164	0.9813	1	10.3708	9.3628	0.4435	0.4346	0.4337	0.2498	0.6107	0.0578	0.2493	0.2341	0.0197	0.5299	0.1354	0.1993	0.1636	0.0197	0.4919	0.1326	0.3292	0.3797	0.0197	0.6107	0.1424	0.8056	0.7897	0.6377	1.0702	0.089	0.7957	0.7886	0.5844	1.0965	0.1045	0.7538	0.7535	0.6017	0.957	0.0938	0.8	0.7887	0.5844	1.0965	0.0981
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5330.2	982.63	0.8007	25.261	18.5831	0.9192	0.9887	6.8423	4.8399	57.487	27.6963	0.9418	1	10.2635	7.2593	0.4394	0.7375	0.7583	0.3525	1.0244	0.1595	0.2629	0.2381	0.0636	0.6617	0.1155	0.2104	0.1824	0.0636	0.5062	0.1001	0.4702	0.3864	0.0636	1.0244	0.2723	0.7453	0.7494	0.6255	0.8477	0.0413	0.6696	0.6748	0.5272	0.7733	0.0562	0.6676	0.6748	0.5359	0.7612	0.0585	0.7026	0.7137	0.5272	0.8477	0.0627
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5292	1021.6	0.7999	21.7143	16.7873	0.9683	0.9966	5.7543	4.9328	49.0221	25.1553	0.9735	1	8.6323	7.3997	0.4429	0.6006	0.6132	0.239	0.9014	0.1344	0.2171	0.2021	0.0002	0.5978	0.1425	0.1421	0.111	0.0002	0.4235	0.1282	0.3842	0.3715	0.0002	0.9014	0.2357	0.8143	0.8189	0.6901	0.948	0.0746	0.7193	0.6958	0.5743	0.9322	0.0822	0.718	0.6879	0.5743	0.9322	0.0879	0.7607	0.7423	0.5743	0.948	0.0918
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5283.9	1015.3	0.798	33.255	21.0482	0.9433	0.9953	7.6504	5.5843	75.1713	31.5191	0.9509	1	11.4747	8.3768	0.4424	0.6588	0.6762	0.2313	0.9851	0.1139	0.2795	0.2718	0.0223	0.5858	0.1263	0.2085	0.2009	0.0223	0.4577	0.1085	0.4487	0.4319	0.0223	0.9851	0.2241	0.8071	0.8086	0.6202	1.083	0.0809	0.6687	0.6639	0.5438	0.8634	0.0603	0.6509	0.6356	0.5604	0.8276	0.061	0.7304	0.7089	0.5438	1.083	0.0984
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5127.5	921.13	0.7978	25.8675	18.876	0.9123	0.9886	7.0629	4.8074	58.8739	28.1785	0.9317	1	10.5941	7.2114	0.4394	0.4694	0.4976	0.0716	0.6779	0.1254	0.1235	0.0999	-0.0072	0.465	0.0935	0.0616	0.0597	-0.0072	0.1539	0.0445	0.2732	0.2159	-0.0072	0.6779	0.2029	0.6683	0.6727	0.4132	0.8246	0.0704	0.5953	0.6609	0.22	0.8926	0.1691	0.574	0.6677	0.22	0.7768	0.1947	0.6269	0.6707	0.22	0.8926	0.1401
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5202	929.04	0.7975	25.6224	18.3526	0.956	0.9944	6.5186	5.1814	57.9777	27.4776	0.965	1	9.7777	7.7721	0.4419	0.5256	0.5168	0.2917	0.7206	0.1124	0.2062	0.1501	0.0177	0.7302	0.1555	0.1283	0.0854	0.0177	0.4499	0.1147	0.3441	0.3612	0.0177	0.7302	0.2103	0.753	0.7574	0.5821	0.8803	0.0641	0.6357	0.6146	0.5223	0.8469	0.078	0.6183	0.6061	0.5223	0.7913	0.062	0.6864	0.671	0.5223	0.8803	0.0928
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5237.7	1113.2	0.7971	48.7489	26.2939	0.8861	0.9976	10.3177	6.0392	109.9494	39.421	0.8891	1	15.476	9.0598	0.4434	0.4004	0.4069	0.1904	0.5852	0.0931	0.1141	0.0988	-0.0055	0.3728	0.08	0.073	0.0495	-0.0055	0.368	0.0779	0.2423	0.2287	-0.0055	0.5852	0.1664	0.7604	0.7603	0.7025	0.8769	0.0288	0.7594	0.7572	0.6997	0.8424	0.0282	0.7517	0.7471	0.6997	0.8126	0.0293	0.7599	0.7577	0.6997	0.8769	0.0285
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5182.9	962.35	0.7967	28.6222	19.834	0.9143	0.9901	7.3037	5.0359	65.0438	29.6203	0.9316	1	10.9547	7.5544	0.44	0.4502	0.4655	0.1344	0.6741	0.1136	0.1429	0.12	-0.0244	0.4662	0.1037	0.0991	0.0715	-0.0244	0.3137	0.0801	0.2773	0.2533	-0.0244	0.6741	0.187	0.6892	0.6887	0.6066	0.7688	0.0367	0.6233	0.6217	0.4478	0.7589	0.0601	0.6141	0.6132	0.4478	0.7589	0.0786	0.6521	0.6552	0.4478	0.7688	0.0607
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5224.6	1019.8	0.7961	28.5392	19.4852	0.9446	0.9968	7.0478	5.2232	64.4227	29.1866	0.9503	1	10.5727	7.8349	0.443	0.542	0.5454	0.2262	0.7847	0.1216	0.2205	0.2025	0.017	0.6589	0.1236	0.1758	0.1441	0.017	0.6589	0.1418	0.3621	0.358	0.017	0.7847	0.2014	0.5944	0.5921	0.5237	0.6899	0.0327	0.6255	0.6212	0.5356	0.7273	0.0445	0.6287	0.6334	0.5356	0.7172	0.0452	0.6118	0.6048	0.5237	0.7273	0.0426
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5188.4	960.65	0.7959	24.0991	18.4639	0.8883	0.988	6.9108	4.3753	54.8613	27.5285	0.9097	1	10.3663	6.5584	0.4393	0.5012	0.5327	0.0951	0.7599	0.1564	0.19	0.1349	-0.0058	0.6543	0.152	0.1349	0.0882	-0.0058	0.3996	0.1035	0.3263	0.2973	-0.0058	0.7599	0.218	0.6174	0.6132	0.4856	0.7487	0.0452	0.6164	0.6221	0.3608	0.7666	0.0944	0.6323	0.637	0.3699	0.7566	0.0879	0.6168	0.618	0.3608	0.7666	0.0767
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5246.3	1050.1	0.7949	25.2202	18.2999	0.9464	0.9932	6.6235	5.1088	57.1315	27.3704	0.9583	1	9.9352	7.6632	0.4414	0.6595	0.6518	0.3336	0.9523	0.1513	0.2038	0.1608	0.0119	0.635	0.1324	0.1261	0.1001	0.0119	0.4365	0.0913	0.4002	0.3749	0.0119	0.9523	0.2662	0.6553	0.6505	0.5309	0.8036	0.0559	0.5819	0.5847	0.4733	0.6805	0.0483	0.5774	0.5891	0.4826	0.6453	0.0427	0.6135	0.6145	0.4733	0.8036	0.0632
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5316.6	1101.1	0.793	23.0201	17.7461	0.9186	0.9931	6.6305	4.7585	52.1535	26.5377	0.9306	1	9.9457	7.1369	0.4414	0.6889	0.6878	0.2888	1.026	0.159	0.1819	0.1538	0.0432	0.526	0.0976	0.1205	0.1159	0.0432	0.2381	0.0508	0.4101	0.3274	0.0432	1.026	0.2836	0.7389	0.7247	0.6269	0.986	0.0739	0.6528	0.6532	0.4623	0.7547	0.0591	0.6457	0.6463	0.468	0.7547	0.0664	0.6916	0.6872	0.4623	0.986	0.0787
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5165.3	991.02	0.7926	25.7108	18.5822	0.9357	0.9895	6.5964	5.1003	58.4667	27.7316	0.9554	1	9.8949	7.651	0.4398	0.6735	0.6828	0.3892	0.8667	0.1118	0.3088	0.2948	0.0904	0.7629	0.1395	0.2135	0.1963	0.0904	0.4761	0.0908	0.467	0.448	0.0904	0.8667	0.2217	0.9036	0.8998	0.7673	1.1118	0.0702	0.8744	0.8715	0.658	1.1767	0.0989	0.8656	0.8715	0.6624	1.0878	0.0971	0.8871	0.8841	0.658	1.1767	0.0887
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5260.3	954.15	0.7919	28.0081	19.3422	0.9408	0.9934	7.0235	5.2152	63.4354	28.9578	0.9506	1	10.5354	7.8231	0.4415	0.3864	0.3924	0.1386	0.5612	0.0934	0.136	0.1225	-0.0027	0.3522	0.0803	0.0937	0.0756	-0.0027	0.2453	0.0611	0.2458	0.2336	-0.0027	0.5612	0.1513	0.4779	0.4739	0.3885	0.6045	0.0463	0.4841	0.4743	0.2759	0.6448	0.0731	0.4825	0.4888	0.2759	0.6448	0.0867	0.4814	0.4739	0.2759	0.6448	0.0628
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5295.9	968.28	0.7918	31.9124	21.0882	0.9018	0.9903	7.7812	5.6182	72.5045	31.5353	0.9162	1	11.6717	8.4265	0.4401	0.4639	0.4259	0.2113	0.757	0.1335	0.1636	0.1238	-0.0049	0.55	0.1285	0.1175	0.0767	-0.0049	0.4376	0.1064	0.2943	0.2927	-0.0049	0.757	0.1982	0.6734	0.6716	0.5131	0.8443	0.0584	0.6074	0.6117	0.4418	0.7644	0.0733	0.5917	0.6021	0.4418	0.7246	0.0688	0.6361	0.6487	0.4418	0.8443	0.0747
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5273.6	1105.1	0.7915	25.9778	18.3316	0.9714	0.9962	6.1858	5.4771	58.677	27.4678	0.9773	1	9.279	8.2159	0.4427	0.8786	0.891	0.3024	1.3739	0.2419	0.4625	0.3975	0.1222	1.167	0.2784	0.421	0.3844	0.1222	1.0171	0.2431	0.6467	0.6535	0.1222	1.3739	0.3343	0.6731	0.6638	0.5548	0.8111	0.0556	0.6096	0.6089	0.4691	0.7248	0.0518	0.6062	0.6045	0.499	0.7248	0.0445	0.6377	0.635	0.4691	0.8111	0.0621
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5192.3	947.85	0.7907	20.0343	16.3681	0.9397	0.9887	5.6087	4.6702	45.5922	24.3992	0.9624	1	8.4135	7.0046	0.4394	0.7219	0.7397	0.2814	1.0135	0.1885	0.2521	0.2017	0.0092	0.6953	0.1864	0.1896	0.1309	0.0092	0.6953	0.1937	0.4526	0.4369	0.0092	1.0135	0.2986	0.6294	0.6344	0.4528	0.739	0.0547	0.5695	0.5715	0.4057	0.7412	0.0719	0.5815	0.596	0.4145	0.7412	0.0858	0.5951	0.6005	0.4057	0.7412	0.0715
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5164.9	932.77	0.7906	35.3722	21.8313	0.9326	0.9985	8.1595	5.4627	79.7011	32.7401	0.9344	1	12.2391	8.1938	0.4438	0.3828	0.3826	0.1514	0.5853	0.0782	0.1722	0.1268	0.034	0.4756	0.1182	0.1275	0.0712	0.034	0.4756	0.1212	0.2663	0.295	0.034	0.5853	0.1464	0.8557	0.85	0.7446	0.9647	0.0504	0.7642	0.7485	0.614	0.9699	0.0817	0.7337	0.7048	0.614	0.9615	0.0834	0.8051	0.8052	0.614	0.9699	0.083
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5247.2	1042.4	0.7904	29.0089	19.7024	0.9391	0.9926	7.1232	5.2041	65.7529	29.4698	0.9514	1	10.6854	7.8063	0.4412	0.5357	0.5432	0.2173	0.7454	0.1255	0.1951	0.1759	0.0621	0.4498	0.0764	0.1368	0.1358	0.0621	0.2305	0.0366	0.3478	0.2905	0.0621	0.7454	0.1976	0.6386	0.6374	0.5483	0.7278	0.0411	0.5965	0.5962	0.4965	0.7675	0.0376	0.6006	0.5976	0.4965	0.7675	0.0455	0.6154	0.6104	0.4965	0.7675	0.0444
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5142.6	965.86	0.7895	17.1122	14.9968	0.9561	0.9943	5.2107	4.3105	38.7215	22.4219	0.9679	1	7.8165	6.4656	0.4419	0.682	0.7211	0.2563	0.9089	0.155	0.2084	0.1938	-0.0316	0.5419	0.1301	0.1291	0.1344	-0.0316	0.2767	0.0729	0.4114	0.3425	-0.0316	0.9089	0.274	0.6976	0.6995	0.5908	0.8009	0.0446	0.685	0.7031	0.4032	0.8042	0.088	0.6881	0.7105	0.4032	0.8042	0.1045	0.6904	0.701	0.4032	0.8042	0.0728
