Image	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Nucleus: Area µm^2	Nucleus: Length µm	Nucleus: Circularity	Nucleus: Solidity	Nucleus: Max diameter µm	Nucleus: Min diameter µm	Cell: Area µm^2	Cell: Length µm	Cell: Circularity	Cell: Solidity	Cell: Max diameter µm	Cell: Min diameter µm	Nucleus/Cell area ratio	Hematoxylin: Nucleus: Mean	Hematoxylin: Nucleus: Median	Hematoxylin: Nucleus: Min	Hematoxylin: Nucleus: Max	Hematoxylin: Nucleus: Std.Dev.	Hematoxylin: Cytoplasm: Mean	Hematoxylin: Cytoplasm: Median	Hematoxylin: Cytoplasm: Min	Hematoxylin: Cytoplasm: Max	Hematoxylin: Cytoplasm: Std.Dev.	Hematoxylin: Membrane: Mean	Hematoxylin: Membrane: Median	Hematoxylin: Membrane: Min	Hematoxylin: Membrane: Max	Hematoxylin: Membrane: Std.Dev.	Hematoxylin: Cell: Mean	Hematoxylin: Cell: Median	Hematoxylin: Cell: Min	Hematoxylin: Cell: Max	Hematoxylin: Cell: Std.Dev.	Eosin: Nucleus: Mean	Eosin: Nucleus: Median	Eosin: Nucleus: Min	Eosin: Nucleus: Max	Eosin: Nucleus: Std.Dev.	Eosin: Cytoplasm: Mean	Eosin: Cytoplasm: Median	Eosin: Cytoplasm: Min	Eosin: Cytoplasm: Max	Eosin: Cytoplasm: Std.Dev.	Eosin: Membrane: Mean	Eosin: Membrane: Median	Eosin: Membrane: Min	Eosin: Membrane: Max	Eosin: Membrane: Std.Dev.	Eosin: Cell: Mean	Eosin: Cell: Median	Eosin: Cell: Min	Eosin: Cell: Max	Eosin: Cell: Std.Dev.
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5296.7	1001.2	0.8112	33.6831	21.1891	0.9428	0.9948	7.6938	5.5987	76.1838	31.7508	0.9496	1	11.5418	8.3977	0.4421	0.6384	0.6584	0.2615	0.9418	0.0962	0.266	0.2576	0.019	0.52	0.1163	0.1959	0.1889	0.019	0.4244	0.1014	0.4309	0.4137	0.019	0.9418	0.2143	0.8196	0.8268	0.6383	1.0259	0.0739	0.6707	0.6647	0.5422	0.8416	0.0627	0.6507	0.6426	0.5426	0.8416	0.069	0.7366	0.717	0.5422	1.0259	0.1004
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5342.7	968.44	0.8106	27.0203	19.1082	0.9299	0.9943	7.0879	4.963	61.1439	28.6252	0.9377	1	10.6311	7.4452	0.4419	0.7015	0.7272	0.2482	1.0034	0.1626	0.2381	0.21	0.0536	0.5654	0.1054	0.1986	0.1633	0.0536	0.526	0.105	0.4411	0.3572	0.0536	1.0034	0.2661	0.758	0.7649	0.6152	0.8653	0.0467	0.6752	0.683	0.5377	0.7824	0.0566	0.6712	0.6722	0.5484	0.7803	0.0592	0.7114	0.7143	0.5377	0.8653	0.0666
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5244	989.25	0.8103	26.4816	18.6575	0.956	0.9978	6.667	5.0598	59.7199	27.9719	0.9591	1	10.0009	7.5898	0.4434	0.4631	0.4724	0.1573	0.6517	0.1095	0.1264	0.1013	0.0208	0.3941	0.0756	0.0713	0.0706	0.0208	0.1751	0.0294	0.2757	0.2318	0.0208	0.6517	0.1911	0.6902	0.6766	0.5683	0.8348	0.0622	0.594	0.6069	0.4627	0.7046	0.059	0.5823	0.588	0.4627	0.6827	0.0654	0.6366	0.64	0.4627	0.8348	0.077
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5313.6	1054.7	0.8102	25.8003	18.334	0.9645	0.9967	6.453	5.307	58.2418	27.4593	0.9707	1	9.6795	7.9608	0.443	0.459	0.4841	0.2041	0.5592	0.0771	0.2177	0.1983	0.0892	0.4433	0.0857	0.1633	0.1548	0.0892	0.2566	0.0508	0.3236	0.3149	0.0892	0.5592	0.1452	0.6743	0.6685	0.5283	0.7974	0.0598	0.6217	0.6354	0.4704	0.7212	0.0602	0.6125	0.6206	0.501	0.7188	0.0596	0.6448	0.6524	0.4704	0.7974	0.0653
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5331.5	965.83	0.8099	22.9226	17.1789	0.9761	0.9974	5.653	5.2432	51.7091	25.7484	0.9801	1	8.4791	7.865	0.4433	0.6159	0.6508	0.164	0.9479	0.1991	0.1472	0.1087	-0.0109	0.5969	0.1325	0.0718	0.0541	-0.0109	0.2778	0.0694	0.3561	0.2778	-0.0109	0.9479	0.2859	0.6557	0.657	0.5037	0.8011	0.0655	0.5554	0.5437	0.4501	0.7168	0.0597	0.5468	0.5385	0.4597	0.697	0.0543	0.6001	0.5927	0.4501	0.8011	0.0798
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5235.6	940.38	0.8085	22.1673	16.9292	0.972	0.9957	5.653	5.1469	50.0917	25.3546	0.9792	1	8.4801	7.7201	0.4425	0.6171	0.6432	0.1709	0.9122	0.1866	0.1213	0.092	0.0089	0.4483	0.0893	0.0613	0.0601	0.0089	0.1135	0.0273	0.3444	0.2315	0.0089	0.9122	0.2847	0.7105	0.713	0.5439	0.8608	0.0566	0.6172	0.6336	0.4626	0.7073	0.0552	0.6195	0.6287	0.5032	0.6893	0.0478	0.6592	0.6586	0.4626	0.8608	0.0726
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5151.7	921.86	0.8083	20.8163	16.4652	0.9649	0.9982	5.7021	4.702	46.9242	24.6946	0.9669	1	8.5532	7.0531	0.4436	0.6724	0.6979	0.1515	1.0979	0.2377	0.1465	0.1111	0.0137	0.5382	0.1115	0.0786	0.0793	0.0137	0.1441	0.0333	0.375	0.2559	0.0137	1.0979	0.3157	0.6703	0.6822	0.5	0.7597	0.0499	0.653	0.6512	0.4622	0.889	0.0775	0.6489	0.6379	0.4622	0.889	0.0858	0.6605	0.6642	0.4622	0.889	0.0674
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5177.8	976.77	0.8076	24.8625	18.3268	0.9302	0.9882	6.5418	4.932	56.6059	27.3449	0.9513	1	9.8129	7.3983	0.4392	0.6481	0.6625	0.3253	0.8309	0.1076	0.3171	0.2897	0.0906	0.7443	0.1477	0.2111	0.1878	0.0906	0.4784	0.0857	0.4591	0.4544	0.0906	0.8309	0.2105	0.9198	0.9201	0.7715	1.0977	0.0603	0.8739	0.8681	0.6696	1.1437	0.0964	0.8738	0.8797	0.6696	1.093	0.0935	0.8936	0.8986	0.6696	1.1437	0.0858
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5160.5	1051.6	0.8069	36.3578	21.6413	0.9755	0.9964	7.171	6.5908	82.0993	32.4398	0.9804	1	10.7569	9.886	0.4428	0.8053	0.819	0.2223	1.516	0.2744	0.2474	0.2018	-0.0192	0.9767	0.2127	0.1671	0.1113	-0.014	0.841	0.2047	0.4968	0.4291	-0.0192	1.516	0.3683	0.7628	0.6898	0.5523	1.3938	0.183	0.7509	0.6758	0.3943	1.1384	0.1378	0.7327	0.6621	0.3943	1.0601	0.1485	0.7562	0.68	0.3943	1.3938	0.1595
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5174.3	890.41	0.806	22.028	17.0396	0.9534	0.9934	5.8453	4.9703	49.8984	25.4752	0.9662	1	8.7688	7.4553	0.4415	0.4617	0.4696	0.2559	0.5945	0.0657	0.2293	0.2303	0.0247	0.5178	0.1293	0.1756	0.1484	0.0251	0.4993	0.1233	0.332	0.3705	0.0247	0.5945	0.1567	0.8454	0.8422	0.7163	1.06	0.0811	0.7476	0.7389	0.666	0.8653	0.0458	0.7437	0.7359	0.6775	0.8336	0.0415	0.7908	0.7707	0.666	1.06	0.0802
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5304.5	1007.5	0.8051	22.2186	17.0426	0.9613	0.9959	5.869	4.9288	50.2006	25.5236	0.9684	1	8.8035	7.3938	0.4426	0.5828	0.587	0.263	0.8888	0.1324	0.2084	0.1968	0.0037	0.53	0.1298	0.1379	0.1119	0.0037	0.4079	0.1153	0.3699	0.3588	0.0037	0.8888	0.2271	0.8222	0.8238	0.6922	0.9477	0.0738	0.726	0.7065	0.5672	0.922	0.0851	0.7221	0.7043	0.5811	0.9165	0.0915	0.7675	0.7574	0.5672	0.9477	0.0934
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5251.4	971.72	0.8043	36.4167	21.5905	0.9817	0.9969	7.2045	6.4682	82.1992	32.3668	0.986	1	10.8067	9.7028	0.443	0.4145	0.4234	0.2113	0.5133	0.056	0.2379	0.2169	0.0253	0.5816	0.1333	0.1934	0.1465	0.0253	0.5816	0.1439	0.3157	0.3648	0.0253	0.5816	0.1379	0.811	0.7996	0.6515	1.0516	0.0819	0.7843	0.7773	0.5957	1.0529	0.0954	0.755	0.7443	0.6204	0.9471	0.0937	0.796	0.7849	0.5957	1.0529	0.0906
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5301.3	1057	0.8031	25.8667	18.6586	0.9337	0.9925	6.8807	5.0374	58.6419	27.9228	0.9451	1	10.3218	7.5563	0.4411	0.6419	0.6551	0.25	0.9203	0.1605	0.1883	0.1694	-0.0119	0.4962	0.1169	0.128	0.14	-0.0119	0.2768	0.0737	0.3848	0.3032	-0.0119	0.9203	0.2637	0.681	0.6795	0.541	0.7943	0.0447	0.638	0.6046	0.5022	1.0929	0.1202	0.622	0.5928	0.5106	1.0929	0.1273	0.6566	0.6447	0.5022	1.0929	0.0974
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5227.6	1033.2	0.8029	29.8295	19.587	0.9771	0.9973	6.6401	5.8258	67.2998	29.3691	0.9805	1	9.9605	8.7385	0.4433	0.5235	0.5499	0.1832	0.7174	0.1181	0.1466	0.1318	0.0214	0.4538	0.0901	0.0894	0.0788	0.0217	0.1888	0.0477	0.3129	0.258	0.0214	0.7174	0.214	0.9076	0.9125	0.6734	1.0729	0.098	0.7104	0.6979	0.5493	0.9515	0.0815	0.6828	0.6703	0.5493	0.8481	0.073	0.7974	0.7905	0.5493	1.0729	0.1324
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5237.9	905.26	0.8028	43.4308	24.6218	0.9003	0.995	9.3707	5.6695	98.2155	36.9081	0.906	1	14.0563	8.5038	0.4422	0.4404	0.4346	0.2453	0.6882	0.1007	0.1732	0.1652	0.0346	0.5097	0.0992	0.1319	0.1053	0.0359	0.3101	0.0787	0.2915	0.2834	0.0346	0.6882	0.1662	0.8079	0.7977	0.6251	1.0118	0.0797	0.6698	0.6518	0.558	0.8867	0.0669	0.6517	0.6323	0.558	0.8572	0.0699	0.7309	0.7231	0.558	1.0118	0.1
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5333.8	1047.7	0.8017	34.4273	21.1631	0.9659	0.9952	7.1636	6.0535	77.8336	31.6997	0.9733	1	10.745	9.0801	0.4423	0.5412	0.558	0.2313	0.8497	0.1373	0.1474	0.1093	0.0148	0.5905	0.1124	0.0972	0.0749	0.0148	0.4269	0.0854	0.3209	0.2818	0.0148	0.8497	0.2316	0.6254	0.6282	0.5323	0.7174	0.0341	0.6069	0.6169	0.419	0.7311	0.0587	0.6123	0.6175	0.419	0.7311	0.0666	0.615	0.6219	0.419	0.7311	0.0502
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5217.4	983.94	0.8	21.5134	16.7719	0.9611	0.9959	5.8492	4.7576	48.6047	25.111	0.9686	1	8.7743	7.1371	0.4426	0.7139	0.7331	0.2941	1.1032	0.1882	0.2006	0.1814	0.0005	0.4794	0.0928	0.1284	0.1261	0.0005	0.1994	0.0402	0.4267	0.3352	0.0005	1.1032	0.2924	0.7418	0.7414	0.5984	0.8678	0.0565	0.657	0.6682	0.5112	0.7625	0.0533	0.6449	0.6581	0.5204	0.7482	0.0532	0.6944	0.6907	0.5112	0.8678	0.069
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5341.1	1089.5	0.7998	23.9794	17.91	0.9394	0.9921	6.4827	4.8017	54.3818	26.7566	0.9546	1	9.7244	7.2022	0.4409	0.7468	0.7518	0.3531	1.0702	0.1842	0.2322	0.2241	0.0634	0.5781	0.0992	0.1607	0.1383	0.0634	0.3313	0.0747	0.455	0.3555	0.0634	1.0702	0.2923	0.7732	0.7695	0.6866	0.8747	0.0334	0.7116	0.7056	0.6188	0.8652	0.0533	0.7055	0.694	0.6188	0.8641	0.06	0.7383	0.7412	0.6188	0.8747	0.055
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5272.9	1016.4	0.7983	47.367	26.2301	0.8651	0.9925	10.4191	5.7551	107.3745	39.287	0.8742	1	15.6294	8.6324	0.4411	0.4273	0.431	0.178	0.6525	0.0932	0.1404	0.1279	0.0293	0.4109	0.0728	0.1095	0.0915	0.0293	0.2858	0.0668	0.2673	0.2367	0.0293	0.6525	0.1647	0.7621	0.7553	0.6649	0.9404	0.0452	0.7029	0.6953	0.5549	1.0022	0.068	0.7005	0.6975	0.5549	0.8867	0.0789	0.7291	0.7286	0.5549	1.0022	0.0659
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5312.7	1077.6	0.7982	22.9887	17.5081	0.9424	0.9878	6.0248	4.9634	52.3598	26.0857	0.9669	1	9.0372	7.4452	0.439	0.7373	0.7668	0.1295	1.183	0.2325	0.1602	0.1336	-0.0088	0.6524	0.1276	0.0856	0.0862	-0.0088	0.1655	0.0511	0.4097	0.2968	-0.0088	1.183	0.3384	0.7159	0.7126	0.5821	0.8611	0.0552	0.6347	0.6374	0.5207	0.7719	0.0496	0.6287	0.635	0.5207	0.7121	0.0505	0.6698	0.6662	0.5207	0.8611	0.0658
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5329.7	916.2	0.7975	33.1399	20.9412	0.9496	0.9924	7.4094	5.8658	75.1361	31.335	0.9616	1	11.1133	8.7981	0.4411	0.3277	0.3241	0.1664	0.4572	0.0597	0.123	0.1168	-0.0205	0.3215	0.0745	0.0825	0.0696	-0.0205	0.2434	0.0715	0.2133	0.2155	-0.0205	0.4572	0.1226	0.6144	0.6043	0.4115	0.778	0.067	0.5689	0.5689	0.3118	0.7447	0.0882	0.5616	0.5595	0.3118	0.7282	0.1022	0.589	0.5939	0.3118	0.778	0.0826
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5272.7	939.91	0.7971	27.8568	19.1992	0.9497	0.9936	6.918	5.2139	63.0875	28.7428	0.9596	1	10.3774	7.8206	0.4416	0.3626	0.3635	0.1572	0.5069	0.0862	0.1268	0.1165	-0.0024	0.2927	0.0675	0.0885	0.072	-0.0024	0.2166	0.0541	0.2321	0.2134	-0.0024	0.5069	0.14	0.4792	0.4771	0.3899	0.6199	0.051	0.4829	0.4766	0.3001	0.6763	0.0748	0.4802	0.491	0.3001	0.6763	0.0889	0.4812	0.4766	0.3001	0.6763	0.0652
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5285.6	903.72	0.797	33.5031	21.1124	0.9445	0.9951	7.4941	5.5375	75.7523	31.6138	0.9525	1	11.2417	8.307	0.4423	0.3601	0.3687	0.1525	0.4631	0.0662	0.1182	0.0932	0.0313	0.431	0.0683	0.0685	0.064	0.0313	0.148	0.0231	0.2242	0.2028	0.0313	0.4631	0.1378	0.686	0.6778	0.5767	0.8366	0.0554	0.5975	0.5999	0.5162	0.7944	0.0429	0.5704	0.5576	0.5162	0.6551	0.0377	0.6362	0.6262	0.5162	0.8366	0.0656
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5198.3	971.67	0.797	22.9918	17.39	0.9554	0.9964	6.1236	4.7402	51.9168	26.0523	0.9612	1	9.1863	7.1096	0.4428	0.6365	0.6895	0.2164	0.868	0.1652	0.2314	0.2063	0.0528	0.6097	0.125	0.173	0.1644	0.0528	0.3884	0.0774	0.4084	0.3454	0.0528	0.868	0.2473	0.6985	0.6987	0.5924	0.8352	0.0467	0.6584	0.6514	0.5236	0.7981	0.0541	0.6439	0.6384	0.5236	0.7981	0.0606	0.6759	0.6756	0.5236	0.8352	0.0547
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5300.5	908.35	0.7969	22.338	17.3051	0.9374	0.9906	6.1929	4.6656	50.7381	25.8397	0.9549	1	9.2899	6.9988	0.4403	0.6229	0.6315	0.1188	1.0838	0.2396	0.1203	0.0894	0.0123	0.3999	0.0889	0.0631	0.0633	0.0123	0.1241	0.027	0.3362	0.214	0.0123	1.0838	0.3019	0.689	0.6918	0.5852	0.7611	0.0313	0.6524	0.6487	0.5564	0.7348	0.0468	0.6472	0.6313	0.5823	0.7348	0.0488	0.6681	0.6768	0.5564	0.7611	0.0447
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5303	1024.7	0.7969	24.0509	17.6303	0.9723	0.9951	5.9491	5.1873	54.38	26.3966	0.9807	1	8.9228	7.7808	0.4422	0.5461	0.5619	0.1768	0.7844	0.1431	0.2147	0.1584	0.0635	0.6858	0.1387	0.166	0.1143	0.0635	0.4084	0.1122	0.3594	0.3617	0.0635	0.7844	0.2164	0.7036	0.7011	0.5974	0.995	0.0616	0.6971	0.6896	0.5678	1.0844	0.0699	0.6971	0.6948	0.5949	0.9071	0.0582	0.7	0.6945	0.5678	1.0844	0.0664
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5206.2	971.27	0.7947	36.624	22.0735	0.9446	0.9979	7.8325	5.788	82.5744	33.0932	0.9475	1	11.7486	8.6813	0.4435	0.7638	0.735	0.2954	1.1743	0.1997	0.3257	0.199	0.0455	0.9203	0.2496	0.2173	0.1293	0.0455	0.81	0.2033	0.5175	0.5611	0.0455	1.1743	0.3158	0.7487	0.7419	0.5758	0.9246	0.0737	0.6038	0.6146	0.3006	0.8563	0.1099	0.548	0.5509	0.3006	0.7396	0.1133	0.6672	0.6782	0.3006	0.9246	0.1197
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5214.3	914.73	0.7947	25.7606	18.5844	0.9373	0.9953	6.7279	5.032	58.2352	27.8219	0.9454	1	10.0922	7.5484	0.4424	0.4908	0.4881	0.2844	0.6905	0.1	0.2017	0.1736	0.0038	0.6506	0.1353	0.1195	0.0947	0.0038	0.3818	0.0975	0.3261	0.3485	0.0038	0.6905	0.1878	0.7659	0.779	0.6004	0.8859	0.0668	0.6374	0.6129	0.5235	0.8613	0.0699	0.6197	0.6008	0.5235	0.7877	0.0584	0.6927	0.6794	0.5235	0.8859	0.0935
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5214.3	938.5	0.7943	22.9123	17.3806	0.9531	0.9964	6.0882	4.9105	51.7375	26.0333	0.9593	1	9.1318	7.366	0.4429	0.6336	0.6094	0.3213	0.9965	0.1625	0.2056	0.1709	0.0452	0.5086	0.1081	0.1411	0.1076	0.0452	0.5086	0.1067	0.3957	0.3432	0.0452	0.9965	0.252	0.6884	0.6987	0.485	0.8339	0.0887	0.5631	0.5784	0.3623	0.7836	0.0877	0.5604	0.5856	0.3683	0.7836	0.0967	0.6187	0.6143	0.3623	0.8339	0.1079
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5158.8	934.58	0.7941	28.0643	19.5497	0.9228	0.9954	7.321	4.8906	63.435	29.2887	0.9293	1	10.9814	7.3352	0.4424	0.4681	0.4943	0.2118	0.6603	0.1016	0.1337	0.0987	0.007	0.4188	0.0893	0.0685	0.0699	0.007	0.1268	0.0249	0.2834	0.2649	0.007	0.6603	0.1917	0.7632	0.7675	0.5947	0.8763	0.0679	0.6114	0.6096	0.5089	0.7389	0.0499	0.5912	0.5927	0.5089	0.6762	0.0408	0.6794	0.6592	0.5089	0.8763	0.0956
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5160.8	898.09	0.7939	32.0504	21.0543	0.9086	0.9962	7.9764	5.0348	72.3852	31.5513	0.9137	1	11.964	7.5525	0.4427	0.4114	0.4076	0.229	0.6527	0.0938	0.1532	0.1386	0.0318	0.4218	0.0836	0.0938	0.0795	0.0318	0.1766	0.0397	0.2673	0.249	0.0318	0.6527	0.1557	0.816	0.813	0.7076	0.9393	0.045	0.7234	0.7202	0.6327	0.8305	0.0391	0.7099	0.7117	0.6327	0.8151	0.0405	0.7643	0.7618	0.6327	0.9393	0.0621
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5262	916.4	0.7938	23.7513	18.0565	0.9154	0.991	6.5684	4.6296	53.9101	26.9704	0.9313	1	9.8527	6.9373	0.4406	0.5293	0.5286	0.2007	0.7959	0.1727	0.109	0.0886	-0.0394	0.3522	0.0934	0.0537	0.0471	-0.0394	0.2414	0.0673	0.2956	0.2318	-0.0394	0.7959	0.2486	0.539	0.5433	0.3587	0.6493	0.0659	0.522	0.5405	0.3175	0.7162	0.0922	0.5258	0.5304	0.3175	0.7162	0.1041	0.5295	0.5414	0.3175	0.7162	0.0819
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5195.4	948.12	0.7922	28.7421	20.0037	0.9026	0.9861	7.3586	5.1206	65.5836	29.8489	0.925	1	11.0379	7.681	0.4383	0.4273	0.4429	0.1008	0.6073	0.1065	0.1348	0.1113	-0.0406	0.4266	0.095	0.0939	0.0784	-0.0406	0.2824	0.0763	0.2621	0.2309	-0.0406	0.6073	0.1763	0.6927	0.6941	0.6042	0.7759	0.0388	0.6146	0.6211	0.394	0.7571	0.0663	0.6041	0.6054	0.394	0.7571	0.0888	0.6486	0.6548	0.394	0.7759	0.068
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5298.4	1096.3	0.7921	24.9277	18.175	0.9483	0.9953	6.6458	4.8955	56.3519	27.2283	0.9552	1	9.9693	7.3438	0.4424	0.6615	0.6769	0.3608	0.9398	0.1216	0.2263	0.1952	0.0589	0.6974	0.1184	0.15	0.1497	0.0589	0.2744	0.0502	0.4184	0.364	0.0589	0.9398	0.2473	0.7081	0.7051	0.6032	0.8747	0.0458	0.614	0.6194	0.4854	0.7284	0.0496	0.6033	0.5977	0.4854	0.7284	0.0529	0.6555	0.6568	0.4854	0.8747	0.067
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5340.9	1100.3	0.792	19.3084	16.0826	0.9381	0.9895	5.6378	4.4582	43.9	23.9633	0.9607	1	8.4577	6.6871	0.4398	0.6777	0.6931	0.2137	1.0419	0.1796	0.2159	0.1757	0.0508	0.6498	0.1211	0.1529	0.1507	0.0508	0.3813	0.0672	0.4254	0.3596	0.0508	1.0419	0.275	0.7961	0.7836	0.6596	1.0183	0.0718	0.6746	0.6807	0.4946	0.7593	0.0443	0.6646	0.6757	0.4946	0.7443	0.0537	0.7297	0.7153	0.4946	1.0183	0.0841
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5311.7	961.18	0.7913	20.8214	16.8616	0.9203	0.9934	6.3072	4.3268	47.143	25.1802	0.9344	1	9.4612	6.4902	0.4417	0.6529	0.6855	0.1995	0.9796	0.2121	0.2121	0.156	0.0194	0.5944	0.1523	0.1857	0.1035	0.0368	0.5944	0.1458	0.4136	0.3591	0.0194	0.9796	0.2854	0.6638	0.6635	0.5673	0.7831	0.0444	0.5865	0.5812	0.4704	0.7207	0.0598	0.585	0.5756	0.4704	0.7207	0.0661	0.6218	0.623	0.4704	0.7831	0.0657
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5344	1073.8	0.7908	22.0472	17.0674	0.9511	0.9962	6.1259	4.8734	49.7906	25.5774	0.9564	1	9.19	7.31	0.4428	0.755	0.7662	0.3189	1.1096	0.183	0.2796	0.2512	0.0736	0.7489	0.138	0.2053	0.1831	0.0736	0.472	0.0926	0.4849	0.408	0.0736	1.1096	0.2843	0.7486	0.7627	0.5595	0.9192	0.0815	0.6326	0.6271	0.3879	0.7923	0.0906	0.6298	0.6235	0.3879	0.7923	0.096	0.6827	0.6831	0.3879	0.9192	0.104
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5224.2	1014.1	0.7906	28.3313	19.4565	0.9405	0.9913	6.9392	5.2945	64.3062	29.0675	0.9564	1	10.4089	7.9419	0.4406	0.4391	0.4318	0.2546	0.6996	0.0674	0.2426	0.2253	0.0215	0.5249	0.1199	0.1788	0.1477	0.0215	0.4348	0.1089	0.3285	0.3644	0.0215	0.6996	0.1399	0.7364	0.7145	0.6623	1.0844	0.0681	0.7117	0.7045	0.6073	0.9049	0.0563	0.6966	0.6891	0.6073	0.8755	0.056	0.7225	0.7106	0.6073	1.0844	0.0628
