Image	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Nucleus: Area µm^2	Nucleus: Length µm	Nucleus: Circularity	Nucleus: Solidity	Nucleus: Max diameter µm	Nucleus: Min diameter µm	Cell: Area µm^2	Cell: Length µm	Cell: Circularity	Cell: Solidity	Cell: Max diameter µm	Cell: Min diameter µm	Nucleus/Cell area ratio	Hematoxylin: Nucleus: Mean	Hematoxylin: Nucleus: Median	Hematoxylin: Nucleus: Min	Hematoxylin: Nucleus: Max	Hematoxylin: Nucleus: Std.Dev.	Hematoxylin: Cytoplasm: Mean	Hematoxylin: Cytoplasm: Median	Hematoxylin: Cytoplasm: Min	Hematoxylin: Cytoplasm: Max	Hematoxylin: Cytoplasm: Std.Dev.	Hematoxylin: Membrane: Mean	Hematoxylin: Membrane: Median	Hematoxylin: Membrane: Min	Hematoxylin: Membrane: Max	Hematoxylin: Membrane: Std.Dev.	Hematoxylin: Cell: Mean	Hematoxylin: Cell: Median	Hematoxylin: Cell: Min	Hematoxylin: Cell: Max	Hematoxylin: Cell: Std.Dev.	Eosin: Nucleus: Mean	Eosin: Nucleus: Median	Eosin: Nucleus: Min	Eosin: Nucleus: Max	Eosin: Nucleus: Std.Dev.	Eosin: Cytoplasm: Mean	Eosin: Cytoplasm: Median	Eosin: Cytoplasm: Min	Eosin: Cytoplasm: Max	Eosin: Cytoplasm: Std.Dev.	Eosin: Membrane: Mean	Eosin: Membrane: Median	Eosin: Membrane: Min	Eosin: Membrane: Max	Eosin: Membrane: Std.Dev.	Eosin: Cell: Mean	Eosin: Cell: Median	Eosin: Cell: Min	Eosin: Cell: Max	Eosin: Cell: Std.Dev.
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5235.1	920.01	0.8189	42.054	23.9962	0.9178	0.9994	9.05	5.7859	94.6761	35.9907	0.9185	1	13.5744	8.679	0.4442	0.4939	0.4904	0.245	0.7582	0.1086	0.2119	0.1883	0.0637	0.5397	0.1088	0.156	0.1342	0.0637	0.3364	0.0771	0.3364	0.3266	0.0637	0.7582	0.1774	0.8149	0.8062	0.6223	1.0321	0.0769	0.6904	0.6758	0.5771	0.8702	0.065	0.6697	0.6503	0.5771	0.8702	0.0698	0.7454	0.7426	0.5771	1.0321	0.0938
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5150.3	1032.8	0.8145	52.1878	25.9847	0.9713	0.997	9.032	7.5565	117.7749	38.9406	0.976	1	13.5477	11.3349	0.4431	0.4285	0.4464	0.1802	0.7131	0.1247	0.1897	0.145	-0.0019	0.6485	0.1429	0.1418	0.0934	-0.0019	0.6485	0.1373	0.296	0.2631	-0.0019	0.7131	0.1798	0.762	0.7467	0.6233	1.2051	0.0727	0.7809	0.743	0.6226	1.2233	0.1156	0.7684	0.7262	0.6254	1.1913	0.1252	0.7725	0.7452	0.6226	1.2233	0.0992
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5287.7	1082.5	0.8142	54.2962	27.067	0.9313	0.997	10.1098	6.846	122.5328	40.5747	0.9353	1	15.1648	10.2684	0.4431	0.3819	0.382	0.205	0.5556	0.0568	0.1166	0.1004	-0.0199	0.3449	0.0649	0.0768	0.0774	0.0013	0.1417	0.0259	0.2335	0.205	-0.0199	0.5556	0.1454	0.6314	0.6344	0.5417	0.7119	0.0336	0.619	0.6317	0.4137	0.7063	0.0535	0.5984	0.6019	0.4439	0.6962	0.0496	0.6245	0.6333	0.4137	0.7119	0.0462
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5320	1058.3	0.814	24.7142	18.2619	0.9312	0.9885	6.5651	4.9677	56.2575	27.2317	0.9533	1	9.8479	7.4517	0.4393	0.6721	0.6784	0.3541	1.0086	0.1479	0.1849	0.1574	0.0448	0.5881	0.109	0.1115	0.1023	0.0448	0.2256	0.0434	0.4	0.3394	0.0448	1.0086	0.2738	0.7392	0.7364	0.6154	0.8672	0.0672	0.6408	0.6446	0.4883	0.7448	0.0572	0.6353	0.6407	0.4883	0.7418	0.06	0.6842	0.6745	0.4883	0.8672	0.0787
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5185.4	957.78	0.8134	24.3521	17.8797	0.9572	0.9971	6.2617	5.0411	54.9529	26.8047	0.9611	1	9.393	7.5611	0.4431	0.516	0.5338	0.2062	0.7145	0.1069	0.1722	0.1295	0.0422	0.4557	0.1076	0.1102	0.0869	0.0422	0.4242	0.0766	0.327	0.3176	0.0422	0.7145	0.2021	0.718	0.7204	0.63	0.8011	0.0381	0.6717	0.7021	0.3888	0.8084	0.0862	0.6541	0.6796	0.3888	0.7896	0.1017	0.6926	0.7136	0.3888	0.8084	0.0725
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5201.8	948.57	0.8065	20.8611	16.6112	0.95	0.9913	5.7092	4.7753	47.353	24.8074	0.9669	1	8.5646	7.1634	0.4406	0.7244	0.7215	0.3372	1.035	0.1917	0.2484	0.1939	0.0278	0.6939	0.1726	0.1952	0.1231	0.0278	0.6939	0.1846	0.4621	0.4455	0.0278	1.035	0.2984	0.6414	0.6452	0.4878	0.7385	0.0534	0.5891	0.5912	0.4178	0.754	0.0715	0.6009	0.6056	0.4178	0.754	0.0868	0.6126	0.6142	0.4178	0.754	0.069
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5301.8	1085.5	0.8057	26.1015	18.5	0.9584	0.9949	6.4542	5.2061	59.0313	27.6963	0.9671	1	9.6817	7.8087	0.4422	0.514	0.5224	0.3121	0.719	0.0927	0.2566	0.2374	0.0454	0.54	0.1203	0.1826	0.1602	0.0454	0.5047	0.1053	0.3688	0.3756	0.0454	0.719	0.168	0.7937	0.7839	0.7294	0.9264	0.0391	0.768	0.7487	0.5896	1.0267	0.0957	0.7382	0.7119	0.5896	0.997	0.0965	0.7792	0.7739	0.5896	1.0267	0.0773
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5197.8	944.08	0.8054	23.3098	17.4175	0.9656	0.9957	6.0041	5.0373	52.6749	26.0896	0.9725	1	9.0066	7.5562	0.4425	0.6048	0.6414	0.2119	0.8693	0.1582	0.2213	0.1531	0.0197	0.6834	0.1694	0.1587	0.0952	0.0197	0.6417	0.1533	0.3895	0.3677	0.0197	0.8693	0.2517	0.6083	0.6098	0.5095	0.689	0.0358	0.6008	0.609	0.4621	0.7233	0.0572	0.6187	0.617	0.4621	0.7233	0.062	0.6041	0.6093	0.4621	0.7233	0.049
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5269.6	954.95	0.8036	27.2012	19.0684	0.9401	0.9934	6.9991	5.1445	61.6081	28.5399	0.9505	1	10.4984	7.7168	0.4415	0.4059	0.4079	0.1825	0.5957	0.0977	0.1544	0.1313	0.0372	0.4018	0.0871	0.1177	0.0883	0.0372	0.3274	0.0737	0.2633	0.2501	0.0372	0.5957	0.1548	0.4954	0.4932	0.4145	0.6393	0.0507	0.4981	0.4927	0.3014	0.6447	0.0719	0.4939	0.4931	0.3014	0.6447	0.0897	0.497	0.493	0.3014	0.6447	0.0635
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5217.8	961.09	0.8023	19.6563	16.3952	0.9189	0.9943	5.9859	4.238	44.468	24.5382	0.9281	1	8.9784	6.3569	0.442	0.7883	0.8495	0.1486	1.1342	0.2244	0.2263	0.1877	0.0698	0.6869	0.1328	0.1603	0.1233	0.0698	0.34	0.078	0.472	0.3801	0.0698	1.1342	0.3314	0.6946	0.6938	0.6054	0.7983	0.0314	0.6586	0.6567	0.5771	0.76	0.0312	0.6541	0.6497	0.5771	0.76	0.0374	0.6744	0.6751	0.5771	0.7983	0.036
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5326.2	1101.8	0.8015	23.1065	17.6801	0.9289	0.993	6.5041	4.6501	52.3528	26.447	0.9406	1	9.7564	6.9752	0.4413	0.7038	0.7167	0.2788	1.0577	0.1714	0.2093	0.1767	0.0485	0.589	0.1111	0.1454	0.1366	0.0485	0.3068	0.0581	0.4267	0.3329	0.0485	1.0577	0.2832	0.7461	0.7396	0.6215	0.9602	0.0663	0.6659	0.6685	0.4823	0.7737	0.0589	0.6584	0.6485	0.4868	0.7737	0.0704	0.7012	0.6949	0.4823	0.9602	0.0738
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5269.9	1031.1	0.801	48.2249	26.288	0.8769	0.9936	10.3835	5.8293	109.1996	39.3878	0.8845	1	15.5754	8.7439	0.4416	0.4641	0.4708	0.2121	0.6868	0.0918	0.1696	0.1506	0.0494	0.4194	0.0783	0.1414	0.1278	0.0494	0.3357	0.0705	0.2997	0.2687	0.0494	0.6868	0.169	0.7626	0.7542	0.6613	0.9308	0.0466	0.7243	0.7153	0.5655	1.0495	0.073	0.726	0.7156	0.5655	0.9996	0.0872	0.7412	0.7376	0.5655	1.0495	0.0655
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5148.9	936.84	0.8006	20.7077	16.5046	0.9553	0.997	5.8018	4.5857	46.7377	24.7474	0.959	1	8.703	6.8784	0.4431	0.7594	0.7851	0.203	1.1972	0.2366	0.1669	0.127	0.0169	0.5999	0.1162	0.0955	0.0899	0.0169	0.2064	0.0403	0.4229	0.2801	0.0169	1.1972	0.3438	0.6684	0.6699	0.4975	0.7618	0.0464	0.6709	0.669	0.4817	0.8655	0.0769	0.6691	0.66	0.4874	0.8655	0.082	0.6698	0.6692	0.4817	0.8655	0.0654
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5295.5	1111.3	0.8002	24.7778	18.1907	0.941	0.989	6.4723	4.9785	56.3691	27.2036	0.9572	1	9.7085	7.4675	0.4395	0.6946	0.7106	0.3418	0.9592	0.1284	0.256	0.2159	0.0831	0.7946	0.127	0.178	0.1757	0.0831	0.3132	0.0516	0.4444	0.3986	0.0831	0.9592	0.2521	0.7032	0.6996	0.6295	0.8106	0.0346	0.6321	0.6401	0.5134	0.7124	0.0465	0.6157	0.6153	0.5134	0.7017	0.044	0.6627	0.6711	0.5134	0.8106	0.0546
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5152.2	966.4	0.7997	17.6602	15.1399	0.9682	0.996	5.0568	4.5746	39.895	22.6793	0.9747	1	7.5848	6.862	0.4427	0.7058	0.7578	0.1908	0.9741	0.1832	0.2158	0.2028	-0.0378	0.7883	0.1476	0.1421	0.155	-0.0378	0.2904	0.0808	0.4312	0.3589	-0.0378	0.9741	0.2937	0.7048	0.7099	0.5788	0.8098	0.0421	0.6957	0.7114	0.3718	0.816	0.0877	0.704	0.722	0.3718	0.816	0.1051	0.6997	0.7102	0.3718	0.816	0.0713
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5211	929.19	0.7992	28.8054	20.1722	0.8896	0.9902	7.6529	5.0093	65.452	30.1651	0.9039	1	11.4801	7.5129	0.4401	0.5456	0.5403	0.3002	0.748	0.106	0.2086	0.1906	0.0391	0.4532	0.1082	0.1287	0.108	0.0391	0.3073	0.0721	0.3595	0.354	0.0391	0.748	0.1991	0.7762	0.7817	0.5762	0.8758	0.0644	0.6499	0.642	0.543	0.818	0.06	0.6321	0.6293	0.543	0.7503	0.0476	0.7065	0.6956	0.543	0.8758	0.0883
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5279.4	903.63	0.7991	21.3091	16.6718	0.9634	0.9979	5.6911	4.8668	48.0469	24.9742	0.968	1	8.537	7.3004	0.4435	0.6277	0.6438	0.2612	0.8973	0.1429	0.2569	0.2108	0.0674	0.5825	0.1573	0.2143	0.1147	0.0674	0.5825	0.1791	0.4204	0.4505	0.0674	0.8973	0.2383	0.7123	0.713	0.5984	0.8214	0.0422	0.636	0.6361	0.5512	0.7391	0.0385	0.6312	0.6346	0.5523	0.7323	0.0365	0.6696	0.6632	0.5512	0.8214	0.0552
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5214.3	998.88	0.7987	22.4074	17.3235	0.9383	0.9886	6.1181	4.7617	50.9988	25.8099	0.9621	1	9.1769	7.1422	0.4394	0.7618	0.7852	0.293	1.2299	0.2082	0.2129	0.2011	0.0391	0.5132	0.0908	0.1423	0.1306	0.0391	0.2405	0.0494	0.4534	0.3232	0.0391	1.2299	0.313	0.7307	0.7227	0.6278	0.8886	0.0487	0.6695	0.6773	0.5463	0.7558	0.0486	0.6575	0.6711	0.5463	0.7276	0.0473	0.6963	0.6998	0.5463	0.8886	0.0573
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5144.8	929.54	0.7985	19.5786	15.9712	0.9645	0.9911	5.38	4.8561	44.4483	23.8927	0.9784	1	8.0703	7.2848	0.4405	0.6495	0.6709	0.266	0.8727	0.1347	0.2093	0.1551	0.0686	0.667	0.1306	0.1295	0.1149	0.0686	0.3157	0.0489	0.3998	0.335	0.0686	0.8727	0.2554	0.8722	0.8588	0.7159	1.0496	0.0726	0.7597	0.7731	0.6587	0.9059	0.0539	0.7528	0.7527	0.6587	0.9059	0.0607	0.8084	0.8049	0.6587	1.0496	0.0838
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5187.4	967.65	0.7973	23.8573	17.7884	0.9475	0.9931	6.4183	5.0111	54.0529	26.6257	0.9581	1	9.6273	7.5161	0.4414	0.4913	0.4923	0.1563	0.8322	0.1508	0.1591	0.1299	0.0277	0.4246	0.0953	0.1198	0.092	0.0277	0.3389	0.0865	0.3045	0.2679	0.0277	0.8322	0.2056	0.6093	0.6005	0.4941	0.7532	0.0595	0.5799	0.5944	0.3295	0.7406	0.1047	0.5735	0.5853	0.3295	0.737	0.1137	0.5928	0.5992	0.3295	0.7532	0.0889
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5146.1	949.54	0.7972	20.2371	16.4274	0.9424	0.9968	5.9814	4.3683	45.6583	24.5986	0.9482	1	8.9717	6.5533	0.4432	0.7462	0.7761	0.262	1.1826	0.2527	0.1839	0.1506	-0.0139	0.78	0.137	0.1057	0.1073	-0.0139	0.235	0.053	0.4328	0.3153	-0.0139	1.1826	0.3418	0.713	0.7068	0.5796	0.8423	0.0608	0.6333	0.6414	0.4277	0.7222	0.0506	0.6254	0.6306	0.4277	0.7222	0.0607	0.6686	0.6636	0.4277	0.8423	0.068
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5248.8	986.81	0.7966	39.3266	22.8228	0.9488	0.9951	8.2939	6.1318	88.9139	34.194	0.9556	1	12.4403	9.1975	0.4423	0.4617	0.4625	0.2846	0.6082	0.0561	0.2792	0.2549	0.0403	0.6927	0.1591	0.2338	0.1871	0.0403	0.6927	0.1661	0.3594	0.4052	0.0403	0.6927	0.1542	0.8061	0.7983	0.6436	1.0264	0.0746	0.8083	0.8065	0.6032	1.0733	0.1031	0.788	0.753	0.6302	1.0733	0.1135	0.8074	0.8011	0.6032	1.0733	0.0916
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5282.5	918.66	0.7955	35.839	21.9381	0.9358	0.9962	7.9504	5.597	80.9466	32.863	0.9419	1	11.9249	8.3961	0.4427	0.3963	0.4131	0.1104	0.5227	0.0812	0.1299	0.1042	0.0446	0.4303	0.0702	0.083	0.081	0.0446	0.1629	0.023	0.2455	0.2055	0.0446	0.5227	0.152	0.6997	0.6876	0.6053	0.8429	0.0538	0.6098	0.6069	0.5192	0.7749	0.0418	0.5903	0.5793	0.5192	0.6863	0.0402	0.6489	0.6441	0.5192	0.8429	0.065
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5175.2	1003.8	0.7955	31.7686	20.4772	0.9521	0.995	7.3606	5.5542	71.835	30.6773	0.9592	1	11.0406	8.3311	0.4422	0.5057	0.5066	0.2214	0.9017	0.1494	0.1808	0.164	0.0031	0.6189	0.1093	0.1207	0.1096	0.0031	0.3399	0.074	0.3243	0.2903	0.0031	0.9017	0.2064	0.7901	0.7907	0.6626	0.9403	0.0513	0.7096	0.7024	0.5566	0.9519	0.0724	0.7054	0.6918	0.5566	0.9443	0.0909	0.7451	0.7473	0.5566	0.9519	0.0754
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5192.4	963.09	0.7949	26.8065	19.3409	0.9005	0.9876	7.2316	4.8363	61.0727	28.8836	0.9199	1	10.8472	7.255	0.4389	0.493	0.5039	0.1879	0.7374	0.1095	0.1697	0.1384	0.0087	0.5369	0.1153	0.1093	0.0869	0.0087	0.2819	0.0693	0.3094	0.2949	0.0087	0.7374	0.196	0.7004	0.7039	0.6055	0.7734	0.0351	0.6416	0.6421	0.4298	0.7422	0.0555	0.6274	0.6321	0.4298	0.7422	0.0731	0.667	0.6731	0.4298	0.7734	0.0559
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5234.9	1111.9	0.7946	41.6878	23.8797	0.9187	0.9964	9.0587	5.8783	94.1396	35.779	0.9241	1	13.5882	8.8181	0.4428	0.5519	0.5692	0.2494	0.776	0.1129	0.2211	0.1959	0.0281	0.5601	0.1269	0.1525	0.1091	0.0281	0.4516	0.1079	0.3688	0.3775	0.0281	0.776	0.2042	0.7902	0.7912	0.7311	0.8653	0.0268	0.8284	0.8264	0.7549	0.9186	0.0388	0.8248	0.8158	0.7549	0.905	0.0411	0.8113	0.807	0.7311	0.9186	0.0389
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5301.7	1022.4	0.7943	21.8105	16.818	0.969	0.9977	5.8289	4.8553	49.1861	25.2172	0.972	1	8.7435	7.2831	0.4434	0.6148	0.6357	0.1835	0.9238	0.1508	0.2359	0.2273	0.0106	0.5412	0.1471	0.1667	0.1442	0.0106	0.4515	0.1301	0.4083	0.3954	0.0106	0.9238	0.2404	0.8104	0.8108	0.6782	0.9855	0.078	0.7307	0.7064	0.5915	0.9623	0.0817	0.7391	0.7212	0.6006	0.9623	0.0892	0.767	0.7526	0.5915	0.9855	0.0892
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5241	1004.1	0.794	26.7963	18.8528	0.9474	0.9966	6.7249	5.0824	60.4977	28.2493	0.9526	1	10.0874	7.6237	0.4429	0.5084	0.5279	0.1984	0.7206	0.1282	0.134	0.1111	0.0203	0.3943	0.0775	0.0849	0.0809	0.0203	0.2034	0.0349	0.3039	0.2344	0.0203	0.7206	0.2134	0.6934	0.6853	0.544	0.8375	0.0583	0.6105	0.6135	0.4587	0.7149	0.0565	0.5999	0.5917	0.4587	0.6976	0.0606	0.6481	0.6521	0.4587	0.8375	0.0706
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5273.8	1114.8	0.7938	33.5001	20.8829	0.9653	0.9963	7.2336	5.8398	75.6629	31.2858	0.9714	1	10.8508	8.76	0.4428	0.6029	0.6457	0.1485	0.9002	0.1556	0.2944	0.2223	0.0591	0.9068	0.2185	0.2188	0.1081	0.0591	0.8802	0.2205	0.4281	0.4119	0.0591	0.9068	0.2468	0.6129	0.6131	0.5491	0.7209	0.0288	0.6064	0.6055	0.5452	0.6921	0.0292	0.6038	0.6027	0.5452	0.6921	0.0351	0.6092	0.6086	0.5452	0.7209	0.0292
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5195.3	986.69	0.7937	24.0036	17.7676	0.9555	0.996	6.13	4.8953	54.2142	26.6309	0.9606	1	9.196	7.3339	0.4428	0.6799	0.7336	0.1741	0.961	0.1959	0.2455	0.1926	0.0876	0.7028	0.1389	0.178	0.1618	0.0876	0.4564	0.081	0.4356	0.3653	0.0876	0.961	0.2723	0.701	0.7014	0.6011	0.8231	0.0429	0.6635	0.6587	0.5528	0.8063	0.0506	0.6522	0.6467	0.5528	0.7976	0.0562	0.6799	0.6814	0.5528	0.8231	0.0509
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5175.8	1015.6	0.7936	18.3379	15.7656	0.9271	0.9942	5.7783	4.0182	41.5031	23.5925	0.937	1	8.6675	6.0275	0.4419	0.8552	0.9051	0.1908	1.2287	0.2704	0.1993	0.1631	0.0465	0.6968	0.1316	0.112	0.1106	0.0465	0.1841	0.0377	0.4887	0.3355	0.0465	1.2287	0.3851	0.7036	0.6928	0.6542	0.7949	0.0337	0.668	0.6679	0.5959	0.7398	0.0323	0.6672	0.668	0.6049	0.7398	0.0341	0.6837	0.6803	0.5959	0.7949	0.0373
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5256.9	1043.1	0.7934	28.1506	19.3752	0.9423	0.9957	7.098	5.1375	63.6149	29.0082	0.95	1	10.647	7.7064	0.4425	0.5668	0.575	0.2994	0.7429	0.1117	0.2269	0.2128	0.1004	0.4726	0.0791	0.1646	0.1624	0.1004	0.2556	0.0364	0.3763	0.3194	0.1004	0.7429	0.1937	0.6516	0.6528	0.5714	0.7191	0.0365	0.614	0.6143	0.5168	0.7579	0.0354	0.6178	0.618	0.5168	0.7579	0.0413	0.6305	0.6273	0.5168	0.7579	0.0404
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5338.3	1104.4	0.792	22.2042	17.3217	0.93	0.9935	6.3136	4.4039	50.287	25.9261	0.9401	1	9.4702	6.6058	0.4415	0.8389	0.8611	0.4591	1.1648	0.1744	0.2922	0.2745	0.071	0.7087	0.1222	0.2057	0.189	0.071	0.4214	0.0811	0.528	0.4451	0.071	1.1648	0.3084	0.7659	0.7663	0.6706	0.8806	0.0348	0.7223	0.7175	0.6407	0.8582	0.0501	0.7152	0.6923	0.6407	0.8565	0.0562	0.7411	0.7409	0.6407	0.8806	0.0491
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5157.4	1066.3	0.7912	35.8529	21.55	0.9702	0.9951	7.3048	6.3974	81.0663	32.2891	0.9771	1	10.9574	9.5964	0.4423	0.8035	0.8166	0.2345	1.4097	0.2634	0.2823	0.2277	-0.0136	0.9652	0.2161	0.1885	0.1095	-0.0026	0.8832	0.2159	0.5127	0.454	-0.0136	1.4097	0.3518	0.7325	0.6613	0.5658	1.2405	0.1557	0.7476	0.6939	0.4324	1.0994	0.1182	0.734	0.6922	0.4324	0.9979	0.1259	0.741	0.6849	0.4324	1.2405	0.1361
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5297.7	923.4	0.7904	20.2955	16.4877	0.9382	0.9931	5.9856	4.4918	45.9853	24.6586	0.9504	1	8.9787	6.7379	0.4414	0.7194	0.7262	0.2458	1.1918	0.2334	0.1587	0.1182	0.0256	0.4888	0.103	0.0924	0.0952	0.0256	0.1754	0.0318	0.4066	0.2928	0.0256	1.1918	0.3282	0.6955	0.6955	0.6118	0.7831	0.0293	0.6711	0.6715	0.5596	0.7491	0.0459	0.6663	0.658	0.5712	0.7491	0.0515	0.6819	0.6886	0.5596	0.7831	0.0412
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5221.2	1029	0.7898	27.3329	19.0493	0.9465	0.9958	6.8984	5.1142	61.7574	28.532	0.9533	1	10.3477	7.6707	0.4426	0.4775	0.4704	0.2679	0.7539	0.0737	0.291	0.286	0.068	0.6909	0.1334	0.2153	0.1871	0.068	0.527	0.1144	0.3716	0.4136	0.068	0.7539	0.1448	0.7383	0.7184	0.6507	0.9997	0.0595	0.7264	0.7199	0.5912	1.0302	0.0621	0.7116	0.7127	0.5912	0.8842	0.0566	0.7316	0.7196	0.5912	1.0302	0.0612
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5224.1	905.51	0.7898	44.1964	24.4041	0.9326	0.9948	9.0006	6.5409	99.9641	36.553	0.9402	1	13.5011	9.8117	0.4421	0.3987	0.4115	0.1656	0.6053	0.0888	0.1922	0.1486	0.0557	0.7195	0.1297	0.1561	0.1024	0.0557	0.7195	0.1418	0.2835	0.3028	0.0557	0.7195	0.1529	0.7268	0.7145	0.5886	0.9939	0.0748	0.6856	0.66	0.5104	1.1021	0.1121	0.6527	0.6391	0.5104	0.9367	0.0934	0.7038	0.6903	0.5104	1.1021	0.0994
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5155.9	949.25	0.7895	26.8618	19.1374	0.9217	0.9971	7.131	4.8265	60.6145	28.6902	0.9254	1	10.6973	7.2389	0.4432	0.5302	0.5471	0.2495	0.739	0.1097	0.1625	0.1224	0.0287	0.4688	0.0997	0.088	0.0886	0.0287	0.1564	0.0229	0.3305	0.3201	0.0287	0.739	0.211	0.7748	0.7806	0.6176	0.8798	0.0606	0.6373	0.6359	0.5097	0.7648	0.0481	0.6197	0.6138	0.5097	0.7059	0.0457	0.7001	0.6902	0.5097	0.8798	0.0874
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5314.6	1118.6	0.789	20.9291	16.6446	0.9493	0.9929	5.8261	4.6912	47.4306	24.9066	0.9608	1	8.7392	7.0371	0.4413	0.5395	0.5691	0.1608	0.7404	0.1258	0.2146	0.186	0.0603	0.4774	0.0984	0.1609	0.1569	0.0603	0.3335	0.0574	0.3542	0.3105	0.0603	0.7404	0.1955	0.5995	0.5933	0.527	0.7111	0.0342	0.6102	0.601	0.4289	0.7413	0.0611	0.6106	0.6084	0.4289	0.7295	0.0638	0.6056	0.598	0.4289	0.7413	0.0515
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5216.9	992.18	0.7889	35.1357	22.5546	0.8679	0.9891	8.8046	5.3138	79.9272	33.7444	0.8821	1	13.2064	7.971	0.4396	0.5313	0.5247	0.3757	0.6821	0.072	0.24	0.2176	0.0547	0.5481	0.1118	0.1589	0.1475	0.0547	0.3862	0.0673	0.3684	0.3958	0.0547	0.6821	0.1739	0.8335	0.8346	0.6878	0.9792	0.0453	0.7277	0.7213	0.6161	0.9244	0.0673	0.7203	0.7005	0.6278	0.9244	0.0704	0.7743	0.7782	0.6161	0.9792	0.0787
