Image	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Nucleus: Area µm^2	Nucleus: Length µm	Nucleus: Circularity	Nucleus: Solidity	Nucleus: Max diameter µm	Nucleus: Min diameter µm	Cell: Area µm^2	Cell: Length µm	Cell: Circularity	Cell: Solidity	Cell: Max diameter µm	Cell: Min diameter µm	Nucleus/Cell area ratio	Hematoxylin: Nucleus: Mean	Hematoxylin: Nucleus: Median	Hematoxylin: Nucleus: Min	Hematoxylin: Nucleus: Max	Hematoxylin: Nucleus: Std.Dev.	Hematoxylin: Cytoplasm: Mean	Hematoxylin: Cytoplasm: Median	Hematoxylin: Cytoplasm: Min	Hematoxylin: Cytoplasm: Max	Hematoxylin: Cytoplasm: Std.Dev.	Hematoxylin: Membrane: Mean	Hematoxylin: Membrane: Median	Hematoxylin: Membrane: Min	Hematoxylin: Membrane: Max	Hematoxylin: Membrane: Std.Dev.	Hematoxylin: Cell: Mean	Hematoxylin: Cell: Median	Hematoxylin: Cell: Min	Hematoxylin: Cell: Max	Hematoxylin: Cell: Std.Dev.	Eosin: Nucleus: Mean	Eosin: Nucleus: Median	Eosin: Nucleus: Min	Eosin: Nucleus: Max	Eosin: Nucleus: Std.Dev.	Eosin: Cytoplasm: Mean	Eosin: Cytoplasm: Median	Eosin: Cytoplasm: Min	Eosin: Cytoplasm: Max	Eosin: Cytoplasm: Std.Dev.	Eosin: Membrane: Mean	Eosin: Membrane: Median	Eosin: Membrane: Min	Eosin: Membrane: Max	Eosin: Membrane: Std.Dev.	Eosin: Cell: Mean	Eosin: Cell: Median	Eosin: Cell: Min	Eosin: Cell: Max	Eosin: Cell: Std.Dev.
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	5069.4	1057.6	0.8189	25.4358	18.0914	0.9766	0.997	6.0504	5.4414	57.41	27.1161	0.9812	1	9.0764	8.1618	0.4431	0.7117	0.753	0.1125	1.0775	0.2182	0.178	0.1253	0.0384	0.7039	0.1306	0.131	0.0883	0.0396	0.7039	0.1407	0.4134	0.3038	0.0384	1.0775	0.3176	0.7042	0.6934	0.6133	0.8472	0.0549	0.6488	0.6458	0.541	0.7792	0.045	0.6494	0.6468	0.541	0.7792	0.0584	0.6732	0.6639	0.541	0.8472	0.0566
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	5022.9	1013.3	0.8183	26.7655	18.6847	0.9634	0.9931	6.4162	5.3151	60.639	27.9418	0.976	1	9.6253	7.9721	0.4414	0.7506	0.7534	0.3776	1.0588	0.1569	0.2619	0.221	0.0829	0.8156	0.1335	0.1964	0.1548	0.0829	0.6622	0.1337	0.4747	0.4179	0.0829	1.0588	0.2821	0.7804	0.785	0.614	0.9077	0.0489	0.6889	0.6967	0.483	1.1062	0.0993	0.6791	0.6619	0.483	1.1062	0.1315	0.7287	0.7526	0.483	1.1062	0.093
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	5015.4	1031.7	0.8167	25.1784	18.0657	0.9695	0.9936	6.1191	5.3771	57.0147	27.0522	0.979	1	9.179	8.0661	0.4416	0.7909	0.8504	0.2139	1.1403	0.2043	0.2045	0.1859	0.0355	0.635	0.111	0.1628	0.1621	0.0355	0.314	0.0816	0.4638	0.313	0.0355	1.1403	0.3322	0.7271	0.7166	0.6175	0.8865	0.0486	0.7119	0.7057	0.5845	0.9086	0.0642	0.7199	0.7024	0.5879	0.9086	0.0693	0.7186	0.715	0.5845	0.9086	0.0583
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	5035.3	950.25	0.8166	27.738	19.6479	0.9029	0.9865	7.1164	5.0312	63.2679	29.3215	0.9247	1	10.6742	7.5468	0.4384	0.4768	0.4911	0.1724	0.6928	0.1094	0.1651	0.1405	0.0028	0.497	0.105	0.1183	0.0894	0.0028	0.2662	0.0733	0.3019	0.2746	0.0028	0.6928	0.1882	0.7093	0.7172	0.6094	0.7998	0.0414	0.6335	0.6376	0.4041	0.7704	0.0658	0.6207	0.6246	0.4041	0.7704	0.0845	0.6668	0.672	0.4041	0.7998	0.0677
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	5141.4	1059.4	0.8156	26.3702	18.7743	0.9401	0.9945	6.7509	4.9409	59.6605	28.1137	0.9486	1	10.1269	7.4107	0.442	0.6932	0.7026	0.3309	0.9473	0.1536	0.2108	0.2025	0.0272	0.5114	0.1028	0.1516	0.1504	0.0312	0.2504	0.0604	0.4196	0.3325	0.0272	0.9473	0.271	0.7018	0.701	0.58	0.8079	0.0414	0.6577	0.6245	0.5224	1.1193	0.1233	0.6351	0.6014	0.5352	1.0975	0.1138	0.6767	0.6645	0.5224	1.1193	0.0991
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	5030.2	954.8	0.8152	24.5519	17.9785	0.9545	0.9966	6.4778	5.0437	55.4252	26.9246	0.9608	1	9.7159	7.5655	0.443	0.4685	0.4702	0.1557	0.8135	0.1555	0.1627	0.1248	0.0275	0.4379	0.1003	0.1349	0.0936	0.0275	0.4379	0.105	0.2997	0.267	0.0275	0.8135	0.1988	0.6165	0.6152	0.4532	0.7503	0.0647	0.5775	0.5948	0.3353	0.7309	0.1074	0.5778	0.5943	0.341	0.7292	0.1116	0.595	0.6126	0.3353	0.7503	0.0927
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	5136.6	1003.5	0.8146	32.4945	20.8137	0.9426	0.9945	7.5906	5.5298	73.5151	31.1879	0.9498	1	11.3864	8.2947	0.442	0.7006	0.7099	0.2493	1.0126	0.1034	0.3055	0.2969	0.0291	0.6014	0.1296	0.2332	0.2365	0.0291	0.4899	0.1122	0.4753	0.4535	0.0291	1.0126	0.2291	0.8429	0.84	0.6634	1.1849	0.0802	0.6916	0.6817	0.5615	0.878	0.0635	0.674	0.6637	0.5615	0.8698	0.067	0.7566	0.7421	0.5615	1.1849	0.1033
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	5119.6	933.35	0.8129	36.4558	21.9023	0.955	0.9927	7.5506	6.1531	82.6367	32.7558	0.9678	1	11.3263	9.2306	0.4412	0.6021	0.5985	0.2841	0.9125	0.134	0.2733	0.2744	-0.0122	0.634	0.1611	0.2428	0.2119	-0.0122	0.634	0.2004	0.417	0.4234	-0.0122	0.9125	0.2215	0.6441	0.6449	0.4561	0.8809	0.0672	0.664	0.6724	0.4388	0.8301	0.0892	0.6573	0.6703	0.4388	0.8299	0.099	0.6553	0.6547	0.4388	0.8809	0.0808
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	5138.4	1098.4	0.8121	24.6834	18.1071	0.9461	0.9936	6.5775	4.8595	55.8943	27.0971	0.9566	1	9.8663	7.2895	0.4416	0.6971	0.7087	0.4028	0.9724	0.1308	0.2525	0.2158	0.0817	0.7927	0.1293	0.1813	0.1707	0.0817	0.3875	0.0613	0.4495	0.4121	0.0817	0.9724	0.2565	0.7185	0.7126	0.6309	0.8496	0.0426	0.6354	0.6442	0.5111	0.7375	0.0475	0.6215	0.6148	0.5111	0.7375	0.051	0.6723	0.6784	0.5111	0.8496	0.0614
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	5077.7	907.48	0.812	40.9712	23.9303	0.8991	0.9953	9.1034	5.4898	92.6249	35.8615	0.9051	1	13.6553	8.2355	0.4424	0.4899	0.4809	0.2464	0.7805	0.1094	0.2073	0.1815	0.0496	0.5745	0.1121	0.1552	0.1268	0.0496	0.3191	0.0797	0.3336	0.321	0.0496	0.7805	0.179	0.8238	0.8131	0.653	1.0756	0.0786	0.6934	0.6785	0.569	0.9197	0.0691	0.6723	0.6532	0.569	0.9016	0.0712	0.7517	0.7488	0.569	1.0756	0.098
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	5099.6	1030.4	0.8119	29.5079	19.8862	0.9377	0.9929	7.2231	5.1717	66.8623	29.7639	0.9484	1	10.8346	7.7568	0.4413	0.5644	0.5791	0.2688	0.778	0.1313	0.2073	0.1892	0.0826	0.4728	0.0791	0.1505	0.1414	0.0826	0.2472	0.039	0.3652	0.3034	0.0826	0.778	0.2065	0.6601	0.6571	0.5485	0.7481	0.0416	0.6134	0.6151	0.5146	0.7314	0.0368	0.6173	0.6186	0.5146	0.7314	0.0425	0.6341	0.6286	0.5146	0.7481	0.0453
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	5014.1	892.42	0.8113	20.6355	16.4609	0.957	0.9952	5.67	4.9006	46.654	24.6529	0.9646	1	8.5051	7.3507	0.4423	0.5203	0.5293	0.1963	0.6759	0.0732	0.2578	0.2715	0.0491	0.5358	0.1314	0.2144	0.1829	0.0491	0.5358	0.1283	0.3751	0.4062	0.0491	0.6759	0.1703	0.8565	0.8582	0.7019	1.0739	0.0885	0.7683	0.7632	0.6836	0.8754	0.0453	0.7653	0.765	0.6952	0.8615	0.0384	0.8077	0.7857	0.6836	1.0739	0.0809
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	5184	1076.2	0.8111	21.797	17.1347	0.9329	0.9891	6.1598	4.7767	49.5859	25.5735	0.9528	1	9.2402	7.1654	0.4396	0.8098	0.844	0.3418	1.1826	0.1936	0.2977	0.2776	0.0899	0.7374	0.1346	0.2234	0.1957	0.0899	0.572	0.1009	0.5259	0.4393	0.0899	1.1826	0.3028	0.7554	0.7718	0.5684	0.8955	0.0725	0.6491	0.6394	0.4429	0.7979	0.0859	0.6453	0.6381	0.4429	0.7979	0.0901	0.6965	0.7049	0.4429	0.8955	0.096
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	5060.5	948.43	0.8103	21.4402	17.1538	0.9156	0.9884	6.2441	4.4396	48.8105	25.5306	0.941	1	9.3664	6.6597	0.4393	0.7579	0.8051	0.2164	1.144	0.2335	0.2039	0.1703	0.0668	0.6086	0.1071	0.1565	0.1345	0.0668	0.2996	0.0707	0.4426	0.2996	0.0668	1.144	0.3247	0.7153	0.7171	0.6245	0.8021	0.0346	0.6628	0.6615	0.5853	0.8121	0.0357	0.6589	0.6573	0.5875	0.8121	0.0459	0.6854	0.6829	0.5853	0.8121	0.0437
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	5116.8	1102.2	0.8096	32.569	20.5586	0.9683	0.9954	7.035	5.8962	73.6151	30.7955	0.9754	1	10.5529	8.8437	0.4424	0.6168	0.6622	0.246	0.9335	0.1546	0.2983	0.2114	0.0246	0.9368	0.2367	0.2129	0.101	0.0246	0.8761	0.2286	0.438	0.4305	0.0246	0.9368	0.2586	0.6203	0.6191	0.5614	0.7123	0.0303	0.6114	0.6131	0.5141	0.6886	0.0321	0.604	0.6048	0.5141	0.6886	0.0418	0.6153	0.6157	0.5141	0.7123	0.0316
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	5016	898.76	0.8095	22.7464	17.241	0.9616	0.9932	6.0048	4.9976	51.5277	25.7739	0.9747	1	9.0072	7.4959	0.4414	0.5049	0.5125	0.3192	0.6483	0.0713	0.2473	0.218	0.0587	0.5497	0.117	0.1858	0.1528	0.0587	0.4808	0.0987	0.3594	0.379	0.0587	0.6483	0.1621	0.7941	0.7916	0.7178	0.8978	0.0386	0.757	0.7467	0.6214	0.8816	0.0462	0.7536	0.7442	0.6214	0.8816	0.0531	0.7732	0.7718	0.6214	0.8978	0.0468
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	5169	1089	0.8095	24.1902	18.6293	0.8759	0.978	6.9449	4.7416	55.6589	27.5937	0.9186	1	10.4185	7.1133	0.4346	0.6815	0.6896	0.194	1.031	0.185	0.1994	0.1665	0.0601	0.6477	0.1103	0.1423	0.138	0.0601	0.3114	0.0557	0.4113	0.314	0.0601	1.031	0.2815	0.756	0.7408	0.5769	0.9992	0.0731	0.6617	0.6652	0.4635	0.7676	0.0657	0.6618	0.66	0.4635	0.7676	0.0702	0.7031	0.6956	0.4635	0.9992	0.0834
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	5157.6	1105.9	0.8088	21.7616	16.9223	0.9549	0.9952	5.9324	4.7824	49.1983	25.3501	0.9621	1	8.8992	7.1745	0.4423	0.531	0.5698	0.1738	0.712	0.1212	0.2038	0.1821	0.0508	0.487	0.0891	0.1549	0.1504	0.0508	0.335	0.0585	0.3468	0.3047	0.0508	0.712	0.1931	0.6053	0.5995	0.5212	0.7095	0.0377	0.6144	0.6145	0.4197	0.7454	0.0659	0.6137	0.6191	0.4372	0.7454	0.0671	0.6104	0.6046	0.4197	0.7454	0.0554
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	5069.1	925.45	0.8081	24.0967	17.7073	0.9657	0.9967	6.1175	5.1307	54.3985	26.5371	0.9707	1	9.1769	7.6965	0.443	0.6428	0.6194	0.2024	1.1557	0.2257	0.1724	0.1305	0.0376	0.4655	0.1162	0.1339	0.0849	0.0376	0.4655	0.1218	0.3833	0.3235	0.0376	1.1557	0.2917	0.71	0.7018	0.6109	0.8406	0.0498	0.6499	0.6517	0.5262	0.7409	0.0368	0.6491	0.6526	0.5262	0.7409	0.0443	0.6768	0.6708	0.5262	0.8406	0.0525
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	4994.9	953.8	0.8079	17.6947	15.2094	0.9612	0.9951	5.2627	4.4036	40.0073	22.7645	0.9701	1	7.893	6.6048	0.4422	0.6836	0.7237	0.1983	0.9389	0.1787	0.2126	0.2	-0.0264	0.5731	0.1254	0.1537	0.164	-0.0264	0.313	0.0851	0.4277	0.3608	-0.0264	0.9389	0.2798	0.7286	0.7362	0.5556	0.8406	0.0512	0.7005	0.7111	0.3834	0.843	0.0964	0.7023	0.7197	0.3834	0.843	0.1114	0.7133	0.728	0.3834	0.843	0.0801
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	5083.7	991.52	0.8075	25.2241	18.2773	0.9489	0.9978	6.5894	4.8522	56.8795	27.4032	0.9518	1	9.8838	7.278	0.4435	0.5331	0.5463	0.1739	0.7355	0.118	0.1548	0.1282	0.0291	0.4848	0.089	0.0919	0.0886	0.0291	0.2229	0.0318	0.3222	0.2696	0.0291	0.7355	0.2144	0.7071	0.7026	0.594	0.8626	0.0604	0.6126	0.6124	0.4813	0.747	0.058	0.6007	0.592	0.4813	0.7024	0.0609	0.6544	0.6559	0.4813	0.8626	0.0754
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	5060.5	1067	0.8063	63.3531	29.431	0.9191	0.9944	11.1294	7.5119	143.3489	44.0725	0.9274	1	16.6944	11.2678	0.442	0.3466	0.3463	0.1624	0.6631	0.0741	0.1506	0.1388	0.0196	0.546	0.0669	0.1199	0.1258	0.0196	0.2084	0.0441	0.2353	0.2089	0.0196	0.6631	0.1198	0.7336	0.7297	0.5259	1.0624	0.0892	0.7648	0.7598	0.6085	1.1082	0.062	0.7532	0.7558	0.6539	0.8621	0.0445	0.7513	0.7532	0.5259	1.1082	0.0765
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	5153.7	1057	0.8055	25.8752	18.3659	0.964	0.9958	6.4418	5.3179	58.4688	27.5057	0.9712	1	9.6634	7.9772	0.4426	0.5073	0.5202	0.2291	0.65	0.0836	0.2404	0.2223	0.0831	0.4773	0.0886	0.1822	0.1765	0.0831	0.2869	0.0488	0.3574	0.343	0.0831	0.65	0.1583	0.689	0.6907	0.5326	0.8285	0.0626	0.6406	0.6522	0.473	0.7433	0.0597	0.6263	0.6309	0.5179	0.7373	0.0561	0.6618	0.6693	0.473	0.8285	0.0655
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	5053.9	916.69	0.8043	28.7522	20.0366	0.9	0.9889	7.3166	5.3364	65.4222	29.9182	0.9185	1	10.9747	8.0044	0.4395	0.5378	0.5354	0.302	0.7508	0.1095	0.1999	0.1686	0.0221	0.4915	0.1176	0.1281	0.099	0.0221	0.3624	0.0833	0.348	0.3499	0.0221	0.7508	0.2029	0.7864	0.7879	0.588	0.9056	0.0701	0.6538	0.6404	0.5275	0.8606	0.069	0.6391	0.6342	0.5275	0.8133	0.0564	0.7119	0.6991	0.5275	0.9056	0.0957
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	5098.6	1038	0.8029	25.2915	18.4186	0.9368	0.9898	6.5449	4.9425	57.4924	27.4935	0.9558	1	9.8175	7.4141	0.4399	0.6827	0.6971	0.2794	1.0118	0.1666	0.2216	0.1741	0.033	0.6356	0.1402	0.145	0.1201	0.033	0.4443	0.0933	0.4232	0.3831	0.033	1.0118	0.275	0.6762	0.6726	0.5543	0.829	0.0564	0.6021	0.6088	0.491	0.6931	0.0467	0.6011	0.609	0.491	0.6703	0.0423	0.6345	0.6315	0.491	0.829	0.0629
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	5132.2	937.3	0.8027	30.0954	20.2217	0.9249	0.9954	7.5287	4.9694	68.0282	30.3098	0.9305	1	11.2931	7.4542	0.4424	0.6594	0.6445	0.256	1.0208	0.1747	0.2123	0.1589	0.0052	0.7055	0.1734	0.1815	0.1079	0.0052	0.7055	0.1957	0.4073	0.3952	0.0052	1.0208	0.2819	0.7635	0.7579	0.6799	0.8637	0.0434	0.7187	0.7161	0.6219	0.8235	0.0478	0.7082	0.6942	0.6219	0.8233	0.0499	0.7383	0.7347	0.6219	0.8637	0.051
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	5125.5	906	0.802	34.4364	21.3643	0.9481	0.996	7.6382	5.6556	77.7945	32.0115	0.954	1	11.4577	8.4834	0.4427	0.3886	0.4047	0.1256	0.5044	0.0728	0.1383	0.1119	0.0469	0.4682	0.073	0.0835	0.0825	0.0469	0.1318	0.0171	0.2453	0.2093	0.0469	0.5044	0.1438	0.7042	0.6945	0.6038	0.8429	0.0555	0.6149	0.6165	0.5087	0.8464	0.047	0.5917	0.581	0.5087	0.6885	0.0426	0.6531	0.6431	0.5087	0.8464	0.0673
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	5144.5	1009.6	0.802	22.0224	16.9165	0.9671	0.9966	5.8199	4.8543	49.7187	25.3413	0.9729	1	8.73	7.2811	0.4429	0.6232	0.6341	0.225	0.9593	0.1464	0.2431	0.2308	0.0223	0.6127	0.1474	0.1664	0.1388	0.0223	0.4373	0.122	0.4066	0.4033	0.0223	0.9593	0.2389	0.8377	0.8446	0.6685	0.986	0.0785	0.7418	0.7164	0.588	0.9663	0.0856	0.7426	0.7181	0.6021	0.9642	0.0922	0.783	0.7677	0.588	0.986	0.0952
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	5093.7	925.73	0.8006	24.1525	18.0729	0.9292	0.9915	6.7261	4.7297	54.8111	27.0481	0.9415	1	10.0898	7.0946	0.4407	0.6104	0.6513	0.1225	0.8978	0.1953	0.2302	0.1555	0.0151	0.6369	0.1839	0.1663	0.0887	0.0151	0.5549	0.151	0.3969	0.3836	0.0151	0.8978	0.267	0.6114	0.6013	0.5083	0.7524	0.0473	0.5951	0.5892	0.4641	0.7423	0.0708	0.6054	0.5948	0.5165	0.7391	0.0664	0.6022	0.598	0.4641	0.7524	0.062
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	5046	973.52	0.7988	37.1826	22.1984	0.9482	0.9972	7.8129	5.8398	83.8964	33.2725	0.9523	1	11.7191	8.7599	0.4432	0.8097	0.8006	0.3074	1.2558	0.2116	0.35	0.2135	0.0385	0.9858	0.267	0.2317	0.1472	0.0385	0.8926	0.2157	0.5539	0.6048	0.0385	1.2558	0.3342	0.746	0.7363	0.5706	0.9435	0.0684	0.6172	0.6321	0.3324	0.8666	0.1049	0.5647	0.575	0.3324	0.7415	0.113	0.6743	0.6915	0.3324	0.9435	0.1108
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	5090.2	1101.2	0.7983	47.3717	25.8847	0.8885	0.9978	10.1491	5.9989	106.8203	38.8112	0.8911	1	15.2226	8.9983	0.4435	0.4296	0.4408	0.2177	0.6333	0.095	0.1452	0.1243	0.0118	0.4137	0.0833	0.1036	0.0755	0.0118	0.4137	0.082	0.2712	0.2598	0.0118	0.6333	0.1669	0.779	0.7807	0.7096	0.8613	0.0273	0.7763	0.7767	0.7172	0.8374	0.0256	0.7737	0.7711	0.7196	0.8288	0.0278	0.7775	0.7782	0.7096	0.8613	0.0264
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	5151.8	986.63	0.7979	29.3936	19.595	0.962	0.9949	6.7217	5.7821	66.4738	29.3247	0.9714	1	10.082	8.6734	0.4422	0.6465	0.6741	0.2732	0.8973	0.1446	0.2147	0.196	0.051	0.5881	0.1073	0.1327	0.1222	0.051	0.2282	0.0417	0.408	0.3409	0.051	0.8973	0.2488	0.709	0.7076	0.615	0.8554	0.0436	0.6737	0.6761	0.5752	0.776	0.0393	0.6637	0.6625	0.5752	0.776	0.0505	0.6895	0.6853	0.5752	0.8554	0.0448
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	5161.1	1082.5	0.7974	22.8232	17.363	0.9513	0.9962	6.242	4.7508	51.548	26.0095	0.9575	1	9.3635	7.1262	0.4428	0.6284	0.63	0.3371	0.9177	0.1626	0.2308	0.2191	0.0861	0.5055	0.0805	0.1712	0.1683	0.0861	0.2508	0.0434	0.4029	0.3307	0.0861	0.9177	0.2324	0.6971	0.7009	0.5811	0.814	0.0422	0.6666	0.6687	0.5268	0.8249	0.0535	0.6464	0.6564	0.5268	0.7421	0.0474	0.6798	0.6843	0.5268	0.8249	0.0511
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	5091.2	974.04	0.7972	35.2694	21.3914	0.9686	0.9969	7.4803	6.1179	79.6017	32.0699	0.9726	1	11.2201	9.177	0.4431	0.4611	0.4631	0.2253	0.6454	0.0685	0.275	0.2544	0.0364	0.6181	0.1476	0.2356	0.1924	0.0367	0.6181	0.1576	0.3588	0.4059	0.0364	0.6454	0.1505	0.8175	0.8061	0.6548	1.0513	0.0821	0.8095	0.8055	0.6065	1.0594	0.1023	0.7847	0.7935	0.624	0.9795	0.0959	0.8131	0.8056	0.6065	1.0594	0.0937
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	5180.8	947.13	0.7971	50.8998	26.0216	0.9446	0.9955	9.2063	7.1315	115.0489	38.9819	0.9514	1	13.8094	10.6976	0.4424	0.4365	0.4519	0.1613	0.5895	0.0809	0.1419	0.1185	0.0376	0.3603	0.0655	0.0999	0.0895	0.0376	0.3009	0.0436	0.2721	0.2274	0.0376	0.5895	0.1634	0.8247	0.8254	0.6833	1.0575	0.0704	0.7175	0.7158	0.6057	0.9427	0.0445	0.7127	0.713	0.6057	0.9427	0.0586	0.7649	0.7468	0.6057	1.0575	0.0783
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	5040.8	948.7	0.7961	23.8111	18.3205	0.8915	0.9887	6.897	4.4917	54.176	27.3256	0.9118	1	10.3458	6.7372	0.4395	0.5242	0.5483	0.1316	0.7729	0.1476	0.2028	0.1449	0.0137	0.6458	0.1479	0.1427	0.0982	0.0137	0.4255	0.1046	0.3451	0.3143	0.0137	0.7729	0.2176	0.6472	0.6408	0.5135	0.7646	0.0474	0.6355	0.6439	0.3733	0.7855	0.0971	0.648	0.6549	0.3879	0.7682	0.0861	0.6407	0.6427	0.3733	0.7855	0.0792
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	5054.1	940.81	0.7951	23.1296	17.5035	0.9487	0.9892	6.0301	4.9383	52.608	26.1373	0.9677	1	9.0452	7.4081	0.4397	0.6966	0.6798	0.3601	1.1032	0.1827	0.228	0.1951	0.0691	0.6771	0.124	0.1674	0.1278	0.0691	0.6771	0.1382	0.4363	0.3787	0.0691	1.1032	0.2787	0.7081	0.715	0.5159	0.9082	0.0873	0.5824	0.5957	0.3643	0.7939	0.0912	0.5844	0.6011	0.3643	0.7939	0.0999	0.6382	0.6349	0.3643	0.9082	0.1091
